reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260629,prepaid,PED,0,4,5,5,14,14,2,2,2,2,5,2,0,2,2,5,1
20260811,prepaid,BWN,1,3,5,5,2,3,2,2,2,2,2,2,0,2,2,3,1
20260922,cod,SLE,0,2,5,5,0,2,1,1,2,2,1,1,0,2,0,2,0
20260811,prepaid,SEH,0,1,5,5,2,2,2,2,2,2,2,2,0,2,2,4,1
20260825,prepaid,BRO,0,5,5,5,5,5,1,1,1,2,2,1,1,2,2,4,1
20260721,prepaid,LIT,0,0,5,6,2,2,2,2,2,2,3,2,0,2,0,3,0
20260716,cod,ZEE,0,3,5,7,3,3,2,2,2,2,2,2,0,2,0,4,0
20260713,cod,PFY,1,4,5,5,3,5,1,2,1,2,5,2,1,2,1,2,1
20260717,prepaid,SUL,0,0,5,5,8,8,2,2,2,2,1,1,0,2,1,2,1
20260831,cod,BIS,0,0,5,8,0,1,1,1,1,2,2,1,1,2,1,4,0
20260816,prepaid,SEH,0,5,5,5,5,5,2,2,2,2,3,2,0,2,1,3,0
20260709,prepaid,BWN,0,5,5,5,5,5,0,2,0,2,6,1,1,2,3,5,2
20260708,cod,STC,0,0,5,5,1,1,0,2,0,2,2,1,1,2,2,2,2
20260902,prepaid,CMP,0,4,5,5,4,4,2,2,2,2,2,2,0,2,0,2,0
20260729,prepaid,LIT,0,0,5,7,9,9,1,1,2,2,1,1,0,2,1,3,0
20260629,cod,ZCE,1,0,5,5,1,2,0,0,1,2,,,1,2,0,1,0
20260627,prepaid,ZFA,0,5,5,5,4,5,0,2,0,2,,,1,2,,,
20260814,prepaid,ZIP,0,2,5,6,6,6,2,2,2,2,1,1,0,2,0,1,0
20260629,prepaid,WXM,0,0,5,5,1,1,1,1,2,2,1,1,0,2,0,1,0
20260812,prepaid,PLX,1,0,5,5,10,12,0,2,0,2,,,0,2,0,2,0
20260711,prepaid,EDX,0,3,5,5,4,4,2,2,2,2,6,2,0,2,1,3,0
20260725,cod,ATM,1,4,5,5,3,4,1,1,1,2,4,1,1,2,2,5,1
20260701,cod,SWW,2,1,5,5,4,13,0,0,0,2,1,0,2,2,4,4,4
20260924,prepaid,ZFE,0,5,5,5,0,5,1,1,2,2,1,1,0,2,0,4,0
20260909,prepaid,SLV,0,3,5,5,2,3,2,2,2,2,2,2,0,2,0,3,0
20260809,prepaid,SSS,0,5,5,5,5,5,2,2,2,2,11,2,0,2,2,4,1
20260901,prepaid,BBM,0,2,5,5,11,11,1,1,2,2,2,1,0,2,1,2,1
20260905,prepaid,WXM,0,5,5,5,5,5,2,2,2,2,,,0,2,0,2,0
20260630,prepaid,WWY,0,4,5,5,3,4,2,2,2,2,2,1,0,2,1,2,0
20260804,prepaid,RUP,0,0,5,6,13,14,2,2,2,2,4,2,0,2,1,4,0
20260813,prepaid,GHC,0,5,5,5,5,5,2,2,2,2,2,1,0,2,2,4,2
20260919,prepaid,ZEC,0,5,5,5,6,6,2,2,2,2,1,1,0,2,0,2,0
20260810,prepaid,BBW,0,1,5,5,3,3,2,2,2,2,1,1,0,2,0,3,0
20260908,prepaid,RUP,0,0,5,5,21,21,2,2,2,2,1,1,0,2,0,1,0
20260813,prepaid,KDR,0,5,5,5,5,5,2,2,2,2,2,2,0,2,0,1,0
20260911,cod,CIP,0,5,5,5,3,5,0,0,0,2,,,1,2,,,
20260805,prepaid,ATM,0,4,5,6,6,6,0,1,1,2,4,1,0,2,0,1,0
20260703,prepaid,PAN,0,5,5,5,5,5,2,2,2,2,2,2,0,2,0,2,0
20260812,cod,ZEE,0,4,5,5,2,4,0,1,0,2,3,1,1,2,1,7,1
20260708,prepaid,MJH,0,5,5,5,6,6,1,1,2,2,5,0,0,2,1,3,1
20260711,cod,SMP,0,2,5,6,1,2,1,1,2,2,10,1,0,2,1,2,0
20260909,prepaid,EMS,0,0,5,5,6,6,1,2,1,2,5,1,1,2,1,2,0
20260629,prepaid,WZF,0,5,5,5,4,5,2,2,2,2,2,2,0,2,0,2,0
20260819,prepaid,SHD,0,4,5,5,5,5,1,1,2,2,3,1,0,2,0,1,0
20260912,prepaid,GHC,0,5,5,5,5,5,2,2,2,2,5,2,0,2,1,2,0
20260730,prepaid,DSR,0,5,5,5,5,5,0,0,2,3,,,1,3,,,
20260829,prepaid,VDS,0,5,5,5,7,7,3,3,3,3,5,3,0,3,1,11,0
20260905,prepaid,MNM,0,2,5,5,4,4,3,3,3,3,5,2,0,3,0,4,0
20260801,cod,ZAR,0,5,5,5,2,5,1,2,1,3,2,2,0,3,,,
20260817,prepaid,TBI,0,5,5,5,12,14,2,2,2,3,6,2,1,3,4,6,2
20260725,prepaid,WUW,0,3,5,5,3,3,1,1,1,3,3,1,2,3,1,2,1
20260817,prepaid,DRH,0,3,5,5,4,4,3,3,3,3,6,2,0,3,0,4,0
20260901,prepaid,BOB,0,4,5,11,47,50,1,1,2,3,1,1,1,3,3,8,2
20260919,prepaid,JAK,0,1,5,5,3,4,3,3,3,3,3,3,0,3,0,3,0
20260918,prepaid,WXA,0,5,5,5,6,6,3,3,3,3,2,2,0,3,0,2,0
20260724,prepaid,BRO,0,5,5,6,7,7,2,2,3,3,2,2,0,3,0,1,0
20260910,prepaid,ZEC,0,5,5,5,5,5,2,2,3,3,2,2,0,3,0,2,0
20260807,cod,AYR,0,5,5,5,5,6,1,2,2,3,3,2,0,3,1,3,0
20260831,prepaid,NDK,0,5,5,5,6,6,3,3,3,3,4,3,0,3,1,4,0
20260809,cod,SSS,0,3,5,5,3,4,1,3,1,3,5,3,0,3,4,7,4
20260818,prepaid,ZEA,0,4,5,5,5,5,3,3,3,3,2,2,0,3,0,3,0
20260704,prepaid,TFL,0,5,5,5,5,5,2,2,3,3,3,2,0,3,1,3,0
20260806,prepaid,ZFG,0,5,5,5,5,5,2,2,2,3,1,1,0,3,,,
20260817,cod,EDX,0,3,5,5,2,3,1,2,1,3,2,1,0,3,,,
20260810,cod,EDX,1,3,5,5,2,4,2,3,2,3,3,2,0,3,1,3,1
20260713,cod,PWN,0,4,5,5,8,10,1,3,1,3,4,2,1,3,0,3,0
20260819,cod,MPG,0,0,5,5,1,3,0,1,0,3,5,1,2,3,2,5,1
20260818,prepaid,TEX,0,1,5,5,4,4,3,3,3,3,7,2,0,3,0,2,0
20260907,prepaid,SPK,0,1,5,5,2,3,3,3,3,3,1,1,0,3,0,2,0
20260720,prepaid,NUT,0,1,5,6,2,3,3,3,3,3,1,1,0,3,1,7,1
20260810,cod,SXD,0,5,5,5,3,6,2,2,2,3,1,1,0,3,0,3,0
20260730,cod,TDA,0,2,5,5,1,2,2,3,2,3,1,1,1,3,1,5,0
20260727,prepaid,FSB,0,2,5,6,2,2,3,3,3,3,3,3,0,3,0,3,0
20260708,prepaid,SPI,1,2,5,9,23,26,1,3,1,3,5,3,0,3,0,4,0
20260917,prepaid,RUP,0,0,5,5,3,3,2,3,2,3,2,1,1,3,1,3,1
20260729,prepaid,TZP,0,4,5,7,5,5,3,3,3,3,4,3,0,3,,,
20260826,prepaid,MJH,0,3,5,5,7,7,2,3,2,3,2,2,0,3,3,7,0
20260813,prepaid,WYZ,1,5,5,5,4,5,3,3,3,3,4,3,0,3,1,4,1
20260812,prepaid,AYR,0,5,5,5,4,5,3,3,3,3,4,3,0,3,1,4,1
20260911,prepaid,GHC,0,5,5,5,5,5,3,3,3,3,4,3,0,3,1,2,1
20260731,cod,SWW,1,2,5,5,2,4,1,2,2,3,3,2,0,3,2,6,1
20260718,prepaid,WZF,0,5,5,5,5,5,1,2,2,3,1,0,0,3,,,
20260917,prepaid,MDG,0,5,5,5,6,6,2,2,3,3,115,1,0,3,0,3,0
20260810,prepaid,WXM,0,2,5,5,2,2,2,2,2,3,2,1,1,3,0,2,0
20260910,cod,NMP,0,5,5,5,3,5,1,2,1,3,2,1,1,3,,,
20260830,cod,LPT,0,5,5,5,8,21,1,1,1,3,2,2,0,3,3,4,2
20260731,cod,REF,0,0,5,5,4,6,1,2,1,3,3,2,1,3,0,3,0
20260903,prepaid,VEH,1,3,5,6,12,15,2,2,3,3,2,2,0,3,3,8,0
20260702,prepaid,BWN,0,5,5,5,5,5,1,2,2,3,5,3,0,3,0,1,0
20260919,prepaid,BWN,0,4,5,5,4,4,1,2,2,3,2,1,0,3,1,3,1
20260811,prepaid,ZZN,0,0,5,6,0,1,0,3,0,3,1,0,0,3,,,
20260901,prepaid,CMP,0,5,5,5,5,5,3,3,3,3,3,3,0,3,0,3,0
20260912,prepaid,BOB,0,1,5,5,4,5,3,3,3,3,5,3,0,3,2,6,2
20260811,prepaid,NDK,0,0,5,5,4,4,3,3,3,3,2,1,0,3,2,3,2
20260821,prepaid,ZBG,0,5,5,5,5,5,3,3,3,3,2,2,0,3,0,3,0
20260714,prepaid,ZEA,1,5,5,5,8,9,3,3,3,3,3,3,0,3,0,2,0
20260802,prepaid,BRO,2,5,5,5,3,5,3,3,3,3,5,2,0,3,1,4,1
20260809,prepaid,QRT,0,5,5,5,5,5,3,3,3,3,4,3,0,3,0,2,0
20260910,prepaid,MWR,0,4,5,5,4,4,3,3,3,3,7,3,0,3,0,2,0
20260721,cod,ZEE,1,4,5,5,4,8,2,2,3,3,4,2,0,3,0,3,0
20260909,prepaid,TRI,0,3,5,5,6,6,2,3,2,3,3,2,0,3,0,4,0
20260812,prepaid,BRO,1,5,5,5,4,5,3,3,3,3,2,2,0,3,0,2,0
20260717,prepaid,LPL,0,5,5,5,5,5,3,3,3,3,3,3,0,3,0,2,0
20260710,prepaid,KDR,1,5,5,5,8,13,2,2,2,3,3,2,1,3,3,5,1
20260720,prepaid,KDR,0,5,5,5,5,5,3,3,3,3,2,2,0,3,0,1,0
20260922,prepaid,BWN,0,5,5,5,3,5,3,3,3,3,4,3,0,3,0,4,0
20260820,cod,ROM,0,5,5,6,2,5,0,1,0,3,,,1,3,,,
20260919,prepaid,BRO,0,5,5,5,5,5,3,3,3,3,9,3,0,3,1,3,0
20260717,prepaid,SIU,0,1,5,5,2,2,3,3,3,3,1,1,0,3,0,2,0
20260825,prepaid,MIM,0,5,5,5,5,5,2,2,3,3,2,2,0,3,0,1,0
20260806,prepaid,TEX,0,1,5,7,5,6,1,2,2,3,5,1,1,3,3,3,1
20260813,cod,JIF,0,5,5,5,4,5,0,0,0,3,1,0,1,3,0,1,0
20260911,cod,KIR,0,3,5,6,4,4,1,1,3,3,1,1,0,3,0,2,0
20260819,prepaid,LPT,0,5,5,5,6,6,0,1,0,3,1,1,2,3,1,10,0
20260630,prepaid,ZPY,1,3,5,5,3,5,2,2,2,3,5,2,1,3,2,5,2
20260630,prepaid,ZBV,0,4,5,6,24,24,1,2,2,3,3,2,1,3,1,3,1
20260722,prepaid,REF,0,0,5,5,4,4,3,3,3,3,5,3,0,3,0,5,0
20260728,prepaid,PLX,0,4,5,5,4,4,2,2,2,3,2,2,0,3,0,1,0
20260819,prepaid,SEH,0,2,5,5,2,2,3,3,3,3,2,2,0,3,0,2,0
20260909,cod,DEL,6,2,5,5,55,105,0,2,0,3,3,0,2,3,2,3,2
20260703,prepaid,PAT,1,5,5,5,3,5,2,3,2,3,3,3,0,3,0,2,0
20260812,prepaid,WEL,0,5,5,5,17,17,0,1,2,3,,,0,3,,,
20260712,prepaid,SPK,0,2,5,5,5,5,3,3,3,3,3,2,0,3,1,2,1
20260819,prepaid,SMP,0,3,5,5,3,3,2,2,3,3,2,1,0,3,,,
20260801,cod,CRI,0,1,5,5,2,4,1,1,2,3,2,1,0,3,0,3,0
20260902,prepaid,ZEC,0,4,5,5,4,4,3,3,3,3,2,2,0,3,1,2,0
20260703,prepaid,QRT,0,5,5,5,6,6,2,3,2,3,4,3,1,3,1,4,0
20260804,prepaid,TEX,1,2,5,6,1,3,3,3,3,3,4,2,0,3,1,3,1
20260820,prepaid,ATM,1,5,5,5,7,8,1,1,4,4,2,1,0,4,1,2,0
20260710,prepaid,EDX,0,3,5,5,4,4,4,4,4,4,3,3,0,4,0,4,0
20260724,prepaid,WUW,0,5,5,5,8,8,2,2,2,4,1,1,2,4,0,1,0
20260923,prepaid,DSA,0,4,5,8,0,9,2,3,3,4,1,1,0,4,0,1,0
20260812,cod,HBM,2,1,5,5,0,4,0,0,0,4,3,0,2,4,2,3,2
20260707,cod,HAK,0,5,5,5,4,5,2,2,2,4,6,2,1,4,2,8,2
20260824,prepaid,ZOP,0,1,5,6,12,12,3,3,3,4,6,2,0,4,8,9,5
20260914,cod,PWN,0,5,5,5,3,6,0,0,0,4,1,0,1,4,1,2,1
20260730,cod,ATM,0,5,5,5,3,5,2,3,2,4,5,3,2,4,1,5,0
20260720,cod,SWM,0,5,5,5,3,5,2,3,3,4,2,1,0,4,0,1,0
20260907,prepaid,GUR,1,5,5,6,4,5,3,4,3,4,3,3,0,4,0,3,0
20260716,prepaid,BRO,0,5,5,5,5,5,3,4,3,4,2,2,1,4,1,2,1
20260727,cod,XMI,0,2,5,5,7,7,1,4,1,4,2,1,2,4,0,4,0
20260821,prepaid,VDS,0,3,5,5,9,9,4,4,4,4,4,4,0,4,,,
20260903,cod,ZIK,0,3,5,5,5,6,0,1,0,4,1,1,2,4,0,1,0
20260707,cod,ZBI,0,5,5,5,2,5,0,2,0,4,9,2,1,4,2,4,1
20260709,cod,REF,0,0,5,5,5,12,1,2,1,4,4,2,2,4,0,2,0
20260702,cod,ZBI,0,5,5,5,1,5,2,4,2,4,8,3,0,4,0,4,0
20260711,prepaid,SHD,0,4,5,5,4,4,4,4,4,4,6,3,0,4,1,4,0
20260910,cod,RUP,0,0,5,5,10,13,3,4,3,4,4,3,0,4,1,6,0
20260823,prepaid,GUR,0,5,5,5,7,8,3,3,4,4,2,1,0,4,2,5,2
20260910,cod,SCL,0,4,5,5,0,5,0,3,0,4,3,3,0,4,0,2,0
20260705,cod,BRO,0,5,5,5,1,5,1,2,1,4,3,2,0,4,1,3,1
20260824,prepaid,BRO,0,5,5,5,5,5,2,2,3,4,5,1,0,4,1,2,1
20260717,prepaid,WYZ,0,5,5,5,11,11,3,3,3,4,3,2,1,4,0,2,0
20260716,prepaid,QRT,0,4,5,5,6,6,3,3,3,4,3,2,0,4,1,7,1
20260924,cod,ATM,0,5,5,5,0,6,3,3,4,4,4,3,0,4,0,6,0
20260904,prepaid,WXA,0,5,5,5,5,5,4,4,4,4,5,4,0,4,0,5,0
20260722,prepaid,AIL,0,0,5,6,8,9,3,3,4,4,6,3,0,4,0,6,0
20260911,prepaid,SWM,0,3,5,5,3,3,4,4,4,4,5,4,0,4,2,10,2
20260821,prepaid,WXM,0,0,5,5,2,2,2,2,3,4,2,2,1,4,0,1,0
20260803,prepaid,EMS,0,1,5,7,1,2,3,3,3,4,3,1,1,4,1,7,1
20260809,cod,PPO,0,0,5,5,0,1,0,2,0,4,6,1,2,4,1,5,1
20260923,prepaid,MDG,0,4,5,5,0,5,4,4,4,4,134,3,0,4,0,1,0
20260804,prepaid,REF,0,0,5,5,7,7,4,4,4,4,4,3,0,4,1,5,1
20260903,cod,BBW,0,3,5,5,3,5,2,4,2,4,5,2,2,4,0,7,0
20260820,prepaid,STC,0,3,5,5,3,3,4,4,4,4,4,4,0,4,1,5,0
20260904,prepaid,FXG,0,5,5,7,11,12,3,3,4,4,3,3,0,4,0,3,0
20260703,prepaid,ATM,1,5,5,5,5,6,4,4,4,4,12,4,0,4,2,8,2
20260916,prepaid,LEK,0,4,5,5,6,7,2,3,2,4,3,1,0,4,1,9,1
20260725,prepaid,ZOW,0,5,5,5,6,6,4,4,4,4,5,4,0,4,1,2,1
20260918,cod,POP,0,5,5,5,5,6,2,2,2,4,4,2,0,4,0,1,0
20260831,prepaid,TCR,0,0,5,5,14,14,3,4,3,4,3,1,0,4,0,4,0
20260921,prepaid,ZOP,0,0,5,6,1,10,3,3,3,4,5,3,1,4,0,1,0
20260812,cod,GUR,1,0,5,5,3,4,3,3,3,4,3,2,0,4,1,4,0
20260727,cod,SWW,0,2,5,5,2,4,0,2,0,4,2,2,1,4,0,2,0
20260717,prepaid,WZZ,0,5,5,5,5,5,2,3,3,4,1,1,0,4,0,4,0
20260829,cod,LPT,0,5,5,5,12,17,1,2,1,4,1,0,1,4,0,1,0
20260717,prepaid,WWY,0,5,5,5,5,5,4,4,4,4,4,4,0,4,0,1,0
20260812,prepaid,WXK,0,0,5,5,10,10,3,3,4,4,3,3,0,4,0,4,0
20260725,prepaid,BRO,0,5,5,6,5,5,4,4,4,4,4,4,0,4,0,4,0
20260921,prepaid,ZIK,0,5,5,5,1,5,2,3,3,4,2,1,0,4,1,4,0
20260901,cod,BUI,0,5,5,5,6,10,2,2,2,4,2,1,0,4,1,1,1
20260818,cod,SSS,0,5,5,5,2,6,1,3,1,4,5,2,1,4,2,5,1
20260918,prepaid,BRO,0,5,5,6,5,5,2,3,3,4,4,2,0,4,1,6,1
20260704,cod,TDA,0,2,5,5,3,3,2,3,3,4,7,3,1,4,0,2,0
20260824,prepaid,SEH,0,4,5,5,4,4,2,3,3,4,4,2,0,4,3,5,3
20260721,cod,SWM,0,5,5,5,4,5,0,4,0,4,3,2,1,4,0,3,0
20260829,cod,BWN,0,5,5,5,4,7,1,3,1,4,1,1,2,4,1,4,1
20260914,prepaid,TEX,0,0,5,6,5,5,3,3,4,4,4,3,0,4,1,3,1
20260824,prepaid,VDS,0,3,5,5,14,14,4,4,4,4,4,4,0,4,0,5,0
20260917,cod,ZGM,0,5,5,8,1,5,0,2,0,4,4,1,1,4,1,1,1
20260712,prepaid,TEX,0,0,5,5,1,1,2,2,3,4,2,1,0,4,2,4,1
20260703,prepaid,SPI,0,3,5,6,5,5,3,3,3,4,4,2,0,4,0,1,0
20260821,prepaid,FKA,0,5,5,5,5,5,3,4,3,4,4,4,1,4,1,5,1
20260811,prepaid,VDS,0,3,5,5,5,5,2,3,3,4,6,2,1,4,0,4,0
20260916,cod,PFY,0,2,5,5,3,5,1,2,2,4,1,1,1,4,0,5,0
20260728,cod,REF,1,0,5,5,5,7,2,2,2,4,3,1,1,4,0,4,0
20260924,prepaid,WXA,0,5,5,5,0,6,4,4,4,4,4,3,0,4,0,3,0
20260917,cod,POP,0,4,5,5,1,4,1,1,1,4,,,1,4,0,2,0
20260830,prepaid,LPT,0,5,5,5,16,16,3,3,4,4,3,3,0,4,2,5,2
20260804,prepaid,SIU,0,2,5,6,7,10,4,5,4,5,4,4,1,5,1,5,1
20260921,cod,PWN,0,2,5,5,0,6,1,2,3,5,1,1,0,5,0,3,0
20260716,prepaid,REF,0,0,5,5,4,4,4,4,4,5,5,4,0,5,0,3,0
20260820,prepaid,TFL,0,5,5,5,6,6,2,3,4,5,3,3,1,5,1,5,0
20260730,cod,BUI,0,4,5,5,2,4,2,3,2,5,4,3,1,5,1,5,1
20260923,prepaid,REF,0,5,5,5,0,5,4,4,4,5,7,4,1,5,1,7,1
20260716,cod,SHD,0,5,5,5,2,6,1,4,1,5,3,3,2,5,,,
20260812,cod,REF,0,0,5,5,4,9,2,4,2,5,3,3,0,5,0,3,0
20260830,cod,EMS,1,0,5,5,9,14,1,2,2,5,5,2,1,5,1,4,0
20260729,cod,OHS,0,3,5,5,1,3,2,4,2,5,2,0,0,5,0,1,0
20260916,prepaid,GUR,0,5,5,5,5,5,4,5,4,5,5,3,1,5,2,6,1
20260710,cod,GUR,0,2,5,5,2,3,1,3,1,5,4,2,2,5,0,4,0
20260901,cod,FYV,0,5,5,5,2,5,1,3,2,5,2,1,0,5,3,4,3
20260731,prepaid,BWN,0,4,5,6,5,5,3,4,3,5,5,4,1,5,0,1,0
20260821,prepaid,EMS,0,0,5,5,2,2,4,4,5,5,5,3,0,5,0,1,0
20260727,cod,GUP,0,5,5,123,4,8,1,3,3,5,,,1,5,1,2,1
20260923,prepaid,ZAR,0,3,5,5,0,3,5,5,5,5,5,2,0,5,1,9,0
20260912,prepaid,BWN,0,5,5,5,5,5,4,5,4,5,4,3,1,5,0,2,0
20260704,prepaid,RUP,0,0,5,5,2,2,4,4,4,5,4,3,0,5,0,6,0
20260820,cod,SXD,0,2,5,6,1,2,1,1,1,5,1,1,0,5,0,1,0
20260715,prepaid,BBW,0,5,5,5,8,8,5,5,5,5,8,4,0,5,0,3,0
20260908,cod,GUR,0,4,5,5,2,5,0,3,0,5,9,3,3,5,3,6,2
20260818,cod,STC,1,2,5,5,0,2,0,3,0,5,2,2,3,5,0,3,0
20260805,cod,EDX,0,3,5,5,5,5,3,3,5,5,1,1,0,5,,,
20260729,prepaid,RUP,0,0,5,5,7,7,5,5,5,5,4,4,0,5,0,7,0
20260921,cod,ATM,0,4,5,5,0,5,2,4,2,5,4,2,0,5,2,9,2
20260914,prepaid,ZOP,0,1,5,5,4,6,4,4,5,5,3,3,0,5,0,3,0
20260910,cod,BWN,0,5,5,5,5,6,3,3,3,5,6,3,1,5,2,5,1
20260905,prepaid,CMP,0,4,5,5,6,6,5,5,5,5,6,5,0,5,0,5,0
20260728,cod,RUP,0,0,5,7,3,9,2,3,3,5,2,2,1,5,1,3,0
20260802,prepaid,ZOP,0,1,5,5,1,1,3,4,3,5,8,4,1,5,4,12,3
20260831,cod,FYV,0,5,5,5,7,8,1,2,1,5,1,1,2,5,0,2,0
20260923,cod,SHC,0,2,5,10,0,5,2,3,2,5,2,2,0,5,0,3,0
20260921,prepaid,PWN,0,2,5,5,0,7,3,5,3,5,6,3,0,5,1,5,1
20260805,prepaid,ZEC,0,5,5,5,5,6,4,5,4,5,3,2,0,5,0,14,0
20260910,cod,BIS,0,0,5,5,2,2,3,5,3,5,3,3,2,5,0,5,0
20260724,prepaid,TEX,0,2,5,8,3,3,4,4,4,5,3,3,1,5,1,3,1
20260705,prepaid,BRO,0,5,5,5,5,5,4,5,4,5,5,4,1,5,1,6,1
20260917,prepaid,PRK,0,1,5,5,1,2,3,4,4,5,5,3,1,5,1,10,1
20260903,cod,MPG,0,0,5,5,3,5,3,3,3,5,3,2,1,5,0,2,0
20260908,cod,BIS,1,5,5,8,2,6,2,2,2,5,3,2,1,5,1,4,1
20260922,prepaid,ZPY,0,4,5,6,0,6,4,4,5,5,4,4,0,5,0,1,0
20260711,prepaid,NMS,1,4,5,6,9,10,3,3,4,5,4,2,0,5,1,8,1
20260822,prepaid,BRO,1,5,5,6,4,5,5,5,5,5,5,5,0,5,3,6,2
20260812,prepaid,DRH,0,5,5,5,5,6,3,5,3,5,4,4,1,5,0,4,0
20260727,prepaid,NDK,0,0,5,5,2,2,3,5,3,5,5,3,2,5,1,2,1
20260808,cod,ATM,0,4,5,5,2,4,3,3,3,5,5,2,0,5,1,1,0
20260721,cod,CRI,0,0,5,6,1,6,2,5,2,5,7,5,1,5,2,5,1
20260709,prepaid,BRO,1,5,5,5,4,5,5,5,5,5,4,4,0,5,1,5,0
20260703,prepaid,BZW,0,4,5,5,5,5,1,1,4,5,1,1,0,5,1,2,1
20260822,prepaid,LPT,0,5,5,5,5,5,2,3,3,5,3,2,0,5,2,8,2
20260821,prepaid,BRO,1,5,5,6,4,5,5,5,5,5,4,4,0,5,2,8,1
20260917,prepaid,FXG,0,3,5,6,3,4,4,4,5,5,3,2,0,5,1,3,1
20260821,prepaid,STC,0,4,5,6,6,6,5,5,5,5,5,5,0,5,1,4,0
20260813,prepaid,ZIP,0,2,5,5,2,2,4,4,5,5,4,2,0,5,0,1,0
20260704,cod,ZBI,0,5,5,5,1,5,0,3,0,5,10,2,2,5,0,2,0
20260801,cod,XMI,0,2,5,5,2,2,3,4,4,5,9,4,0,5,1,10,1
20260730,cod,SWW,0,2,5,5,2,2,1,4,2,5,5,4,2,5,1,4,1
20260919,prepaid,GHC,0,5,5,5,4,5,4,5,4,5,5,4,1,5,0,2,0
20260723,prepaid,SEH,0,3,5,6,3,4,5,5,5,5,3,3,0,5,0,3,0
20260807,prepaid,VEG,1,5,5,5,9,11,3,5,3,5,3,2,0,5,0,2,0
20260921,prepaid,SHD,0,4,5,7,4,5,4,5,4,5,7,5,0,5,0,4,0
20260721,prepaid,ZPY,0,1,5,6,6,6,4,4,5,5,4,4,0,5,1,4,1
20260804,cod,TDA,0,2,5,5,2,4,1,3,1,5,3,3,4,5,0,2,0
20260704,cod,SBB,0,0,5,5,2,3,2,2,3,5,9,1,0,5,1,6,1
20260818,prepaid,DRH,0,5,5,5,7,7,5,6,5,6,6,4,0,6,1,7,0
20260818,prepaid,ZDP,0,0,5,5,5,5,6,6,6,6,7,4,0,6,1,9,0
20260918,prepaid,TFL,0,5,5,5,3,5,3,3,4,6,4,3,0,6,0,3,0
20260914,prepaid,MDG,0,5,5,5,4,5,5,6,5,6,60,5,0,6,2,8,2
20260714,prepaid,SGB,0,3,5,5,8,8,3,3,6,6,4,2,0,6,1,9,0
20260911,cod,BWN,0,5,5,5,2,5,1,5,1,6,4,3,2,6,0,5,0
20260907,cod,NMP,2,5,5,5,2,5,1,4,1,6,2,2,2,6,0,6,0
20260921,prepaid,TFL,0,5,5,5,2,5,5,5,6,6,8,5,0,6,2,6,2
20260706,cod,GUR,0,5,5,5,3,5,2,5,2,6,8,2,2,6,3,6,2
20260712,cod,SSS,1,5,5,5,2,6,1,1,2,6,,,1,6,0,3,0
20260729,prepaid,EDX,0,3,5,5,13,14,3,6,3,6,6,6,3,6,1,7,0
20260903,cod,MSA,0,4,5,5,3,6,3,6,3,6,9,6,2,6,0,5,0
20260825,prepaid,VDS,0,3,5,6,4,4,5,5,6,6,5,5,0,6,1,3,1
20260824,prepaid,NDK,0,2,5,5,2,2,6,6,6,6,4,3,0,6,0,2,0
20260915,cod,BWN,0,4,5,5,3,4,5,6,5,6,7,5,0,6,0,5,0
20260813,prepaid,GRM,0,0,5,5,2,2,6,6,6,6,5,3,0,6,1,3,1
20260910,prepaid,TPL,0,0,5,5,1,1,4,5,4,6,5,5,0,6,0,3,0
20260902,cod,ITT,0,0,5,5,3,6,0,5,0,6,4,1,1,6,1,3,1
20260725,prepaid,RUP,0,0,5,5,2,2,6,6,6,6,5,4,0,6,1,9,1
20260918,cod,DSP,0,2,5,5,2,2,0,1,0,6,1,0,4,6,,,
20260913,cod,LPT,0,5,5,5,4,5,1,3,1,6,6,3,1,6,0,4,0
20260907,prepaid,PAT,2,5,5,5,18,21,5,6,5,6,6,4,0,6,1,8,1
20260823,cod,HBM,0,5,5,5,3,7,1,4,1,6,8,4,2,6,3,7,3
20260906,prepaid,AIL,0,0,5,5,1,1,4,5,4,6,4,4,1,6,2,8,0
20260731,prepaid,VDS,0,4,5,5,4,4,5,6,5,6,5,3,1,6,1,12,1
20260916,cod,ZIK,0,1,5,5,0,1,5,6,5,6,3,2,0,6,1,3,0
20260823,prepaid,BRO,1,4,5,5,3,4,3,6,3,6,8,5,2,6,2,7,1
20260807,cod,MSD,0,5,5,5,5,10,2,3,3,6,8,2,2,6,4,8,3
20260820,cod,BWN,0,3,5,5,2,3,5,5,5,6,6,3,0,6,2,5,1
20260630,prepaid,LON,1,2,5,5,2,3,6,6,6,6,3,3,0,6,1,1,1
20260704,prepaid,NMS,0,3,5,5,5,6,4,5,4,6,4,3,1,6,1,2,1
20260819,prepaid,ARD,0,5,5,5,5,5,6,6,6,6,10,4,0,6,0,8,0
20260630,prepaid,TEX,0,3,5,7,3,3,3,5,3,6,6,5,2,6,0,5,0
20260731,prepaid,SIU,0,4,5,5,4,4,4,5,4,6,4,3,0,6,0,3,0
20260823,prepaid,TEX,0,2,5,6,3,3,3,4,4,6,6,3,2,6,6,8,2
20260717,cod,PAN,0,5,5,5,5,5,4,5,5,6,4,4,0,6,0,3,0
