reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260703,prepaid,ZPY,0,1,12,14,1,1,6,7,8,9,4,3,1,9,0,5,0
20260904,cod,KND,0,12,12,12,12,13,4,7,5,9,5,5,1,9,0,5,0
20260727,prepaid,ATA,0,12,12,12,12,12,4,4,8,9,4,2,1,9,1,5,1
20260905,cod,MWP,0,8,12,12,8,17,5,8,5,9,8,5,1,9,2,14,2
20260820,cod,HSW,2,0,12,12,5,20,7,9,7,9,9,9,2,9,0,9,0
20260819,prepaid,SGB,1,10,12,13,13,14,6,6,6,9,6,5,0,9,2,8,2
20260706,cod,BIS,1,0,12,12,0,1,4,5,5,9,7,5,2,9,1,7,0
20260914,prepaid,VEH,0,8,12,12,3,9,7,9,7,9,12,8,1,9,0,8,0
20260727,cod,CMP,0,10,12,12,7,11,3,4,3,9,3,2,2,9,0,6,0
20260729,prepaid,ATA,0,12,12,12,12,12,7,7,7,9,8,7,1,9,0,9,0
20260621,prepaid,SLT,0,11,12,13,11,11,9,9,9,9,18,7,0,9,4,12,3
20260721,prepaid,NSF,0,12,12,12,17,17,8,9,9,10,8,5,1,10,2,12,0
20260817,cod,PFY,0,4,12,12,3,5,2,6,4,10,5,3,3,10,6,10,1
20260701,prepaid,DRH,0,12,12,12,13,13,9,10,9,10,8,6,1,10,4,21,3
20260713,prepaid,MPG,0,1,12,14,4,4,9,10,9,10,6,6,0,10,0,13,0
20260718,prepaid,ZBV,0,0,12,14,5,6,9,9,10,10,9,7,0,10,1,9,1
20260817,prepaid,SIU,0,3,12,14,25,26,9,10,9,10,10,8,0,10,0,7,0
20260714,prepaid,MNM,0,9,12,12,13,13,10,10,10,10,10,6,0,10,4,20,3
20260624,prepaid,ZDD,0,12,12,12,12,12,8,9,9,10,6,4,1,10,1,11,1
20260628,prepaid,DEL,0,1,12,12,4,5,7,10,7,10,10,8,2,10,1,9,0
20260730,cod,KND,0,12,12,12,13,13,4,9,4,10,9,7,1,10,2,9,2
20260724,prepaid,MSD,0,1,12,12,1,1,8,10,8,10,10,9,1,10,1,6,0
20260626,cod,VMS,1,8,12,12,4,8,6,8,8,10,7,7,0,10,0,4,0
20260720,prepaid,SUL,0,0,12,12,18,18,5,7,7,10,5,5,3,10,0,5,0
20260814,prepaid,VEH,0,11,12,13,13,17,5,7,6,10,7,3,2,10,1,8,1
20260905,prepaid,VEH,0,3,12,12,5,6,11,11,11,11,9,7,0,11,0,9,0
20260824,cod,KND,0,12,12,13,12,12,7,9,7,11,13,9,2,11,3,11,2
20260720,prepaid,PLN,0,8,12,18,30,30,11,11,11,11,135,10,0,11,18,93,11
20260831,cod,SOS,0,10,12,14,6,13,8,9,9,11,9,7,0,11,0,10,0
20260822,cod,SCR,0,6,12,13,10,10,9,11,9,11,11,10,2,11,0,5,0
20260728,prepaid,PBZ,0,11,12,12,14,14,8,10,9,11,12,9,1,11,3,13,0
20260628,cod,BBW,3,7,12,12,4,10,3,8,3,11,15,7,2,11,5,12,5
20260824,prepaid,BOB,2,5,12,14,15,17,8,9,9,11,14,8,0,11,5,13,3
20260912,cod,OYA,0,8,12,12,6,12,2,6,4,11,7,5,4,11,0,9,0
20260702,prepaid,GRM,1,0,12,12,54,55,11,11,11,11,6,4,0,11,2,9,1
20260912,prepaid,SXD,0,9,12,12,8,18,11,11,11,11,11,11,0,11,0,5,0
20260802,prepaid,RDD,0,7,12,14,8,8,7,9,8,11,9,5,1,11,1,11,1
20260804,cod,PPO,1,0,12,13,2,9,2,3,3,11,6,3,2,11,3,9,2
20260719,prepaid,DEL,0,3,12,12,3,3,8,9,8,11,12,6,1,11,1,8,1
20260901,cod,MNM,0,11,12,12,7,13,7,11,7,11,16,8,2,11,3,16,2
20260825,prepaid,MPG,0,6,12,13,30,31,9,10,10,11,11,9,0,11,2,11,0
20260630,prepaid,BSI,0,0,12,12,1,1,9,9,10,11,18,7,1,11,0,7,0
20260724,prepaid,ZDD,0,12,12,12,12,12,10,10,11,11,13,8,0,11,1,6,1
20260723,prepaid,BAH,0,8,12,18,9,10,8,9,9,11,9,8,2,11,3,9,2
20260916,prepaid,SEH,0,12,12,18,0,51,8,9,9,11,10,6,0,11,5,11,0
20260728,prepaid,FKA,0,9,12,12,9,10,7,8,10,11,10,8,0,11,2,9,1
20260808,prepaid,ZEQ,0,12,12,12,11,12,8,10,8,11,13,5,1,11,1,13,0
20260630,prepaid,DEL,1,4,12,12,10,12,7,7,10,11,9,6,1,11,3,12,1
20260905,prepaid,EBP,0,12,12,12,12,12,9,10,10,11,8,7,1,11,1,10,0
20260808,prepaid,ZBV,0,7,12,12,10,10,8,9,9,11,9,9,1,11,1,9,1
20260812,prepaid,UGL,1,12,12,12,14,16,9,11,10,12,9,8,1,12,5,21,2
20260623,cod,VAT,1,0,12,12,1,11,0,1,0,12,30,1,7,12,1,3,0
20260705,cod,QRT,1,8,12,12,5,8,8,10,8,12,18,10,1,12,1,13,1
20260912,cod,IBN,0,10,12,12,6,17,6,9,7,12,19,6,2,12,2,10,1
20260807,prepaid,BAH,0,8,12,18,15,15,9,9,12,12,8,6,0,12,1,7,1
20260826,cod,DSP,0,4,12,12,1,4,4,10,4,12,13,7,5,12,8,18,7
20260830,cod,MWP,0,10,12,12,11,12,5,7,7,12,7,5,4,12,3,15,3
20260625,prepaid,GSD,1,10,12,12,23,30,3,5,6,12,8,4,1,12,1,7,1
20260907,cod,FMO,0,0,12,12,5,15,1,5,2,12,4,2,5,12,5,9,5
20260710,prepaid,DEL,1,9,12,12,16,17,10,10,11,12,15,7,0,12,5,12,1
20260701,prepaid,AIL,1,0,12,15,6,8,8,10,9,12,10,8,3,12,3,16,1
20260630,cod,BBW,2,8,12,12,7,9,5,11,5,12,10,7,1,12,3,18,3
20260620,prepaid,OHS,0,12,12,12,11,12,9,11,9,12,15,10,2,12,2,11,0
20260829,prepaid,GSL,0,4,12,12,14,14,11,12,11,13,60,6,0,13,5,12,4
20260827,prepaid,MPG,2,1,12,12,9,11,7,8,11,13,10,8,0,13,2,10,2
20260912,prepaid,WEL,0,12,12,12,21,24,9,9,10,13,9,7,1,13,1,12,0
20260821,prepaid,ZAR,0,12,12,12,13,13,13,13,13,13,10,6,0,13,1,11,1
20260706,cod,SPI,0,2,12,12,2,2,4,9,4,13,10,5,2,13,1,11,0
20260825,prepaid,EAS,0,2,12,12,2,2,11,11,13,13,12,8,0,13,2,11,2
20260901,prepaid,RDD,0,3,12,12,8,10,10,10,12,13,6,4,0,13,1,11,1
20260723,prepaid,XMI,0,7,12,13,13,13,9,9,12,13,9,6,1,13,1,12,1
20260718,prepaid,BAH,0,7,12,12,15,15,9,12,9,13,9,6,1,13,4,15,2
20260627,cod,VDS,0,12,12,12,6,13,5,10,5,14,10,6,3,14,1,6,1
20260825,cod,MNM,1,10,12,12,8,12,4,10,6,14,12,6,2,14,0,8,0
20260812,prepaid,NSF,0,5,12,12,19,19,12,12,13,14,14,10,0,14,1,16,1
20260624,prepaid,AIL,0,10,12,14,18,18,11,12,12,14,10,9,1,14,2,15,0
20260713,prepaid,ZEE,0,4,12,13,5,5,11,13,11,14,14,9,1,14,1,9,0
20260905,cod,EMC,0,12,12,12,11,13,5,11,8,14,10,7,3,14,0,15,0
20260823,cod,NUA,1,7,12,12,5,7,8,12,8,14,20,9,2,14,5,14,4
20260818,cod,SHC,0,7,12,16,7,15,5,8,6,14,12,6,6,14,7,13,5
20260715,cod,AIL,0,6,12,17,3,9,1,6,1,14,9,4,6,14,3,10,0
20260807,prepaid,NMS,0,2,12,13,9,9,9,10,12,14,11,9,2,14,0,13,0
20260629,cod,BBW,1,10,12,12,7,15,7,11,9,14,14,8,0,14,7,15,5
20260811,cod,ZOP,0,7,12,14,11,22,5,9,6,14,11,6,2,14,1,8,1
20260624,prepaid,XMI,0,5,12,13,7,7,13,14,13,14,17,10,1,14,5,17,2
20260717,cod,SCD,0,12,12,12,0,12,1,10,1,14,11,8,7,14,3,13,3
20260908,cod,HER,0,12,12,13,3,13,0,7,0,14,5,4,2,14,0,6,0
20260705,prepaid,SBB,0,1,12,12,9,9,11,12,12,14,15,10,2,14,2,13,2
20260623,cod,BWN,0,11,12,12,10,13,4,9,5,14,11,7,3,14,0,5,0
20260807,cod,GHC,1,12,12,12,3,12,8,13,8,14,14,10,1,14,2,15,2
20260827,prepaid,BOB,0,1,12,15,3,3,10,12,11,14,10,9,2,14,1,9,0
20260706,prepaid,ZAB,0,9,12,12,9,9,11,14,12,15,18,13,2,15,4,20,1
20260905,cod,SHO,0,5,12,15,14,18,6,12,6,15,14,8,4,15,3,12,3
20260821,cod,SMP,4,12,12,12,3,14,0,4,1,15,6,1,7,15,3,7,1
20260828,prepaid,MDG,0,5,12,12,5,6,9,13,10,15,88,4,3,15,1,5,1
20260820,prepaid,BOB,1,7,12,14,17,19,8,10,12,15,8,4,2,15,5,11,2
20260819,cod,MNM,1,3,12,12,4,6,4,10,6,15,11,7,2,15,2,17,2
20260803,prepaid,ZEQ,0,12,12,12,11,12,13,15,13,15,12,7,1,15,1,11,1
20260825,cod,SHO,1,12,12,16,10,14,9,11,11,15,9,8,3,15,1,10,1
20260619,cod,TYA,0,8,12,12,7,8,0,15,0,15,,,7,15,10,10,4
20260821,cod,KIR,0,5,12,16,15,32,7,9,10,15,14,6,5,15,3,10,2
20260626,prepaid,ZNK,0,4,12,12,5,6,12,14,12,15,16,12,1,15,4,19,2
20260629,prepaid,ZOP,2,10,12,13,15,17,14,14,15,15,18,12,0,15,3,16,3
20260813,prepaid,PED,1,4,12,12,15,16,12,13,13,15,13,11,1,15,1,13,0
20260627,prepaid,ZNK,0,7,12,12,14,15,11,12,12,15,10,9,2,15,3,9,1
20260903,prepaid,SCL,0,6,12,12,100,111,13,13,13,15,14,12,2,15,5,19,1
20260818,prepaid,EAS,1,12,12,12,54,57,10,12,12,15,12,10,0,15,1,9,0
20260707,prepaid,SEH,0,7,12,12,10,10,11,11,14,15,11,9,1,15,2,12,2
20260708,prepaid,SLS,0,3,12,13,3,3,13,14,14,15,17,13,0,15,2,12,1
20260831,cod,AYR,0,12,12,12,11,12,8,10,12,16,8,6,1,16,0,6,0
20260826,cod,POP,2,10,12,12,6,12,6,9,9,16,16,7,4,16,5,12,2
20260711,prepaid,PBZ,0,10,12,12,16,16,15,15,15,16,21,14,0,16,2,14,1
20260811,cod,BBW,1,8,12,12,10,21,5,11,6,16,7,6,2,16,0,14,0
20260902,prepaid,SHC,0,7,12,13,12,13,10,12,12,16,14,11,1,16,0,12,0
20260903,prepaid,SIU,0,12,12,15,19,21,14,16,14,16,17,15,1,16,2,13,1
20260729,cod,CMP,1,8,12,12,9,14,4,12,5,16,12,11,5,16,0,11,0
20260716,cod,ZNK,0,7,12,12,2,7,2,6,4,16,5,3,2,16,2,6,2
20260807,cod,EMC,0,12,12,12,10,12,12,14,12,16,11,8,0,16,2,18,2
20260801,cod,KND,0,12,12,12,9,12,10,13,10,16,12,12,3,16,0,11,0
20260704,prepaid,AIL,0,5,12,13,25,25,9,11,11,16,14,10,3,16,4,15,2
20260729,cod,GHC,1,12,12,12,5,12,2,12,2,16,11,7,2,16,1,13,1
20260701,prepaid,MNM,1,12,12,12,12,13,13,13,15,16,15,10,0,16,0,8,0
20260627,prepaid,ZOP,1,8,12,13,7,8,12,13,14,16,16,12,2,16,5,17,2
20260730,prepaid,ZEE,0,12,12,12,11,12,14,15,14,16,18,12,1,16,2,18,2
20260729,cod,VAT,3,12,12,12,16,51,6,14,6,17,16,11,4,17,0,1,0
20260802,prepaid,NMS,0,8,12,12,8,8,9,16,10,17,17,14,4,17,1,20,0
20260801,prepaid,LON,0,11,12,12,13,13,13,13,14,17,12,10,0,17,0,9,0
20260724,cod,POP,0,8,12,14,8,11,10,15,10,17,13,8,4,17,2,9,2
20260624,cod,VAT,2,12,12,12,6,24,3,11,4,17,37,7,6,17,1,6,1
20260822,prepaid,JIP,0,12,12,12,12,12,17,17,17,17,22,16,0,17,5,20,3
20260831,prepaid,ZAB,0,11,12,13,11,11,13,14,15,17,12,11,1,17,0,12,0
20260827,cod,MNM,0,11,12,12,10,16,7,14,7,17,13,7,6,17,2,13,1
20260903,cod,AIL,0,1,12,13,3,8,3,11,3,17,7,5,7,17,2,12,0
20260827,prepaid,NUA,0,10,12,12,11,12,13,14,13,17,18,10,3,17,9,24,6
20260703,cod,NMP,0,9,12,12,5,10,6,13,7,17,34,10,4,17,0,10,0
20260727,prepaid,VEH,0,10,12,12,11,11,6,8,9,17,10,7,4,17,4,11,3
20260722,prepaid,DEL,0,6,12,13,14,15,13,14,14,17,15,11,1,17,3,14,1
20260731,cod,KND,1,12,12,12,9,13,14,15,14,17,15,15,1,17,0,15,0
20260621,cod,TYA,0,9,12,12,11,11,11,15,12,18,41,13,2,18,4,17,4
20260813,prepaid,PBZ,0,10,12,12,15,15,14,16,16,18,12,12,2,18,2,11,0
20260901,cod,SBB,2,10,12,12,16,26,9,12,11,18,11,8,4,18,2,12,1
20260706,cod,CUL,1,12,12,13,10,12,11,14,13,18,12,12,4,18,0,13,0
20260912,cod,HER,0,8,12,13,4,8,5,11,5,18,11,8,3,18,9,14,4
20260914,prepaid,PTC,0,3,12,12,1,8,6,8,10,18,10,4,4,18,1,21,1
20260730,prepaid,XMI,0,7,12,13,13,14,18,18,18,18,19,16,0,18,1,16,1
20260629,cod,SBB,1,10,12,14,9,13,2,11,5,18,23,9,3,18,2,11,1
20260805,prepaid,NMS,0,3,12,12,12,13,13,16,14,18,18,14,4,18,3,18,2
20260831,prepaid,AYR,1,12,12,12,11,12,14,16,15,19,16,13,2,19,0,4,0
20260730,cod,POP,0,9,12,12,7,10,5,10,6,19,12,8,7,19,2,11,2
20260910,cod,SCR,0,9,12,12,5,14,12,17,13,19,17,14,0,19,3,17,1
20260801,cod,PPO,0,0,12,15,1,3,1,9,2,19,10,5,6,19,3,11,3
20260708,prepaid,AIL,0,8,12,12,15,15,14,15,18,19,13,11,0,19,4,16,1
20260901,cod,KND,0,11,12,12,9,11,11,17,12,19,16,16,3,19,1,18,1
20260724,prepaid,CMP,0,7,12,12,9,9,11,17,12,19,12,9,2,19,3,19,3
20260711,prepaid,SPI,1,0,12,14,7,8,16,19,17,20,22,18,1,20,2,18,1
20260820,prepaid,KND,0,12,12,12,12,12,20,20,20,20,18,17,0,20,1,18,1
20260907,prepaid,PLX,0,12,12,12,9,12,15,16,19,20,28,11,1,20,3,8,2
20260801,prepaid,PED,0,11,12,12,19,19,16,17,17,20,17,14,2,20,1,26,0
20260817,prepaid,DEL,2,4,12,12,38,41,13,16,14,20,12,9,2,20,3,17,1
20260814,cod,PWN,1,12,12,12,10,15,8,18,8,20,18,11,6,20,1,15,1
20260827,cod,POP,1,11,12,12,10,13,8,17,8,20,11,8,4,20,0,10,0
20260805,cod,SBB,2,7,12,14,9,15,9,13,11,20,13,9,2,20,8,16,7
20260630,cod,BIS,2,5,12,14,6,13,5,10,8,20,7,4,3,20,2,14,2
20260813,prepaid,BOB,1,2,12,15,6,8,15,17,17,20,16,12,0,20,3,17,3
20260901,prepaid,RPS,1,2,12,15,12,13,20,21,20,21,27,16,1,21,1,22,0
20260719,cod,FSP,0,3,12,15,7,12,2,11,5,21,14,8,7,21,6,22,5
20260909,cod,PPO,0,7,12,12,5,9,5,12,6,21,18,9,6,21,6,13,5
20260906,cod,MWP,0,8,12,12,7,13,10,15,10,21,14,9,3,21,1,13,0
20260914,prepaid,GSL,0,4,12,14,2,4,18,20,18,21,46,13,2,21,5,17,4
20260913,cod,TRI,0,0,12,13,0,1,8,14,8,21,9,6,4,21,4,15,3
20260819,cod,ZOP,3,2,12,13,10,19,6,16,7,21,14,6,2,21,4,20,2
20260726,cod,PPO,0,0,12,13,3,4,3,14,3,21,25,9,9,21,5,20,3
20260819,cod,MWP,0,9,12,12,9,12,12,16,13,21,15,13,3,21,0,12,0
20260821,prepaid,DAE,0,5,12,12,5,5,18,20,19,22,23,18,2,22,2,12,2
20260828,prepaid,NUA,1,12,12,12,13,14,20,21,20,22,22,16,2,22,8,21,4
20260721,cod,EMC,2,12,12,12,10,12,11,18,13,22,19,16,5,22,0,15,0
20260624,cod,KND,0,11,12,13,8,11,8,16,10,22,18,13,2,22,2,22,2
20260724,prepaid,ZBI,0,12,12,12,12,12,17,19,19,22,26,17,2,22,4,17,3
20260916,prepaid,RPS,0,12,12,20,0,17,19,20,21,22,22,17,0,22,0,13,0
20260626,cod,AGO,3,12,12,12,2,12,0,3,4,22,7,2,5,22,3,4,2
20260914,cod,IBN,0,7,12,15,3,11,11,16,13,22,16,10,7,22,4,16,4
20260805,cod,WEL,0,12,12,12,10,13,8,11,14,22,14,10,3,22,1,15,0
20260822,cod,KIR,1,7,12,12,13,15,15,20,17,22,19,14,2,22,3,13,3
20260814,prepaid,RPS,0,5,12,32,12,13,17,20,18,22,22,18,2,22,4,15,4
20260702,prepaid,AIL,3,6,12,12,12,15,18,19,19,22,16,13,3,22,1,14,0
20260620,cod,TMN,0,12,12,13,16,17,10,14,12,23,19,15,3,23,2,15,0
20260822,prepaid,UGL,1,12,12,12,11,12,17,21,19,23,23,17,3,23,4,26,4
20260822,cod,TRI,2,9,12,12,5,19,9,19,10,23,21,15,6,23,5,24,4
20260706,prepaid,JHA,1,4,12,12,18,19,21,22,22,23,24,19,1,23,8,28,5
20260731,prepaid,VET,0,5,12,12,7,7,15,18,16,23,17,12,3,23,0,21,0
20260719,cod,KND,1,12,12,12,8,12,13,15,16,23,19,13,4,23,5,21,3
20260725,prepaid,MIM,0,12,12,12,12,12,15,19,17,23,22,18,3,23,4,29,3
20260807,cod,RPS,0,2,12,15,2,2,8,14,12,23,13,11,5,23,3,14,2
20260721,cod,SHC,1,5,12,12,9,13,7,13,8,24,16,7,6,24,7,22,4
20260809,prepaid,ZBI,0,12,12,12,11,12,16,20,17,24,19,18,0,24,2,20,2
20260713,cod,IBN,1,4,12,12,5,6,10,14,11,24,18,9,6,24,4,11,0
20260901,prepaid,NUI,0,12,12,12,21,21,22,23,24,25,21,18,1,25,2,22,1
20260910,prepaid,RDD,0,4,12,12,1,4,19,23,20,25,21,21,2,25,1,26,1
20260721,prepaid,MWP,0,10,12,12,16,16,22,22,25,25,24,14,0,25,9,45,7
20260824,prepaid,VEH,0,5,12,12,30,30,18,21,21,25,23,19,4,25,3,19,1
20260915,cod,IBN,0,1,12,14,0,7,10,15,13,25,22,9,4,25,6,21,4
20260804,prepaid,NMS,0,5,12,13,5,5,16,21,18,25,18,16,1,25,2,17,1
20260819,cod,PPO,0,0,12,13,2,9,6,13,6,25,12,7,8,25,5,11,4
20260825,cod,DEL,0,12,12,14,7,20,9,20,10,26,28,13,2,26,3,25,3
20260715,prepaid,MIM,0,4,12,12,15,15,20,23,21,26,17,14,3,26,3,21,3
20260710,cod,AIL,1,4,12,15,13,18,8,14,11,26,18,12,6,26,8,16,5
20260723,prepaid,MWP,0,10,12,13,10,10,21,23,24,26,24,16,1,26,11,41,10
20260711,cod,PPO,0,0,12,12,1,3,8,24,8,27,28,24,4,27,4,29,3
20260801,prepaid,BAH,0,11,12,12,14,14,20,22,22,27,29,21,3,27,9,27,7
20260820,cod,POP,2,9,12,12,6,13,12,23,13,27,20,17,6,27,3,21,3
20260907,prepaid,TDA,0,6,12,13,21,23,23,25,25,27,23,23,0,27,0,37,0
20260709,cod,ZBU,0,3,12,17,2,3,10,16,11,27,16,11,7,27,2,21,1
20260828,prepaid,JSL,0,12,12,12,12,12,24,26,24,28,26,20,1,28,4,34,1
20260812,cod,ZBU,1,0,12,12,10,16,8,11,12,28,8,6,6,28,2,9,1
20260905,cod,PAT,0,0,12,12,5,12,13,21,17,28,20,15,5,28,6,27,4
20260802,cod,MNM,1,8,12,12,8,16,11,22,12,28,46,12,7,28,5,24,3
20260715,cod,SHC,1,9,12,12,10,19,6,19,7,28,22,13,6,28,9,32,6
20260730,cod,SLV,0,12,12,12,1,12,4,15,5,29,19,11,4,29,2,14,1
20260818,prepaid,RPG,0,10,12,12,9,10,20,23,23,29,25,16,2,29,7,19,3
20260822,prepaid,ESB,2,9,12,15,8,10,28,28,28,29,25,18,0,29,7,25,6
20260627,prepaid,MSD,0,0,12,12,7,7,25,28,27,30,27,22,1,30,1,19,1
20260814,cod,HER,0,11,12,12,6,12,1,15,2,30,15,11,10,30,5,18,4
20260823,cod,FAS,0,10,12,12,11,14,18,27,21,31,31,23,7,31,4,24,1
20260825,cod,SHC,3,9,12,16,7,15,15,26,16,31,26,20,7,31,5,24,3
20260731,prepaid,SBB,0,4,12,14,17,17,26,27,30,31,34,23,1,31,3,30,2
20260823,prepaid,FLB,0,12,12,12,11,12,26,29,27,32,32,26,1,32,4,32,4
20260820,prepaid,RPG,1,9,12,12,7,10,24,27,27,32,21,16,2,32,1,20,1
20260720,cod,FSP,2,6,12,20,3,15,14,24,15,32,30,20,10,32,3,19,1
20260915,prepaid,SHC,0,3,12,16,0,20,18,23,24,32,27,20,5,32,5,35,0
20260818,prepaid,DSL,0,10,12,13,10,10,25,31,27,33,31,27,1,33,6,32,3
20260726,cod,SEH,0,11,12,12,7,17,4,21,4,33,18,14,12,33,5,17,1
20260910,cod,KTI,0,12,12,12,4,12,4,15,7,33,13,10,14,33,0,12,0
20260717,prepaid,RDD,0,10,12,12,16,17,25,28,26,33,29,22,3,33,4,26,3
20260804,cod,MNM,2,11,12,12,8,14,9,24,11,33,26,17,8,33,3,19,2
20260715,prepaid,GSL,2,8,12,15,18,21,25,28,27,34,93,20,2,34,2,36,0
20260626,prepaid,IOI,0,4,12,12,17,17,21,28,24,35,34,21,6,35,5,38,5
20260910,cod,CRI,0,12,12,12,1,12,12,25,13,36,19,18,6,36,3,27,2
20260710,prepaid,WNA,0,10,12,13,11,11,30,32,33,36,27,25,1,36,3,29,1
20260730,prepaid,MDG,0,10,12,12,17,17,29,34,29,36,156,28,2,36,0,3,0
20260913,prepaid,BSC,0,7,12,13,7,17,29,30,34,36,40,28,1,36,4,22,1
20260818,prepaid,CLO,1,7,12,12,20,21,33,34,36,37,39,23,0,37,14,43,11
20260828,cod,FSP,1,2,12,16,10,16,13,25,14,37,29,17,12,37,7,25,5
20260903,cod,PAT,0,12,12,12,3,12,15,33,17,37,36,27,8,37,5,36,3
20260715,prepaid,NMP,0,9,12,12,10,11,27,34,30,38,27,24,1,38,2,27,2
20260722,prepaid,MWP,0,12,12,12,14,14,36,38,36,38,38,29,2,38,9,43,8
20260625,prepaid,VMS,1,11,12,12,10,11,29,35,32,39,37,26,7,39,4,26,2
20260805,prepaid,BRW,2,0,12,13,59,63,24,30,28,40,37,30,4,40,1,14,0
20260724,cod,TCR,0,0,12,22,18,23,25,35,26,41,47,27,5,41,17,43,16
20260713,prepaid,MJT,2,0,12,15,49,54,32,36,35,41,41,29,3,41,9,40,7
20260719,cod,SEH,0,12,12,12,10,18,9,15,14,42,23,11,9,42,9,21,6
20260916,cod,MWP,0,12,12,15,0,16,25,36,25,42,34,26,8,42,2,33,0
20260717,prepaid,MJT,0,0,12,16,38,40,32,34,35,42,38,29,4,42,7,35,5
20260827,prepaid,JSL,0,12,12,12,12,12,38,38,41,43,25,21,1,43,1,48,1
20260912,cod,FLB,0,11,12,13,9,11,30,35,33,44,36,32,6,44,5,38,3
20260916,prepaid,FAS,0,12,12,37,0,22,35,37,40,46,69,34,3,46,8,60,0
20260825,prepaid,XMI,1,9,12,12,13,14,11,12,44,47,27,6,0,47,18,29,17
20260829,prepaid,RPS,2,7,12,15,8,10,40,43,42,47,48,33,4,47,7,39,2
20260827,cod,BSC,0,12,12,12,15,19,18,31,24,48,31,18,8,48,12,40,5
20260811,cod,ZAR,2,12,12,12,3,12,6,33,9,51,37,27,8,51,12,50,10
20260823,prepaid,SBB,1,5,12,12,9,11,40,46,45,56,33,27,5,56,8,60,7
20260718,cod,RPS,1,8,12,15,7,11,24,42,27,57,48,35,12,57,8,35,7
20260816,prepaid,ILS,1,5,12,14,9,10,46,51,52,57,57,46,3,57,12,49,8
20260902,prepaid,JHA,0,0,12,12,11,11,47,52,50,58,55,44,4,58,6,34,5
20260719,prepaid,ILS,2,0,12,15,5,7,40,48,49,61,63,34,10,61,17,54,11
20260725,cod,MDG,0,11,12,12,7,11,30,47,34,62,40,28,9,62,10,65,8
20260716,cod,SBB,2,8,12,12,6,11,28,47,33,66,51,35,14,66,17,51,12
20260712,prepaid,VES,0,4,12,12,9,9,63,67,64,69,75,59,3,69,11,71,5
20260904,prepaid,SNI,0,6,12,12,34,35,64,69,66,72,100,63,3,72,12,78,4
20260822,prepaid,VET,0,6,12,14,7,7,57,64,61,74,60,48,7,74,13,66,10
20260901,cod,BOB,1,8,12,15,12,18,6,66,6,77,92,57,17,77,18,65,13
20260821,prepaid,WZZ,0,8,12,13,25,29,71,79,72,80,96,75,3,80,17,69,11
20260708,cod,TBI,5,0,12,12,35,78,36,64,43,85,76,55,16,85,20,86,13
20260809,prepaid,SRA,0,1,12,13,2,2,63,72,73,88,80,59,8,88,16,66,9
20260831,prepaid,IOI,0,6,12,14,33,33,67,78,77,89,73,46,5,89,7,62,6
20260712,cod,JIP,0,12,12,12,6,12,31,66,34,91,82,59,27,91,21,87,16
20260809,cod,DEL,0,8,12,12,9,9,13,47,21,93,52,30,23,93,15,57,12
20260910,cod,TBI,0,0,12,12,2,6,24,52,31,95,54,37,18,95,10,61,6
20260910,cod,ZPY,0,8,12,13,3,9,22,92,22,106,115,82,22,106,16,95,12
20260712,prepaid,ILS,3,6,12,12,11,15,78,90,89,106,105,76,11,106,28,94,11
20260621,prepaid,PFY,2,7,12,12,5,7,88,98,95,113,110,82,10,113,22,94,11
20260628,cod,SLS,0,0,12,16,4,9,28,60,32,113,83,40,27,113,20,77,18
20260916,cod,GSL,0,12,12,51,0,88,29,64,39,114,69,37,22,114,17,99,0
20260805,cod,SMP,1,11,12,12,2,11,14,56,23,120,52,35,38,120,18,72,14
20260726,cod,IOI,0,0,12,13,1,2,17,100,20,148,130,68,39,148,43,144,35
20260810,cod,DBT,1,8,12,12,5,12,28,92,37,150,104,62,43,150,18,107,16
20260808,prepaid,NUA,2,10,12,12,8,10,111,122,125,152,105,97,14,152,11,135,9
20260814,cod,NSP,1,12,12,13,5,17,59,129,65,159,151,112,29,159,26,157,20
20260816,cod,NSP,0,11,12,13,4,12,53,118,64,165,118,90,37,165,26,123,21
20260815,cod,ESA,2,2,12,14,9,17,39,64,42,173,61,44,62,173,20,72,19
20260719,prepaid,RAP,0,6,12,15,12,14,132,150,144,177,176,121,18,177,35,175,22
20260726,cod,RAP,5,6,12,14,59,105,75,147,82,186,179,128,46,186,33,166,18
20260912,cod,PSP,0,9,12,14,13,34,108,150,121,200,151,118,28,200,15,130,12
20260826,prepaid,RAM,3,9,12,12,243,254,185,196,202,229,203,157,15,229,28,222,11
20260910,cod,BOB,0,10,12,16,6,14,48,195,49,234,253,172,54,234,29,175,22
20260713,cod,KOS,3,0,12,12,5,11,88,162,107,249,190,113,63,249,44,156,29
20260728,cod,BOB,4,4,12,215,5,18,58,209,76,401,225,120,114,401,219,345,65
20260719,cod,JIK,25,10,12,12,49,490,128,445,152,705,616,347,192,705,149,618,107
20260701,prepaid,ATZ,1,4,13,13,3,6,,,,,5,0,,,,,
20260619,prepaid,REF,0,11,13,13,11,11,,,,,,,,,,,
20260713,prepaid,ZCP,0,8,13,14,8,8,,,,,,,,,,,
20260813,prepaid,KOS,0,0,13,13,13,13,,,,,,,,,0,1,0
