reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260706,cod,TRI,1,6,6,8,1,6,4,7,4,8,7,4,1,8,1,5,1
20260519,prepaid,RUP,1,0,6,6,12,13,7,8,7,9,8,7,2,9,0,10,0
20260612,cod,ATM,0,4,6,6,2,4,4,6,7,9,5,3,0,9,3,5,3
20260729,prepaid,VEH,0,4,6,7,3,4,5,7,6,9,6,5,0,9,0,5,0
20260623,cod,EDC,0,1,6,6,3,5,2,7,2,9,6,2,2,9,2,7,1
20260722,cod,DBT,0,0,6,6,4,8,0,7,0,9,14,4,4,9,3,14,3
20260706,cod,LON,0,2,6,9,3,5,1,6,1,9,4,3,2,9,1,1,1
20260625,prepaid,NMP,0,5,6,6,6,7,9,9,9,9,4,4,0,9,0,13,0
20260612,prepaid,NMS,0,3,6,6,14,15,6,8,7,9,9,6,0,9,4,8,3
20260519,prepaid,WYZ,0,5,6,6,6,6,9,9,9,9,9,8,0,9,1,6,1
20260517,cod,KAL,0,6,6,6,5,6,3,5,5,9,8,3,2,9,0,2,0
20260602,cod,BFK,2,4,6,6,1,4,2,7,2,9,5,5,3,9,0,3,0
20260807,prepaid,CRD,0,6,6,8,4,9,8,9,8,9,9,8,1,9,0,4,0
20260730,prepaid,DBJ,0,6,6,7,22,23,4,5,8,9,6,4,0,9,0,8,0
20260729,prepaid,VDS,0,6,6,6,6,7,7,7,9,9,10,6,0,9,1,19,0
20260610,cod,PFY,0,4,6,6,3,4,6,7,6,9,6,6,0,9,2,9,1
20260519,cod,HER,2,6,6,7,4,6,0,6,0,9,8,6,4,9,3,9,3
20260520,prepaid,GUR,0,5,6,7,6,6,7,8,8,9,9,7,0,9,0,7,0
20260723,prepaid,NSF,0,5,6,11,7,7,8,8,9,9,7,7,0,9,0,8,0
20260727,prepaid,MJH,0,5,6,6,6,6,7,7,8,9,8,5,0,9,3,4,2
20260610,cod,MWP,0,6,6,8,5,8,7,8,7,9,10,5,1,9,2,11,2
20260708,prepaid,ZEE,0,2,6,6,4,5,6,6,8,9,8,5,1,9,0,7,0
20260606,cod,WUW,0,3,6,6,3,7,5,6,5,9,12,4,2,9,4,9,4
20260721,prepaid,ZEC,0,6,6,7,6,6,7,8,8,9,7,7,0,9,0,5,0
20260811,cod,MDG,0,4,6,6,0,5,5,7,5,9,12,7,2,9,1,4,1
20260707,prepaid,VMS,0,2,6,6,8,8,7,8,7,9,8,7,1,9,1,8,0
20260629,cod,SHD,0,6,6,7,3,6,1,6,1,9,6,3,4,9,0,5,0
20260810,cod,RTA,0,1,6,6,0,1,5,6,6,9,7,4,2,9,2,5,2
20260609,cod,OHS,1,6,6,6,2,6,1,3,2,9,11,2,3,9,4,6,4
20260608,prepaid,MWP,0,5,6,6,6,6,7,9,7,9,5,5,1,9,3,5,3
20260615,cod,MDG,0,5,6,6,3,5,1,5,2,10,6,3,2,10,3,7,3
20260702,cod,BIS,1,1,6,6,0,3,1,3,4,10,6,2,1,10,6,13,6
20260612,prepaid,LUX,0,6,6,6,4,6,9,9,10,10,8,8,0,10,0,8,0
20260616,prepaid,TYA,0,6,6,6,7,7,8,9,9,10,11,9,0,10,0,13,0
20260721,cod,HER,0,6,6,6,4,6,4,5,4,10,8,4,2,10,5,12,5
20260721,prepaid,ZOP,0,4,6,7,5,5,5,5,8,10,10,5,1,10,2,10,2
20260811,prepaid,VEH,0,4,6,6,1,11,6,8,7,10,7,6,1,10,1,6,0
20260729,prepaid,TEX,0,3,6,7,6,6,7,8,8,10,8,6,0,10,1,6,1
20260518,prepaid,SLT,0,6,6,6,14,14,8,8,9,10,8,7,0,10,0,8,0
20260603,prepaid,TZP,1,0,6,6,10,11,9,9,10,10,8,7,0,10,0,10,0
20260515,cod,SME,0,6,6,6,1,6,0,10,0,10,,,3,10,13,13,11
20260613,cod,SHO,2,2,6,12,5,8,5,7,7,10,8,6,1,10,1,8,1
20260704,cod,DBT,2,0,6,6,6,19,3,5,3,10,8,3,1,10,0,3,0
20260518,cod,MCH,0,6,6,6,4,7,1,8,1,10,10,6,1,10,1,7,0
20260806,prepaid,ZBM,0,0,6,7,15,19,10,10,10,10,12,9,0,10,,,
20260801,prepaid,MNM,0,5,6,7,6,6,8,8,9,10,9,5,0,10,1,6,0
20260710,cod,SHD,1,6,6,6,7,11,2,7,2,10,10,5,3,10,4,10,1
20260713,cod,CMP,1,5,6,6,1,5,1,3,2,10,4,3,4,10,0,4,0
20260718,prepaid,BWN,1,5,6,6,5,6,7,10,7,10,10,8,1,10,1,7,1
20260615,cod,MNM,1,3,6,6,5,6,4,7,4,10,6,3,1,10,0,5,0
20260626,prepaid,MPG,0,0,6,6,5,5,4,6,6,10,4,3,1,10,0,2,0
20260618,cod,VDS,0,2,6,6,3,4,5,7,7,10,5,2,2,10,1,16,0
20260526,cod,SPI,0,0,6,6,0,5,0,1,2,10,7,1,1,10,3,7,3
20260801,cod,CMP,1,5,6,6,3,7,2,8,3,11,11,7,2,11,0,8,0
20260724,prepaid,BBM,1,0,6,6,2,3,8,10,9,11,11,9,2,11,1,14,1
20260623,prepaid,ZDD,0,6,6,6,6,6,10,10,11,11,14,9,0,11,2,8,2
20260718,prepaid,GUR,1,5,6,6,5,6,7,10,7,11,12,9,2,11,2,14,2
20260801,cod,EMC,0,1,6,6,1,1,3,7,7,11,9,6,0,11,1,8,1
20260526,prepaid,BWN,0,5,6,6,10,10,10,11,10,11,13,11,1,11,2,13,2
20260616,cod,HSQ,0,3,6,6,8,11,5,7,6,11,9,6,4,11,0,6,0
20260722,cod,CMP,0,5,6,6,4,5,4,7,4,11,6,5,6,11,0,6,0
20260728,prepaid,PED,1,5,6,6,15,16,10,11,10,11,17,10,1,11,0,11,0
20260711,prepaid,SEH,1,4,6,6,8,9,6,8,8,11,9,6,2,11,2,9,2
20260811,prepaid,RTA,0,6,6,6,2,21,8,9,10,11,8,8,1,11,2,11,0
20260709,cod,DBT,0,0,6,6,0,3,2,7,2,11,9,3,2,11,2,13,1
20260703,prepaid,PED,1,4,6,6,5,7,11,11,11,11,12,7,0,11,0,2,0
20260602,cod,SFV,0,2,6,6,1,2,4,7,4,11,4,2,4,11,0,2,0
20260616,prepaid,NMS,0,2,6,9,4,4,8,9,9,11,6,3,0,11,1,7,0
20260521,prepaid,TZP,0,6,6,9,6,6,9,9,11,11,9,7,0,11,0,15,0
20260610,prepaid,RBG,2,5,6,6,12,14,5,5,8,11,7,3,1,11,3,7,2
20260702,cod,SBB,0,2,6,6,3,3,3,8,5,11,14,7,1,11,0,10,0
20260623,cod,BIS,0,1,6,8,2,3,2,5,4,11,8,4,2,11,4,7,4
20260731,prepaid,ZOP,0,3,6,6,5,5,10,11,10,11,11,9,1,11,1,5,1
20260630,prepaid,ATM,0,2,6,6,4,4,10,11,10,11,12,11,1,11,1,12,0
20260625,prepaid,NSF,0,6,6,6,9,9,8,11,8,11,14,11,1,11,1,13,1
20260801,prepaid,FKA,0,6,6,6,5,6,7,8,8,11,9,6,1,11,2,8,1
20260523,prepaid,MNM,0,4,6,6,5,5,6,10,6,11,8,7,3,11,1,10,1
20260731,prepaid,WXA,0,6,6,6,8,8,10,11,10,11,10,8,0,11,1,10,1
20260603,cod,NOP,1,4,6,6,1,7,3,5,4,11,7,3,4,11,2,8,1
20260518,cod,RUP,0,0,6,6,3,4,4,7,4,11,18,4,1,11,0,4,0
20260608,prepaid,VEH,0,5,6,6,11,11,5,7,7,11,8,6,2,11,0,6,0
20260623,prepaid,WZN,0,2,6,6,3,4,8,10,9,11,10,9,2,11,1,8,1
20260715,prepaid,SGB,0,6,6,6,7,8,8,10,8,11,8,8,1,11,3,11,1
20260622,prepaid,DEW,1,6,6,6,8,9,10,10,10,11,11,4,1,11,0,4,0
20260629,prepaid,MWP,0,4,6,7,4,4,7,7,7,11,7,3,0,11,2,10,2
20260705,prepaid,VMS,1,4,6,6,8,11,10,11,11,12,12,9,0,12,2,12,1
20260610,prepaid,SCL,1,5,6,6,7,10,11,12,11,12,11,8,0,12,1,9,1
20260516,cod,DRB,0,6,6,6,5,6,3,8,5,12,15,4,2,12,0,5,0
20260805,cod,BWN,0,4,6,6,6,14,7,10,8,12,3,3,1,12,1,12,1
20260619,prepaid,GRM,0,0,6,8,12,12,7,10,7,12,8,6,3,12,4,12,2
20260613,prepaid,MJH,0,5,6,6,5,6,9,9,10,12,7,7,0,12,0,4,0
20260521,cod,AGI,0,3,6,7,5,6,5,7,5,12,9,2,3,12,4,7,3
20260811,prepaid,ZPY,0,2,6,6,0,4,12,12,12,12,13,8,0,12,5,11,4
20260730,prepaid,STC,0,4,6,6,4,4,10,11,11,12,9,7,1,12,2,6,2
20260705,prepaid,ZOP,0,0,6,7,1,1,9,12,9,12,18,11,1,12,5,13,4
20260628,prepaid,VMS,0,6,6,6,6,6,10,11,10,12,10,7,2,12,4,19,1
20260611,cod,ATM,0,6,6,9,4,6,4,7,4,12,8,4,3,12,3,9,3
20260725,cod,PFY,0,6,6,6,3,7,3,6,7,12,5,4,1,12,1,6,1
20260604,cod,SPI,0,1,6,7,0,4,3,7,3,12,7,2,4,12,3,6,3
20260609,cod,BWN,1,6,6,6,8,9,6,9,7,12,5,3,3,12,2,10,0
20260612,cod,MNM,0,3,6,6,2,5,5,9,5,12,7,2,3,12,1,4,1
20260801,prepaid,NSF,0,5,6,7,6,6,11,11,12,12,8,8,0,12,0,11,0
20260704,prepaid,SGB,1,0,6,6,10,12,8,9,10,12,11,8,1,12,2,6,2
20260605,prepaid,TZP,0,1,6,7,8,8,12,12,12,12,8,7,0,12,2,11,2
20260626,prepaid,DEL,0,2,6,6,8,8,10,10,12,12,8,8,0,12,3,12,2
20260525,cod,MNM,0,2,6,6,1,3,3,9,4,12,10,6,2,12,2,19,1
20260619,cod,EMC,0,6,6,7,4,6,6,8,7,12,10,5,2,12,2,14,2
20260805,prepaid,GUR,0,6,6,6,13,13,11,11,12,12,12,9,0,12,2,11,1
20260523,prepaid,RUP,0,0,6,6,10,10,8,9,8,12,8,8,2,12,1,11,1
20260702,prepaid,GUR,0,5,6,6,4,5,9,9,11,12,12,8,0,12,2,10,1
20260731,cod,EMC,0,6,6,6,6,6,7,9,10,13,12,7,3,13,1,12,1
20260523,prepaid,AIL,0,2,6,6,5,5,12,12,13,13,10,8,0,13,3,9,1
20260703,cod,MIM,0,4,6,6,4,6,2,9,3,13,7,7,6,13,1,3,1
20260704,cod,BWN,1,3,6,6,6,8,10,13,10,13,10,10,1,13,3,15,1
20260625,prepaid,GUR,0,4,6,6,6,6,9,11,10,13,14,10,0,13,2,9,2
20260621,prepaid,SOS,2,0,6,7,13,15,7,9,9,13,10,6,2,13,3,19,3
20260807,cod,DSP,0,1,6,10,0,1,0,8,1,13,5,4,4,13,1,9,0
20260522,cod,SPI,0,5,6,6,1,5,0,7,0,13,13,6,4,13,1,5,1
20260808,prepaid,ZEO,0,6,6,6,18,21,12,13,12,13,13,12,1,13,0,2,0
20260704,prepaid,WYF,0,6,6,6,7,7,13,13,13,13,14,13,0,13,1,17,0
20260627,cod,SMP,1,4,6,8,1,4,6,10,6,13,17,7,4,13,1,7,1
20260805,prepaid,BAH,0,5,6,6,10,13,9,10,11,13,9,6,2,13,2,16,1
20260723,cod,BAP,0,6,6,6,2,6,5,9,6,13,7,5,3,13,3,11,2
20260605,cod,BBW,0,3,6,7,3,4,2,6,3,13,9,4,0,13,3,5,1
20260617,prepaid,TTN,0,6,6,6,6,6,11,12,11,13,18,7,2,13,3,8,1
20260812,prepaid,ZEC,0,6,6,7,0,6,11,11,13,13,11,10,0,13,2,12,0
20260709,prepaid,EMS,1,0,6,6,3,4,11,12,12,13,16,11,1,13,0,8,0
20260628,cod,QRT,0,6,6,6,6,7,6,9,6,13,11,7,5,13,3,15,1
20260722,cod,GUR,3,5,6,6,1,6,2,9,2,13,6,4,6,13,3,10,1
20260805,cod,KND,0,6,6,6,4,6,10,14,10,14,14,13,1,14,1,15,0
20260722,prepaid,PBZ,1,4,6,6,6,7,12,13,12,14,15,12,1,14,2,11,1
20260606,cod,SPI,0,5,6,7,1,5,1,8,1,14,10,6,6,14,2,9,2
20260529,prepaid,BWN,0,5,6,6,7,7,13,14,13,14,13,12,1,14,0,11,0
20260721,prepaid,ZEQ,0,6,6,6,6,6,10,10,12,14,7,5,1,14,0,10,0
20260519,prepaid,ZAN,0,6,6,6,6,6,11,13,12,14,9,9,1,14,1,11,1
20260808,cod,MDG,0,3,6,6,1,8,3,6,4,14,7,3,4,14,5,15,5
20260725,cod,SHD,1,6,6,6,7,12,3,10,3,14,14,8,6,14,3,12,1
20260713,prepaid,PLX,0,4,6,6,4,4,11,12,13,14,24,10,0,14,7,16,1
20260809,prepaid,RDD,0,2,6,7,0,4,10,13,11,14,19,10,2,14,6,17,3
20260807,prepaid,VEH,0,3,6,6,4,5,10,11,11,14,11,10,0,14,1,11,1
20260718,cod,ZNK,1,4,6,6,7,13,2,6,3,14,6,4,2,14,4,8,4
20260518,prepaid,ZEE,0,4,6,7,4,4,12,13,13,14,12,8,0,14,2,10,2
20260529,cod,BBW,1,2,6,6,2,5,6,9,8,14,7,4,2,14,1,6,1
20260617,cod,HSQ,2,5,6,6,6,8,4,7,7,15,9,5,2,15,1,9,1
20260529,cod,RUP,0,0,6,7,5,7,6,12,6,15,12,7,2,15,1,4,1
20260602,prepaid,GLD,1,0,6,7,30,31,10,11,13,15,13,8,1,15,0,6,0
20260715,prepaid,VMS,1,2,6,6,5,6,10,12,13,15,13,6,2,15,6,20,4
20260805,cod,MDG,0,5,6,6,3,5,4,8,7,15,8,5,3,15,1,7,0
20260603,cod,TBI,0,4,6,7,3,7,5,8,6,15,8,6,4,15,3,13,3
20260624,prepaid,SCL,0,0,6,7,3,3,12,14,12,15,14,13,0,15,0,15,0
20260801,cod,HER,0,6,6,6,5,8,0,2,6,15,4,1,5,15,0,1,0
20260518,cod,DRB,0,6,6,6,5,6,10,11,10,15,16,7,2,15,2,10,2
20260728,prepaid,VEH,0,5,6,6,6,7,4,7,6,15,3,2,6,15,2,8,1
20260628,prepaid,DRH,0,1,6,6,6,6,10,11,13,15,10,8,2,15,0,11,0
20260805,cod,HBM,0,5,6,6,0,6,1,7,2,15,6,6,5,15,1,6,1
20260718,cod,CMP,1,4,6,6,2,5,4,9,4,15,13,8,3,15,1,6,1
20260717,cod,QRT,0,5,6,6,5,7,5,9,6,15,9,5,6,15,2,30,1
20260522,prepaid,GRM,1,0,6,6,6,7,9,11,13,15,10,6,1,15,2,11,2
20260602,cod,SPI,0,1,6,6,4,19,3,7,3,15,7,6,6,15,0,9,0
20260808,cod,DSP,0,4,6,8,0,4,0,7,1,15,11,4,3,15,2,8,2
20260616,cod,SSS,0,6,6,6,5,6,8,11,8,15,12,10,4,15,1,8,1
20260613,prepaid,FSB,1,6,6,6,10,12,14,15,14,15,12,12,0,15,0,13,0
20260625,cod,ZPY,0,5,6,6,4,10,5,8,6,15,15,7,2,15,2,12,2
20260731,cod,PPO,0,0,6,6,7,13,1,6,2,16,10,5,5,16,2,9,1
20260620,cod,SBB,4,5,6,6,8,15,8,12,10,16,12,7,3,16,5,19,5
20260703,cod,FLG,0,6,6,6,2,14,2,12,2,16,19,9,3,16,3,9,2
20260623,prepaid,ZFE,1,0,6,6,11,12,9,12,11,16,9,7,0,16,0,10,0
20260614,cod,IBN,0,5,6,7,5,5,4,9,5,16,19,8,6,16,7,11,3
20260518,prepaid,OHS,0,5,6,6,22,22,12,14,13,16,14,11,2,16,0,12,0
20260601,prepaid,ZEE,0,3,6,6,3,3,14,14,15,16,14,11,0,16,0,11,0
20260714,cod,PAT,0,5,6,6,6,10,7,12,8,16,12,6,4,16,1,7,0
20260811,prepaid,SIU,0,2,6,7,0,25,11,12,13,16,12,10,0,16,1,9,0
20260806,cod,GUR,1,6,6,6,5,9,3,13,3,16,18,11,3,16,1,11,0
20260704,prepaid,GSD,0,1,6,6,13,13,9,12,10,16,4,3,4,16,1,15,1
20260516,prepaid,SLT,0,6,6,6,6,6,16,16,16,16,19,14,0,16,1,12,1
20260716,cod,EMC,0,6,6,6,3,6,9,14,9,16,20,11,1,16,1,10,0
20260810,cod,EMS,0,0,6,6,0,9,7,16,8,17,14,13,4,17,0,17,0
20260617,cod,SSS,1,6,6,6,2,6,5,12,6,17,14,12,3,17,2,17,1
20260702,cod,ZPY,1,4,6,7,6,11,5,11,5,17,15,9,1,17,5,16,3
20260717,prepaid,BOB,0,2,6,6,2,2,11,14,11,17,15,12,3,17,2,7,2
20260530,cod,SHO,0,4,6,6,6,7,8,12,10,17,9,8,4,17,2,13,1
20260712,prepaid,TDA,0,1,6,6,1,1,15,16,15,17,16,14,1,17,1,24,1
20260702,prepaid,FLB,0,3,6,6,3,3,13,13,16,17,12,12,1,17,0,6,0
20260703,prepaid,FLB,0,6,6,6,9,9,15,17,15,17,18,17,1,17,1,23,0
20260527,prepaid,SLT,0,6,6,6,8,8,16,17,16,17,21,16,1,17,1,6,1
20260730,cod,SCD,0,6,6,6,0,6,4,12,5,17,9,7,8,17,0,7,0
20260604,prepaid,VEH,0,4,6,7,5,7,8,10,9,18,10,7,5,18,5,14,3
20260730,cod,HER,0,6,6,7,0,7,1,8,2,18,8,6,10,18,0,6,0
20260708,prepaid,MSD,0,2,6,11,11,11,16,17,16,18,16,12,1,18,4,19,1
20260713,cod,ZPY,0,3,6,12,6,11,4,12,5,18,10,5,2,18,1,6,1
20260808,cod,VDS,0,3,6,6,0,7,7,13,7,18,16,10,4,18,1,13,0
20260530,prepaid,FSB,0,0,6,6,10,10,15,16,17,18,15,13,0,18,5,19,4
20260709,prepaid,DRH,1,6,6,6,6,7,14,16,15,18,16,13,0,18,1,10,1
20260523,cod,MIM,0,0,6,6,5,8,4,13,6,18,9,7,2,18,1,16,1
20260708,prepaid,SUL,1,1,6,6,8,9,15,17,16,18,18,14,2,18,2,11,2
20260523,cod,MNM,1,6,6,6,4,10,5,11,6,18,17,7,0,18,1,13,1
20260712,cod,IBN,0,5,6,6,8,9,6,9,7,18,18,9,10,18,7,12,3
20260731,cod,MDG,0,6,6,6,5,7,7,11,8,18,17,8,2,18,2,16,2
20260629,cod,KND,0,6,6,6,5,6,6,12,7,18,16,9,6,18,4,15,2
20260523,prepaid,WZB,0,3,6,6,13,13,13,15,16,18,15,13,1,18,2,18,1
20260720,cod,ZNK,0,3,6,6,2,5,3,9,4,18,9,5,2,18,2,6,1
20260714,prepaid,XMI,0,5,6,6,13,13,14,16,15,19,19,11,3,19,6,16,2
20260623,cod,GUR,0,2,6,6,2,2,4,13,4,19,9,7,5,19,0,7,0
20260602,cod,VDS,0,3,6,6,2,4,1,9,3,19,5,3,4,19,2,11,2
20260722,prepaid,RTA,0,6,6,6,6,6,16,16,17,19,17,14,1,19,5,11,3
20260525,cod,TDA,0,2,6,6,1,3,4,14,5,19,15,10,5,19,4,13,4
20260529,prepaid,DEL,0,1,6,6,10,10,10,15,12,19,13,10,6,19,2,18,1
20260610,prepaid,SGB,0,0,6,6,9,9,12,15,14,19,13,12,2,19,2,16,1
20260601,cod,VDS,0,5,6,6,6,11,0,13,0,19,10,5,8,19,0,15,0
20260613,prepaid,GSD,0,1,6,6,8,9,10,13,11,20,19,9,2,20,6,16,4
20260627,cod,EMC,0,6,6,6,5,6,9,16,9,20,18,11,4,20,1,14,0
20260611,prepaid,SEH,0,3,6,6,7,8,11,14,14,20,11,9,3,20,2,16,1
20260715,cod,WUW,0,6,6,6,8,12,2,16,3,20,9,8,5,20,1,14,1
20260621,prepaid,SHC,0,3,6,6,2,3,15,17,17,20,20,12,2,20,6,19,3
20260530,cod,SFV,0,2,6,6,1,2,6,17,6,20,29,13,4,20,2,12,2
20260531,cod,IBN,0,6,6,6,6,6,7,12,10,20,15,10,1,20,5,15,4
20260812,cod,NUA,0,6,6,8,0,6,2,6,3,20,2,2,3,20,1,9,0
20260627,prepaid,AIL,0,3,6,10,27,28,20,21,20,21,25,21,0,21,3,16,2
20260726,cod,RPS,0,1,6,6,1,1,8,12,11,21,16,11,5,21,3,12,1
20260601,cod,ATM,6,5,6,6,19,34,4,8,7,22,15,3,8,22,3,10,0
20260528,prepaid,GSD,0,6,6,6,10,11,14,17,16,22,20,13,3,22,5,20,3
20260605,cod,HSQ,0,6,6,6,5,6,7,16,8,22,19,12,3,22,3,15,2
20260722,prepaid,LON,1,6,6,6,18,19,16,21,18,23,18,15,4,23,1,13,1
20260622,cod,CMP,0,6,6,6,5,7,8,11,10,23,11,10,4,23,0,10,0
20260606,cod,OHS,1,6,6,6,3,6,8,18,8,23,20,14,10,23,3,23,2
20260607,prepaid,SBB,0,2,6,6,2,2,18,22,18,23,23,19,0,23,2,20,1
20260709,prepaid,VDS,0,5,6,6,8,8,21,21,23,24,21,17,0,24,1,9,1
20260628,prepaid,SWP,0,1,6,9,2,2,21,23,21,24,32,17,1,24,6,28,3
20260526,cod,CND,0,6,6,14,7,13,11,19,12,24,21,13,3,24,6,20,1
20260603,prepaid,ZBG,0,6,6,6,6,6,19,22,20,24,19,19,2,24,2,27,1
20260530,prepaid,ZDA,0,0,6,6,4,5,21,25,21,25,27,22,2,25,1,22,0
20260708,cod,ZPY,0,3,6,10,6,9,4,13,5,25,12,5,10,25,5,17,2
20260520,cod,SHO,1,1,6,7,2,6,15,20,19,25,22,15,3,25,2,10,2
20260804,cod,SLV,0,6,6,6,2,6,1,7,1,25,11,6,11,25,0,6,0
20260606,prepaid,FSB,0,0,6,6,9,10,20,23,23,26,25,20,1,26,5,30,3
20260721,prepaid,ATA,0,6,6,9,6,6,17,19,20,26,29,17,4,26,5,28,5
20260726,prepaid,VDS,0,4,6,6,8,8,26,26,27,27,25,22,0,27,1,25,0
20260724,prepaid,LUX,0,6,6,6,102,110,12,16,17,27,12,10,2,27,3,11,2
20260711,cod,ZNK,1,3,6,6,2,9,3,13,3,27,13,9,9,27,7,14,3
20260721,cod,SLV,0,6,6,6,2,6,0,11,2,27,6,4,9,27,1,15,1
20260619,cod,SBB,0,0,6,6,2,5,13,20,15,27,20,15,4,27,1,14,0
20260608,cod,ZAR,0,3,6,6,2,3,2,16,4,27,23,11,7,27,5,16,4
20260719,prepaid,GSL,0,3,6,8,5,5,21,24,22,28,60,19,3,28,14,49,10
20260517,prepaid,IBN,1,2,6,6,5,7,19,22,22,28,38,19,4,28,6,26,5
20260807,prepaid,MNM,0,3,6,6,5,6,19,24,22,28,28,23,1,28,3,27,1
20260605,prepaid,VMS,0,3,6,7,3,4,20,23,22,28,25,20,6,28,3,25,2
20260614,cod,KIR,0,5,6,6,4,5,13,19,15,28,26,14,6,28,2,22,0
20260613,cod,MDG,0,6,6,6,6,8,10,17,14,29,18,13,4,29,1,13,1
20260609,cod,MSD,0,2,6,8,3,4,3,8,4,29,17,4,8,29,1,7,0
20260720,prepaid,FLB,0,6,6,6,9,9,26,27,27,29,26,24,1,29,1,27,1
20260715,cod,HER,1,6,6,7,2,6,4,13,6,30,13,9,9,30,2,14,1
20260517,cod,SIS,0,2,6,6,1,2,1,20,2,31,52,15,9,31,6,23,6
20260621,cod,FSP,0,0,6,9,1,1,11,24,12,31,28,18,8,31,4,24,3
20260730,cod,LON,0,5,6,7,2,5,8,15,11,32,17,13,7,32,2,16,2
20260628,prepaid,SPB,0,0,6,9,8,8,30,31,30,32,45,23,2,32,9,35,6
20260727,prepaid,ZEE,0,3,6,6,13,13,27,28,32,33,23,20,0,33,10,38,2
20260531,prepaid,VET,1,0,6,6,40,43,31,33,31,33,37,28,1,33,6,35,4
20260530,cod,TDA,0,1,6,9,1,3,13,27,14,34,29,21,8,34,16,32,12
20260722,prepaid,ZBO,1,6,6,6,28,30,24,25,26,34,24,20,1,34,1,39,1
20260526,cod,ROM,0,1,6,6,2,5,3,12,3,36,25,0,18,36,0,1,0
20260607,cod,KIR,0,2,6,7,4,4,16,28,19,37,22,15,7,37,6,31,5
20260721,cod,FLB,0,6,6,6,2,6,25,31,28,37,32,27,5,37,0,30,0
20260606,cod,TZP,1,0,6,6,11,21,7,23,9,37,29,19,14,37,8,35,5
20260722,cod,ZOP,0,1,6,9,2,6,10,20,15,37,30,14,8,37,3,18,2
20260525,cod,ZAR,0,6,6,6,1,6,5,21,7,38,22,14,11,38,4,21,3
20260614,cod,PRK,4,0,6,6,16,33,13,26,16,38,29,19,10,38,11,33,9
20260518,cod,OHS,3,6,6,6,14,46,5,21,6,38,30,18,8,38,1,20,1
20260617,cod,NMP,0,5,6,6,1,5,8,23,9,38,21,14,9,38,3,26,3
20260523,cod,EDC,1,0,6,6,3,5,15,26,19,40,34,16,9,40,11,19,9
20260704,cod,RPS,0,6,6,9,6,7,17,31,21,41,38,25,5,41,5,33,4
20260712,cod,XMI,0,6,6,6,6,7,40,40,40,41,16,13,1,41,1,24,0
20260531,cod,RPS,0,5,6,6,4,6,14,30,15,41,45,25,8,41,9,40,4
20260524,cod,SOS,0,4,6,6,6,7,18,28,19,42,43,16,7,42,5,35,3
20260531,prepaid,GSL,0,2,6,10,7,7,26,29,34,43,92,21,5,43,5,29,2
20260606,cod,MSD,0,1,6,6,1,3,5,14,6,44,19,6,24,44,4,11,1
20260801,prepaid,NMP,0,6,6,6,5,6,33,37,39,44,40,30,0,44,5,41,2
20260703,cod,SME,0,6,6,8,5,6,2,14,3,47,16,8,17,47,5,21,5
20260605,cod,MSD,0,2,6,7,4,8,4,16,5,49,37,5,23,49,1,12,0
20260809,prepaid,JIK,0,5,6,6,0,5,40,47,43,50,46,34,2,50,18,64,8
20260705,cod,AIL,1,5,6,6,3,8,17,38,21,52,38,31,10,52,9,43,8
20260524,cod,NMP,0,4,6,7,4,4,18,39,22,53,54,36,10,53,11,51,6
20260707,prepaid,PTC,1,6,6,6,4,6,19,25,22,53,36,21,10,53,17,31,7
20260716,cod,LSH,2,3,6,11,2,8,3,18,6,55,14,9,21,55,5,25,4
20260810,cod,FLB,0,6,6,6,2,6,43,48,51,57,44,40,1,57,3,42,1
20260809,cod,LON,0,1,6,13,0,1,15,42,18,59,49,32,17,59,17,61,11
20260619,prepaid,RDT,0,6,6,6,6,6,53,54,57,60,51,40,1,60,6,56,2
20260804,cod,CLQ,0,5,6,6,10,13,22,30,31,61,35,17,8,61,6,31,4
20260607,prepaid,VET,1,0,6,6,23,27,45,51,51,63,53,41,5,63,9,59,6
20260607,cod,PPO,3,0,6,7,14,32,23,47,27,63,59,40,14,63,21,65,15
20260614,cod,RPS,0,1,6,6,1,1,16,39,22,64,51,35,18,64,12,48,7
20260705,cod,JIP,3,6,6,6,13,32,21,40,23,64,48,32,18,64,10,54,4
20260611,cod,RPS,2,4,6,7,6,11,23,38,28,65,41,27,12,65,8,45,7
20260618,cod,PPO,0,0,6,6,3,8,7,35,16,65,40,27,17,65,10,43,7
20260716,cod,HBM,1,4,6,6,2,7,3,24,7,65,26,15,17,65,8,33,6
20260528,prepaid,NMS,0,3,6,7,3,3,55,61,60,72,65,48,7,72,11,57,5
20260617,cod,PPO,3,0,6,6,5,14,19,53,24,76,54,41,21,76,6,48,4
20260806,cod,SMP,0,4,6,49,1,5,7,27,11,77,22,14,26,77,6,29,6
20260518,cod,LIV,0,6,6,6,3,7,38,50,50,81,68,40,13,81,5,50,2
20260729,cod,PLX,0,3,6,6,6,9,17,49,20,83,45,29,25,83,18,50,12
20260719,cod,PRK,2,4,6,8,3,11,25,65,27,89,80,50,19,89,17,77,13
20260810,cod,ZPY,0,2,6,10,2,9,11,55,14,89,53,27,24,89,14,102,13
