reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260715,cod,BAP,0,6,13,13,6,6,8,15,9,22,16,13,4,22,3,13,3
20260811,prepaid,AIL,0,6,13,15,20,23,18,19,19,22,17,13,2,22,1,8,1
20260616,cod,CMP,1,13,13,13,8,15,7,14,7,22,14,10,5,22,2,14,2
20260819,prepaid,SLS,0,7,13,14,18,26,15,18,18,23,17,13,4,23,7,29,4
20260624,prepaid,VMS,0,13,13,15,13,13,17,20,19,23,25,18,3,23,3,19,1
20260703,prepaid,NIC,1,5,13,45,38,39,15,18,17,23,15,15,2,23,1,18,1
20260718,cod,SLV,1,13,13,21,5,13,2,13,2,23,13,8,11,23,3,11,3
20260707,prepaid,CMP,0,10,13,13,11,12,17,19,20,23,16,16,2,23,2,19,0
20260611,cod,IBN,1,7,13,13,4,9,9,10,14,23,10,5,5,23,0,8,0
20260825,cod,TRI,0,8,13,34,0,13,6,16,7,23,13,11,10,23,5,13,4
20260610,prepaid,ZDD,0,13,13,13,12,13,22,22,22,23,27,20,0,23,4,28,3
20260529,cod,AIL,0,4,13,13,3,4,0,23,0,24,,,2,24,13,13,10
20260825,prepaid,ZFE,0,13,13,13,0,13,17,20,19,24,19,16,2,24,1,20,1
20260530,cod,IBN,0,10,13,14,6,12,9,17,10,24,21,11,8,24,4,15,4
20260620,prepaid,CMP,0,10,13,13,14,14,18,21,20,24,18,18,3,24,1,40,1
20260630,cod,KND,1,12,13,13,8,12,9,15,12,25,10,7,8,25,1,8,1
20260822,cod,LPT,0,13,13,15,9,13,11,16,11,25,14,12,4,25,4,21,1
20260813,prepaid,KND,0,13,13,13,14,14,22,23,22,25,23,23,2,25,1,24,0
20260609,prepaid,ZOP,0,10,13,14,17,17,20,23,22,25,26,19,2,25,4,26,4
20260710,prepaid,CMP,0,10,13,14,11,11,20,24,21,25,29,24,3,25,7,29,2
20260818,cod,WEL,0,13,13,13,15,20,15,24,15,25,27,23,1,25,4,27,3
20260613,cod,ZAR,3,13,13,13,19,36,12,20,13,25,26,19,6,25,3,22,3
20260804,prepaid,BAH,0,9,13,35,14,14,17,21,20,25,21,14,3,25,6,27,3
20260808,cod,BBW,0,12,13,13,9,16,7,15,12,26,19,11,1,26,3,15,3
20260728,cod,SLV,0,13,13,37,10,22,3,14,7,26,14,12,7,26,3,12,2
20260812,cod,LPT,0,13,13,17,13,30,12,20,15,26,27,20,1,26,3,17,3
20260720,cod,SBB,1,9,13,13,11,16,9,14,12,26,16,8,10,26,3,19,1
20260630,prepaid,MSD,1,10,13,14,18,19,18,20,20,26,18,15,3,26,2,25,2
20260602,cod,TZP,0,7,13,13,1,10,5,17,5,26,51,14,4,26,4,21,3
20260726,prepaid,IBN,0,12,13,15,12,13,22,24,22,26,29,18,3,26,9,27,4
20260802,cod,RTA,0,10,13,13,7,12,8,16,9,26,16,15,7,26,5,20,5
20260620,cod,TCR,1,3,13,13,17,22,13,20,14,26,24,20,3,26,3,21,3
20260704,cod,KIR,1,8,13,15,9,12,9,15,13,26,19,11,4,26,3,18,2
20260807,prepaid,SCL,0,6,13,13,8,8,17,22,20,27,20,13,5,27,6,23,6
20260723,prepaid,CMP,0,11,13,13,15,16,19,21,22,27,21,12,2,27,4,24,2
20260729,prepaid,PED,1,9,13,13,9,10,24,26,25,27,26,18,1,27,1,19,0
20260813,cod,VDS,0,13,13,13,10,13,10,19,10,27,15,14,10,27,1,13,1
20260808,cod,ZPY,0,8,13,14,7,10,7,24,8,27,39,21,6,27,2,12,1
20260602,cod,RTA,3,13,13,13,5,14,12,17,16,27,34,11,2,27,7,24,1
20260701,prepaid,GKS,0,11,13,13,13,14,23,24,24,27,19,18,1,27,2,27,2
20260724,prepaid,GSL,0,11,13,22,18,18,21,23,24,27,70,16,1,27,2,15,1
20260826,prepaid,PBZ,0,13,13,15,0,17,25,26,26,27,23,18,0,27,2,21,0
20260622,cod,KIR,0,3,13,15,7,11,15,23,15,28,32,16,6,28,5,23,2
20260713,cod,AIL,0,4,13,15,8,9,7,20,7,28,21,18,9,28,2,18,1
20260725,prepaid,ZBV,0,1,13,14,13,13,26,28,26,28,28,25,1,28,1,24,1
20260719,prepaid,SPB,0,5,13,14,10,10,26,28,26,28,39,22,0,28,4,30,4
20260703,cod,KIR,0,8,13,17,9,11,17,28,17,28,24,19,8,28,2,20,2
20260808,cod,MNM,2,9,13,13,6,13,3,16,5,28,13,7,4,28,2,19,2
20260615,prepaid,MPG,0,2,13,13,8,8,22,28,23,29,30,21,4,29,6,28,4
20260824,cod,PAT,0,13,13,13,4,33,13,20,15,29,21,14,6,29,2,20,0
20260826,cod,DSL,0,13,13,17,0,18,16,21,18,29,24,19,2,29,0,20,0
20260615,cod,TMN,0,10,13,13,15,16,20,25,21,29,23,21,3,29,1,23,0
20260709,prepaid,RDD,0,10,13,13,15,16,23,25,24,29,19,17,2,29,4,25,3
20260626,cod,IBN,0,7,13,13,8,10,15,22,18,29,20,17,5,29,3,19,3
20260627,cod,NUT,0,10,13,14,2,12,5,22,7,29,20,12,5,29,2,18,2
20260728,prepaid,NIC,1,3,13,14,14,15,16,18,23,29,17,14,2,29,3,18,3
20260818,prepaid,UGL,0,13,13,14,11,15,25,27,28,30,27,24,1,30,1,21,0
20260728,prepaid,RTA,0,11,13,13,12,12,17,26,20,30,27,22,2,30,7,18,3
20260626,prepaid,VMS,0,10,13,13,10,11,17,21,23,31,19,12,6,31,3,15,2
20260718,cod,POP,2,13,13,13,12,17,18,26,21,31,26,21,4,31,5,32,3
20260627,prepaid,OHS,2,12,13,13,10,12,22,26,25,31,32,23,2,31,4,25,2
20260628,cod,TMN,0,7,13,13,6,7,18,21,21,32,25,21,5,32,3,24,1
20260715,cod,TRI,2,10,13,14,13,26,7,16,11,32,20,10,7,32,7,16,7
20260616,cod,FSP,0,2,13,16,17,24,8,21,11,33,27,14,7,33,11,27,6
20260727,prepaid,NIC,0,0,13,16,14,14,18,25,23,33,19,15,6,33,4,22,3
20260802,prepaid,RPS,0,8,13,17,10,10,23,26,26,33,26,20,5,33,2,25,2
20260818,prepaid,SBB,0,6,13,14,203,217,26,29,29,34,26,16,3,34,10,30,5
20260820,cod,HER,0,13,13,13,7,13,6,19,6,34,21,14,12,34,5,22,5
20260705,prepaid,SWP,0,2,13,16,6,6,27,30,30,34,29,20,0,34,7,40,2
20260621,cod,KND,0,13,13,13,9,14,17,24,17,34,25,22,7,34,3,24,1
20260610,prepaid,SOS,0,3,13,14,8,9,24,29,25,35,40,24,5,35,8,34,6
20260601,cod,ZBG,1,13,13,13,10,13,17,27,19,35,27,24,3,35,2,27,0
20260826,prepaid,EDC,0,13,13,17,0,13,27,34,28,36,34,27,2,36,10,45,0
20260708,cod,HER,1,13,13,13,3,15,8,16,9,36,13,12,10,36,2,15,2
20260802,cod,FSP,0,5,13,14,5,6,15,26,17,36,38,25,9,36,9,24,7
20260709,cod,AIL,0,0,13,13,0,3,15,23,17,36,22,18,12,36,5,18,4
20260623,cod,EMS,0,0,13,13,19,27,17,21,19,37,26,16,9,37,0,15,0
20260721,cod,SEH,1,11,13,13,4,16,8,22,8,37,25,16,9,37,8,26,8
20260702,cod,SME,1,13,13,15,7,13,3,21,3,37,16,8,15,37,7,28,7
20260530,prepaid,PED,0,11,13,13,14,14,33,33,34,37,31,27,0,37,0,8,0
20260817,cod,PAT,0,13,13,13,10,13,14,19,20,38,27,12,7,38,12,34,8
20260731,prepaid,PLN,1,1,13,13,4,5,38,38,38,38,60,38,0,38,13,33,0
20260721,prepaid,VEH,1,9,13,14,10,14,23,29,25,39,23,17,8,39,2,27,2
20260708,prepaid,IOI,0,8,13,14,22,22,28,30,35,40,31,21,3,40,7,45,4
20260626,prepaid,OHS,0,13,13,13,13,13,32,38,33,40,38,35,3,40,4,40,2
20260810,prepaid,JIK,0,13,13,13,13,14,30,35,33,40,34,24,4,40,8,32,5
20260610,prepaid,GRM,1,0,13,13,11,12,36,40,37,41,40,29,3,41,5,32,2
20260628,cod,NUT,0,11,13,14,4,14,0,21,0,41,25,15,12,41,4,23,3
20260721,cod,RPS,0,11,13,14,8,12,11,23,18,41,24,11,11,41,3,19,3
20260604,prepaid,NIC,0,6,13,14,23,25,27,34,29,41,32,28,2,41,6,38,3
20260615,cod,SBB,4,8,13,17,18,30,17,33,19,43,33,24,9,43,9,36,7
20260719,prepaid,POP,0,7,13,13,8,8,31,38,36,44,37,30,4,44,11,53,7
20260807,cod,MNM,2,9,13,13,4,12,20,34,20,45,41,31,6,45,2,36,2
20260824,prepaid,XMI,0,8,13,13,3,34,8,44,9,45,21,14,1,45,3,24,1
20260619,prepaid,TDA,1,9,13,14,100,101,41,44,43,46,45,38,2,46,11,51,5
20260708,prepaid,ARD,1,13,13,13,11,13,38,44,38,46,43,34,4,46,3,48,1
20260605,prepaid,CMP,0,8,13,13,9,9,31,36,36,46,37,22,7,46,7,40,5
20260720,cod,ZOP,1,0,13,16,12,31,17,37,19,47,33,23,12,47,3,24,1
20260730,prepaid,NMP,0,13,13,14,13,13,40,44,41,47,48,38,3,47,3,27,2
20260724,cod,GLM,1,12,13,13,5,12,9,22,12,48,18,13,13,48,10,20,7
20260823,prepaid,NMS,0,13,13,13,0,15,40,47,42,49,60,36,3,49,12,51,4
20260821,cod,RPS,0,12,13,13,5,23,14,30,17,49,31,23,12,49,1,26,0
20260820,prepaid,ESB,0,10,13,26,16,23,44,48,45,50,52,39,2,50,19,48,11
20260817,cod,RPS,0,8,13,13,14,26,17,35,21,50,54,30,9,50,18,55,14
20260605,cod,CUL,0,13,13,13,12,13,29,40,35,51,46,38,4,51,1,41,0
20260718,cod,SBB,0,12,13,14,12,15,26,38,29,52,46,28,8,52,7,27,5
20260814,prepaid,SBB,0,9,13,15,32,33,46,51,46,53,56,46,6,53,15,60,13
20260719,cod,ESB,1,13,13,14,15,22,15,30,20,53,35,22,9,53,9,36,8
20260606,prepaid,ZAB,0,13,13,13,13,13,47,50,48,54,53,49,2,54,2,47,1
20260705,cod,RPS,0,1,13,13,1,2,18,45,20,54,41,33,10,54,9,49,8
20260623,cod,QRT,1,10,13,13,9,13,31,43,37,55,42,32,7,55,4,41,3
20260802,prepaid,MOG,0,6,13,14,6,7,45,48,52,56,59,30,4,56,11,60,7
20260822,prepaid,GSL,0,5,13,15,7,12,44,48,47,57,122,36,6,57,14,55,8
20260714,cod,SBB,4,9,13,13,34,53,31,46,34,57,55,38,8,57,20,51,17
20260621,cod,SME,1,13,13,15,5,16,7,45,7,58,57,35,10,58,9,46,6
20260611,prepaid,ZIP,1,9,13,17,25,27,44,50,48,58,56,43,3,58,4,38,3
20260614,cod,ESA,0,1,13,16,9,14,25,44,27,61,48,27,15,61,7,45,6
20260716,cod,ZOP,1,6,13,19,15,32,21,45,23,62,51,29,13,62,13,45,9
20260601,prepaid,NIC,1,4,13,14,8,9,48,54,51,62,62,43,9,62,10,70,4
20260613,cod,VAT,1,12,13,13,9,31,12,45,13,63,46,40,12,63,4,48,2
20260820,prepaid,VET,0,7,13,15,28,37,47,55,54,64,48,41,4,64,12,61,6
20260825,cod,BSC,0,13,13,13,2,22,33,48,38,65,49,29,8,65,17,54,13
20260616,cod,PPO,2,0,13,13,16,34,18,45,21,68,57,30,14,68,14,55,8
20260726,prepaid,IOI,1,0,13,14,1,2,49,58,54,68,70,43,4,68,13,78,9
20260609,prepaid,ATM,1,9,13,39,9,10,57,61,62,71,59,48,5,71,15,57,10
20260727,prepaid,DAH,0,13,13,13,13,13,41,47,51,74,45,35,11,74,6,76,6
20260825,prepaid,SHC,0,11,13,14,0,17,61,71,63,75,63,54,2,75,11,65,6
20260701,prepaid,RPB,0,9,13,16,47,48,71,72,73,76,114,59,2,76,4,72,2
20260622,cod,QRT,1,10,13,13,10,13,46,58,53,76,57,47,14,76,5,55,3
20260723,cod,MWP,0,13,13,14,11,14,41,59,46,78,83,40,9,78,33,85,31
20260712,cod,IOI,0,0,13,15,2,2,13,38,16,80,65,21,27,80,20,39,13
20260708,prepaid,TRI,0,1,13,14,15,15,58,65,72,82,52,43,7,82,10,102,5
20260711,cod,NIC,1,9,13,15,19,34,21,50,23,87,65,34,25,87,9,48,7
20260815,cod,RPB,0,0,13,13,1,1,30,56,35,89,71,47,26,89,20,71,17
20260724,cod,MDG,1,13,13,13,14,18,48,74,50,89,81,60,12,89,8,65,6
20260625,prepaid,CDM,0,11,13,42,14,15,67,77,73,92,81,61,14,92,10,59,7
20260625,prepaid,TDA,0,9,13,14,26,26,90,92,94,96,85,84,2,96,2,94,2
20260823,prepaid,ILS,0,3,13,15,6,13,75,87,82,97,109,77,7,97,27,115,21
20260802,prepaid,WNA,0,13,13,13,110,110,83,89,86,100,87,73,5,100,6,145,2
20260815,cod,MOG,0,10,13,14,10,19,49,86,54,109,102,67,16,109,45,124,36
20260628,prepaid,ILS,1,1,13,16,23,24,79,93,89,111,108,76,11,111,17,115,5
20260628,cod,KDR,1,13,13,17,2,13,29,87,31,112,138,66,27,112,16,55,13
20260815,cod,SRA,0,0,13,15,1,1,31,76,38,123,104,48,40,123,28,71,18
20260716,prepaid,SBB,0,7,13,16,21,21,109,122,116,132,132,102,10,132,27,115,13
20260618,prepaid,VMS,1,13,13,13,17,19,95,108,116,138,116,85,15,138,36,107,21
20260809,cod,RAP,0,4,13,13,1,6,42,85,46,140,87,64,33,140,21,130,15
20260712,prepaid,EDC,0,0,13,13,24,25,121,130,133,145,134,96,8,145,14,170,8
20260617,prepaid,SPY,1,3,13,13,14,15,182,194,189,203,204,159,7,203,34,200,23
20260825,prepaid,RAM,0,0,13,247,3,294,305,332,340,382,316,277,21,382,20,323,14
20260815,cod,NMS,0,0,13,13,1,1,122,333,147,473,437,281,126,473,95,445,72
20260618,cod,BOB,1,14,14,14,4,15,,,,,,,,,,,
20260814,prepaid,FEO,0,4,14,14,26,30,,,,,,,,,,,
20260606,prepaid,ZEQ,0,4,14,14,9,9,,,,,,,,,,,
20260721,prepaid,ZGE,0,14,14,14,21,23,,,,,,,,,,,
20260812,cod,TEC,0,14,14,18,2,15,,,,,,,,,2,2,2
20260625,cod,JHA,4,14,14,14,26,40,,,,,1,0,,,,,
20260821,prepaid,PLN,0,0,14,14,0,13,0,0,0,0,31,0,0,0,19,19,19
20260820,prepaid,PLN,0,1,14,15,0,24,0,0,0,0,96,0,0,0,58,58,58
20260713,prepaid,VER,0,0,14,14,2,3,0,0,0,0,22,0,0,0,,,
20260807,prepaid,PLN,8,5,14,15,0,8,0,0,0,0,1,0,0,0,8,8,8
20260808,prepaid,SSS,1,14,14,14,13,14,1,1,1,1,1,1,0,1,0,1,0
20260613,cod,DEL,0,2,14,14,0,3,0,0,0,1,3,0,1,1,0,2,0
20260718,cod,PAN,1,14,14,14,13,14,1,1,1,1,2,1,0,1,1,3,1
20260602,cod,FLB,0,9,14,14,12,13,1,1,1,1,8,1,0,1,1,2,0
20260629,prepaid,PAN,0,14,14,14,14,14,1,1,1,1,1,1,0,1,0,1,0
20260606,prepaid,SCL,1,9,14,14,10,11,1,2,1,2,3,1,0,2,1,3,0
20260605,prepaid,SCL,1,4,14,14,9,11,2,2,3,3,3,2,0,3,,,
20260703,cod,XMI,0,12,14,14,11,14,0,2,0,3,3,1,0,3,1,3,0
20260817,prepaid,MWP,0,11,14,14,12,14,2,3,2,3,4,2,1,3,0,5,0
20260824,cod,RUP,0,0,14,14,0,3,2,3,2,3,2,1,1,3,0,4,0
20260710,prepaid,BBW,0,9,14,14,8,10,2,2,3,3,2,1,0,3,1,5,1
20260820,prepaid,MPG,0,4,14,14,9,11,1,2,2,3,1,0,1,3,1,4,0
20260707,cod,PPO,2,0,14,14,21,46,1,1,1,3,1,0,0,3,1,1,0
20260719,prepaid,PAT,1,14,14,14,16,19,3,3,3,3,3,3,0,3,0,3,0
20260625,cod,FAS,1,14,14,14,11,14,0,0,2,3,1,0,1,3,,,
20260623,prepaid,GHC,0,14,14,14,13,14,1,2,1,3,1,1,1,3,0,1,0
20260622,prepaid,GBR,1,0,14,14,9,10,3,3,3,3,2,2,0,3,0,1,0
20260808,prepaid,ZPY,1,8,14,16,9,10,3,3,3,3,3,2,0,3,1,3,1
20260824,prepaid,SSS,0,14,14,14,9,14,4,4,4,4,5,3,0,4,1,3,1
20260822,prepaid,ATM,0,14,14,15,7,32,3,3,4,4,5,2,0,4,1,4,1
20260814,prepaid,PRK,0,7,14,15,18,20,3,4,3,4,5,3,1,4,5,12,4
20260701,prepaid,MWP,2,9,14,15,8,10,2,3,2,4,6,2,0,4,6,11,6
20260608,cod,ZBI,1,14,14,14,4,14,0,2,0,4,35,1,2,4,0,1,0
20260810,prepaid,MPG,0,1,14,17,2,2,2,2,3,4,2,1,1,4,1,4,1
20260704,prepaid,ZEO,0,14,14,14,23,23,3,3,4,4,3,2,0,4,0,3,0
20260807,prepaid,ZBG,0,14,14,14,13,14,4,4,4,4,4,4,0,4,1,2,1
20260821,prepaid,ARD,0,14,14,14,21,25,3,3,4,4,4,3,0,4,0,4,0
20260718,prepaid,MSD,0,5,14,15,8,8,1,4,1,4,1,1,1,4,3,4,3
20260706,prepaid,ZBV,0,0,14,15,5,5,1,2,3,4,3,2,1,4,1,3,0
20260806,prepaid,TFL,0,14,14,14,14,14,4,5,4,5,7,5,0,5,1,5,0
20260803,prepaid,RUP,0,0,14,14,3,3,4,5,4,5,5,4,0,5,0,3,0
20260810,cod,TDA,1,6,14,18,2,6,3,4,3,5,6,4,1,5,3,7,2
20260807,prepaid,WXA,0,12,14,14,15,15,2,3,4,5,1,0,0,5,0,4,0
20260814,prepaid,ZBV,0,7,14,14,16,16,4,4,5,5,6,4,0,5,1,7,1
20260708,prepaid,DRH,1,13,14,14,13,14,5,5,5,5,6,3,0,5,0,15,0
20260810,cod,SWM,0,13,14,14,9,13,2,4,2,5,3,3,1,5,0,4,0
20260623,prepaid,MWP,6,13,14,14,9,15,5,5,6,6,9,4,0,6,0,7,0
20260826,prepaid,SMM,0,14,14,16,0,14,3,3,5,6,3,2,0,6,0,3,0
20260603,prepaid,SSS,1,12,14,15,16,17,4,5,5,6,17,4,1,6,2,7,2
20260721,prepaid,ATM,0,2,14,15,6,7,4,5,4,6,5,2,0,6,0,4,0
20260805,prepaid,ZEQ,0,14,14,14,14,14,6,6,6,6,3,2,0,6,0,7,0
20260713,prepaid,GBR,0,0,14,14,3,3,6,6,6,6,4,4,0,6,3,5,2
20260620,prepaid,XMI,0,7,14,14,12,12,4,5,5,6,6,5,1,6,1,6,1
20260812,prepaid,MWR,0,5,14,14,5,5,4,4,6,6,23,2,0,6,2,6,1
20260706,prepaid,GBR,0,0,14,14,2,2,7,7,7,7,6,6,0,7,,,
20260630,prepaid,BIS,0,1,14,14,9,9,7,7,7,7,7,6,0,7,1,4,1
20260804,cod,EMC,1,14,14,14,11,14,3,4,3,7,1,1,3,7,0,3,0
20260808,cod,XMI,0,9,14,14,9,10,6,7,6,7,3,2,1,7,0,2,0
20260627,prepaid,ZFE,0,3,14,14,3,3,6,6,6,7,6,5,0,7,1,7,0
20260606,prepaid,JEN,0,4,14,16,5,5,5,6,5,7,6,6,1,7,0,5,0
20260704,prepaid,SCL,0,7,14,14,6,7,6,7,6,7,9,6,0,7,3,10,3
20260529,cod,GUR,1,9,14,14,5,9,0,7,0,7,,,3,7,8,8,8
20260824,cod,PFY,0,7,14,15,0,9,2,6,2,7,6,4,2,7,2,6,1
20260531,prepaid,SSS,1,13,14,14,11,14,5,5,6,7,9,5,0,7,2,6,2
20260603,prepaid,DGY,0,14,14,14,12,14,4,6,4,7,6,5,3,7,2,8,2
20260818,cod,MPG,0,0,14,14,2,4,3,6,3,7,6,6,2,7,1,4,0
20260810,cod,REF,1,3,14,15,7,11,3,5,4,7,6,4,1,7,0,4,0
20260811,prepaid,EDX,0,0,14,16,6,7,6,6,7,7,6,6,0,7,0,7,0
20260704,cod,SPI,0,1,14,15,4,7,3,5,3,7,10,5,1,7,4,5,1
20260724,cod,SHO,1,2,14,16,7,14,4,6,4,8,8,4,2,8,5,9,4
20260812,prepaid,ZEE,0,9,14,14,13,14,7,7,8,8,13,7,0,8,0,1,0
20260709,cod,GHC,0,14,14,14,5,14,3,5,5,8,6,4,1,8,2,8,2
20260724,prepaid,NSF,0,14,14,14,15,15,7,7,7,8,8,7,1,8,1,7,0
20260627,prepaid,ZEO,0,14,14,14,14,14,7,7,8,8,7,7,0,8,0,6,0
20260804,prepaid,DBJ,0,14,14,14,12,14,6,7,7,8,6,6,1,8,5,12,2
20260713,prepaid,ZAB,0,14,14,14,22,23,7,7,8,8,12,7,0,8,,,
20260818,prepaid,PBZ,0,8,14,14,27,27,6,6,7,8,12,6,1,8,9,16,2
20260602,prepaid,NSF,0,7,14,15,23,23,7,7,8,8,9,6,0,8,6,11,4
20260820,prepaid,ARD,0,3,14,14,3,3,7,8,7,8,1,1,1,8,1,5,1
20260727,prepaid,ZAR,0,14,14,14,14,14,7,7,8,8,4,3,0,8,3,14,3
20260804,cod,KND,0,14,14,14,12,14,5,6,6,8,7,6,0,8,1,8,0
20260803,prepaid,ZDD,0,14,14,14,24,25,7,7,8,8,9,3,0,8,0,8,0
20260801,prepaid,ZEC,0,14,14,14,17,17,4,8,4,8,6,5,1,8,1,12,1
20260701,prepaid,SHC,1,6,14,15,25,26,5,6,6,8,4,3,0,8,0,5,0
20260629,cod,LON,0,4,14,16,2,6,4,5,5,8,4,2,1,8,0,7,0
20260805,prepaid,FLB,0,14,14,14,13,14,7,7,9,9,6,6,0,9,0,10,0
20260725,prepaid,MNM,0,8,14,14,8,8,9,9,9,9,9,8,0,9,5,14,5
20260707,cod,SHD,2,11,14,14,5,11,5,7,5,9,7,6,2,9,4,11,2
20260713,prepaid,MNM,4,10,14,14,8,12,8,8,9,9,12,8,0,9,1,10,1
20260723,prepaid,DEL,1,4,14,17,13,14,6,8,7,9,7,5,2,9,2,10,1
20260611,prepaid,MJH,0,6,14,15,7,7,6,9,6,9,15,8,3,9,2,8,2
20260729,prepaid,ZDD,0,14,14,14,14,14,7,7,8,9,8,6,0,9,0,3,0
20260626,prepaid,ZAR,0,2,14,14,11,11,7,8,8,9,10,7,0,9,1,7,0
20260621,cod,VDS,0,0,14,14,1,2,4,7,4,9,12,5,1,9,2,18,2
20260622,prepaid,WEL,0,9,14,14,10,10,9,9,9,9,14,7,0,9,4,21,1
20260616,cod,NSP,0,0,14,14,2,3,2,4,2,9,9,4,3,9,0,1,0
20260703,prepaid,DEL,1,8,14,15,10,12,8,9,8,9,8,7,1,9,1,12,1
20260703,cod,EMC,0,14,14,14,9,15,4,5,6,9,5,3,2,9,4,9,4
20260727,cod,GUR,0,0,14,14,5,7,1,4,1,9,8,2,5,9,2,7,0
20260618,prepaid,ZFG,0,14,14,14,14,14,7,7,9,9,4,4,0,9,0,6,0
20260719,prepaid,MNM,1,11,14,16,13,14,8,8,8,9,9,7,0,9,0,7,0
20260811,prepaid,ZEC,0,14,14,14,15,16,6,7,7,9,6,5,1,9,0,8,0
20260808,prepaid,LUX,4,14,14,14,36,42,6,8,6,9,10,8,1,9,0,7,0
20260610,cod,NOP,1,0,14,14,2,5,4,4,5,10,7,4,2,10,3,7,2
20260727,cod,KOS,0,0,14,14,1,1,1,3,4,10,4,2,3,10,1,6,0
20260617,prepaid,WEL,0,12,14,14,16,17,8,8,9,10,11,7,1,10,1,9,0
20260801,prepaid,ZIP,0,14,14,15,15,15,8,8,8,10,7,7,1,10,0,9,0
20260630,prepaid,NMP,0,13,14,14,14,14,8,9,9,10,7,4,0,10,2,9,2
20260812,prepaid,ZEQ,0,14,14,14,13,14,5,7,6,10,5,3,3,10,0,7,0
20260616,prepaid,PBZ,0,10,14,14,11,11,9,9,10,10,14,7,0,10,3,8,3
20260616,prepaid,WEL,1,9,14,14,12,14,8,10,8,10,13,10,0,10,2,10,2
20260711,prepaid,ZEE,1,10,14,15,10,12,7,8,7,10,8,5,1,10,2,9,1
20260702,prepaid,ZIP,0,13,14,14,14,16,10,10,10,10,8,6,0,10,1,7,0
20260817,prepaid,ZEC,0,14,14,15,13,14,9,10,9,10,9,7,0,10,5,14,4
20260810,prepaid,RUP,0,1,14,14,8,8,10,10,10,10,7,7,0,10,0,12,0
20260603,cod,ATM,3,8,14,14,4,13,3,6,5,10,19,3,2,10,4,9,3
20260606,prepaid,GSD,3,7,14,14,19,25,6,9,6,10,19,8,3,10,6,11,5
20260705,cod,CUL,0,14,14,14,13,14,4,7,6,11,9,7,3,11,1,8,1
20260711,prepaid,SLS,0,5,14,20,17,17,8,9,9,11,10,6,1,11,0,2,0
20260629,cod,VDS,1,10,14,14,4,16,4,9,4,11,17,6,1,11,1,5,1
20260710,prepaid,SCL,0,7,14,15,16,18,10,10,10,11,10,9,0,11,1,9,1
20260730,prepaid,SLS,0,2,14,14,2,2,9,11,9,11,15,5,2,11,3,16,3
20260819,prepaid,DAE,0,14,14,14,10,14,9,10,9,11,9,9,0,11,1,4,1
20260730,prepaid,SGB,1,10,14,15,9,10,6,8,7,11,9,8,1,11,0,8,0
20260616,prepaid,FLB,0,14,14,14,15,15,9,10,9,11,11,9,0,11,0,12,0
20260604,prepaid,NSF,0,12,14,15,21,21,9,10,10,11,10,9,0,11,0,11,0
20260703,cod,ZAR,1,14,14,14,2,15,3,7,3,11,9,4,4,11,2,4,2
20260820,prepaid,KOS,0,0,14,14,0,4,9,10,10,11,11,7,1,11,2,13,1
20260716,prepaid,PBZ,0,6,14,14,6,7,7,10,8,11,8,7,3,11,2,12,1
20260820,cod,LPT,0,14,14,14,7,14,4,8,5,11,8,6,2,11,0,8,0
20260708,prepaid,MNM,0,12,14,14,13,15,9,10,10,11,15,9,0,11,1,6,1
20260821,prepaid,KOS,0,0,14,14,2,10,11,11,11,11,8,6,0,11,1,8,1
20260624,cod,BIS,1,8,14,16,11,19,2,8,2,11,12,7,5,11,1,9,1
20260723,cod,PPO,2,0,14,14,9,29,1,7,1,11,12,6,5,11,2,14,2
20260623,prepaid,GRM,1,0,14,14,18,20,10,10,11,11,6,4,0,11,1,6,0
20260818,cod,KND,0,14,14,14,11,15,6,12,6,12,15,12,3,12,3,13,0
20260724,cod,CMP,0,11,14,14,7,12,3,6,3,12,6,5,5,12,1,8,1
20260602,cod,WEL,1,13,14,14,10,15,6,7,6,12,14,7,2,12,1,5,1
20260702,cod,SHO,1,2,14,14,4,6,3,6,4,12,5,4,5,12,1,5,1
20260627,prepaid,SGB,1,9,14,16,12,13,8,10,10,12,11,10,1,12,1,12,1
20260725,cod,HER,0,9,14,14,9,9,7,7,7,12,6,6,2,12,0,11,0
20260819,prepaid,VEH,0,5,14,18,14,14,8,8,9,12,6,6,0,12,1,10,0
20260604,cod,BWN,1,12,14,14,9,14,6,7,7,12,12,6,0,12,3,8,3
20260530,cod,GUR,1,8,14,14,4,13,5,9,5,12,16,8,3,12,3,5,3
20260615,prepaid,EVB,2,9,14,14,10,13,7,11,7,12,9,9,4,12,1,8,1
20260806,prepaid,XMI,0,3,14,15,7,7,10,11,11,12,14,8,1,12,2,12,0
20260808,prepaid,ZDD,0,14,14,14,14,14,10,12,10,12,14,10,1,12,0,15,0
20260807,prepaid,ZBV,0,1,14,14,3,3,9,10,9,12,10,9,2,12,0,10,0
20260710,prepaid,TTN,0,14,14,14,12,14,12,12,12,12,19,6,0,12,0,16,0
20260731,prepaid,GUR,0,6,14,14,6,6,9,10,10,12,12,9,1,12,3,9,2
20260803,prepaid,ATA,0,14,14,15,14,14,10,11,11,12,12,10,1,12,1,8,1
