reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260812,cod,PAT,0,26,26,27,19,28,14,21,15,31,18,13,5,31,8,33,4
20260813,prepaid,PWN,0,12,26,28,8,16,25,28,27,32,36,23,3,32,13,49,9
20260708,cod,SLV,0,26,26,26,9,26,2,14,5,32,13,7,8,32,3,18,3
20260704,cod,SLT,0,22,26,26,22,25,19,29,21,32,27,19,7,32,4,32,0
20260802,cod,PAT,0,25,26,26,17,25,12,17,13,32,18,11,7,32,3,10,2
20260819,prepaid,FLB,0,26,26,27,0,36,29,31,29,32,32,30,3,32,0,29,0
20260805,cod,SEH,0,16,26,26,9,29,6,15,6,32,15,10,13,32,3,13,1
20260626,prepaid,RTA,1,26,26,26,28,31,28,31,30,33,30,25,0,33,3,33,1
20260528,prepaid,EMS,0,0,26,29,21,22,24,29,26,33,35,23,3,33,3,31,3
20260812,cod,AIL,0,7,26,33,9,14,14,21,16,33,23,17,8,33,10,30,9
20260531,prepaid,GOK,1,7,26,26,10,11,21,24,24,33,31,19,4,33,4,32,2
20260529,prepaid,DSL,1,26,26,26,24,26,31,32,31,33,33,29,0,33,4,35,1
20260804,cod,PAT,3,26,26,26,12,26,12,21,14,33,14,12,7,33,7,30,4
20260819,prepaid,NMS,0,26,26,56,0,40,26,29,28,33,21,15,1,33,6,31,0
20260703,cod,TMN,0,20,26,26,23,26,20,27,21,33,23,22,4,33,3,24,0
20260725,cod,RAM,0,0,26,29,24,29,23,28,26,33,22,17,0,33,3,24,2
20260602,prepaid,SOS,0,12,26,27,36,39,17,27,22,34,29,21,7,34,3,32,1
20260802,cod,TMN,0,18,26,26,22,24,18,22,22,34,25,21,5,34,1,22,1
20260716,prepaid,RPS,1,11,26,34,23,24,26,29,29,34,29,25,2,34,7,39,5
20260808,prepaid,IOI,0,16,26,37,23,24,19,22,24,34,24,20,6,34,2,20,1
20260718,prepaid,BAP,0,26,26,26,26,26,26,28,32,35,33,24,1,35,4,31,3
20260624,cod,SHC,8,23,26,27,17,33,7,18,9,35,22,13,11,35,6,18,5
20260527,cod,RTA,0,25,26,28,19,25,19,30,20,35,31,22,7,35,3,25,0
20260610,cod,RTA,4,25,26,26,16,25,16,22,20,35,18,15,11,35,2,20,1
20260804,prepaid,ZDB,1,11,26,26,46,50,26,28,31,36,18,15,3,36,6,33,3
20260605,cod,TCR,4,3,26,27,21,27,24,32,26,36,34,26,4,36,6,32,4
20260801,cod,SEH,2,14,26,26,7,22,6,23,9,36,26,17,13,36,4,24,3
20260730,cod,GLM,4,25,26,27,12,29,8,20,9,36,25,12,12,36,14,25,5
20260712,prepaid,CLO,0,2,26,26,11,11,30,36,30,37,38,32,4,37,7,41,1
20260624,cod,ZOP,3,21,26,26,22,38,20,29,21,38,39,23,8,38,3,17,1
20260720,prepaid,GKS,0,24,26,26,27,28,32,33,33,38,32,27,3,38,0,34,0
20260718,cod,BNB,1,24,26,27,20,24,12,22,19,39,22,14,12,39,5,25,2
20260807,cod,VAT,0,0,26,27,2,16,8,26,9,40,27,17,7,40,4,20,4
20260624,prepaid,LGW,0,22,26,26,16,25,12,29,16,40,47,18,11,40,9,29,3
20260603,cod,FSP,1,3,26,27,11,18,13,26,15,40,43,19,8,40,8,31,6
20260701,cod,GHC,0,26,26,26,8,26,4,14,9,41,7,6,11,41,1,12,1
20260531,prepaid,ATM,1,10,26,26,7,10,34,39,34,41,45,34,2,41,5,42,4
20260816,prepaid,LSH,0,2,26,28,0,7,30,41,30,41,42,34,3,41,8,37,7
20260714,cod,TCR,0,3,26,26,1,3,27,39,27,41,39,36,3,41,5,39,3
20260530,cod,FSP,0,10,26,28,24,34,17,29,20,41,50,20,12,41,5,32,5
20260710,cod,FSP,2,10,26,34,14,22,17,30,20,42,28,18,17,42,4,25,2
20260613,prepaid,STC,0,25,26,26,23,25,36,40,37,42,44,33,3,42,14,52,7
20260701,prepaid,SOS,0,17,26,28,33,33,31,32,36,42,29,26,3,42,0,25,0
20260611,cod,RTA,2,19,26,26,16,23,16,28,20,43,34,25,14,43,6,29,6
20260808,prepaid,GKS,0,26,26,27,29,31,37,40,38,43,39,33,3,43,7,44,7
20260722,prepaid,KND,0,26,26,26,31,31,36,37,40,43,35,32,0,43,2,47,0
20260610,prepaid,SHC,0,19,26,30,32,32,33,36,35,44,34,24,4,44,3,31,1
20260819,prepaid,GKS,0,26,26,32,0,40,34,40,37,45,45,36,6,45,3,29,0
20260816,prepaid,MOG,0,6,26,26,1,11,38,43,40,47,47,32,5,47,11,42,8
20260608,prepaid,ATM,0,25,26,31,23,25,28,38,34,47,53,35,8,47,17,46,9
20260722,prepaid,IOI,2,20,26,29,157,167,28,34,35,48,34,20,5,48,7,34,3
20260721,prepaid,POP,0,14,26,26,25,27,34,37,41,48,33,28,5,48,4,37,2
20260702,prepaid,CLO,0,19,26,26,23,26,36,40,41,48,41,28,3,48,6,38,1
20260816,cod,PAT,0,26,26,26,16,73,15,32,18,48,33,22,13,48,3,27,1
20260726,prepaid,ESB,1,17,26,30,17,19,36,40,43,49,42,31,3,49,10,43,6
20260621,prepaid,ESB,0,25,26,33,27,29,37,41,38,49,47,32,5,49,5,45,1
20260804,prepaid,WEL,0,26,26,26,27,28,42,44,46,49,45,44,1,49,2,46,1
20260701,cod,HBM,7,26,26,26,19,71,3,27,4,50,34,20,19,50,7,27,6
20260623,prepaid,IOI,0,11,26,30,20,20,35,43,41,51,41,28,4,51,7,39,3
20260617,cod,ZOP,2,18,26,26,15,23,17,36,19,52,38,18,14,52,8,28,5
20260527,cod,EIB,2,18,26,27,13,23,18,38,21,52,52,33,15,52,6,44,2
20260806,prepaid,CLO,0,15,26,26,25,28,46,49,48,53,58,42,1,53,7,49,3
20260811,cod,AIL,0,18,26,29,33,53,26,36,31,54,36,28,7,54,3,19,3
20260725,cod,NUT,2,19,26,27,21,82,4,34,5,55,44,24,16,55,16,36,15
20260702,cod,AIL,2,11,26,27,12,28,15,28,21,55,28,17,8,55,6,23,4
20260627,prepaid,CDM,1,18,26,27,32,33,36,42,45,58,42,33,10,58,7,46,4
20260811,prepaid,GSL,0,10,26,30,29,48,48,55,48,58,113,47,6,58,8,32,3
20260807,cod,SWP,0,9,26,27,7,14,10,34,12,59,37,24,20,59,7,44,5
20260815,cod,SNI,0,4,26,26,3,15,27,46,31,60,47,35,12,60,4,50,3
20260721,cod,EIB,1,18,26,26,40,58,27,42,34,61,46,37,11,61,7,55,5
20260716,cod,ESB,2,21,26,29,11,23,11,34,13,64,42,21,18,64,13,37,10
20260717,cod,ATZ,0,24,26,26,15,25,14,34,21,64,26,21,21,64,4,24,4
20260715,prepaid,SHC,0,13,26,29,21,23,52,53,57,64,47,38,4,64,6,41,4
20260723,prepaid,SHO,1,3,26,29,56,59,48,56,54,65,50,37,6,65,14,91,7
20260729,cod,NUT,2,16,26,27,13,51,9,41,11,65,46,21,17,65,10,39,8
20260623,cod,WIQ,1,15,26,27,26,36,26,38,31,67,34,26,15,67,9,47,8
20260618,prepaid,RDD,1,9,26,26,39,43,55,61,59,68,76,42,3,68,12,71,5
20260816,cod,SIU,0,26,26,27,2,26,8,31,9,68,24,14,22,68,10,30,9
20260628,cod,TBI,1,8,26,27,21,34,29,55,30,69,52,43,13,69,12,47,8
20260630,cod,JIP,1,12,26,27,28,49,26,47,32,72,53,39,11,72,7,52,4
20260718,cod,BSI,3,0,26,27,15,40,15,36,18,72,38,22,16,72,17,46,15
20260812,prepaid,CDM,0,13,26,27,52,57,63,68,66,76,69,57,4,76,5,64,3
20260627,prepaid,VEN,1,13,26,28,30,31,65,69,72,76,77,63,3,76,1,30,0
20260728,cod,TVS,3,7,26,26,28,47,25,53,28,81,52,38,13,81,8,54,8
20260617,cod,BSC,1,15,26,26,13,24,39,63,44,81,81,59,14,81,15,75,10
20260617,cod,EMS,0,11,26,78,41,58,37,64,42,82,71,52,11,82,19,65,13
20260712,cod,SEH,1,26,26,26,18,39,9,41,13,83,48,33,30,83,10,45,10
20260811,prepaid,DSL,0,19,26,26,18,20,67,74,76,89,70,58,4,89,12,67,5
20260620,cod,WIQ,2,9,26,28,28,39,39,67,47,89,65,51,17,89,7,62,6
20260802,cod,IOI,0,0,26,39,12,38,17,51,20,90,58,24,26,90,18,61,15
20260628,cod,GSL,0,6,26,26,9,12,38,59,41,91,61,36,21,91,18,73,17
20260809,cod,PRK,0,1,26,26,1,4,31,79,35,107,91,62,25,107,31,103,23
20260526,cod,MSD,2,19,26,29,3,28,15,51,15,114,166,29,29,114,7,43,5
20260804,cod,SIU,19,3,26,28,43,321,21,76,27,115,86,51,20,115,30,95,19
20260705,cod,BSI,1,0,26,32,12,37,26,93,27,116,137,76,30,116,39,118,29
20260809,prepaid,GOK,0,11,26,26,22,24,96,104,104,118,114,96,10,118,15,127,6
20260809,cod,GSL,0,2,26,30,3,12,33,79,38,125,71,44,28,125,25,91,20
20260713,prepaid,EDC,0,3,26,26,25,26,108,115,117,128,96,83,7,128,7,99,4
20260530,cod,NME,33,14,26,26,184,405,27,89,29,138,159,63,29,138,15,63,11
20260724,prepaid,SNI,3,21,26,26,62,65,124,138,130,145,598,106,4,145,51,182,33
20260816,cod,RAP,0,6,26,26,5,17,38,95,48,146,115,71,42,146,26,105,14
20260524,cod,NMB,1,6,26,31,11,17,45,93,52,155,176,56,41,155,26,102,20
20260628,prepaid,PIP,0,16,26,30,27,28,127,141,135,159,151,120,12,159,12,148,9
20260614,cod,NMB,1,3,26,28,4,9,35,88,43,159,107,51,52,159,41,98,27
20260531,prepaid,RAP,1,1,26,28,19,21,169,185,184,217,204,155,15,217,19,165,11
20260611,cod,BZW,0,14,26,26,5,14,13,145,17,266,175,109,75,266,33,136,25
20260812,cod,SIU,0,26,26,26,9,26,21,96,29,268,75,40,63,268,20,116,15
20260610,cod,PIP,1,26,28,28,19,26,,,,,,,,,,,
20260721,prepaid,DAE,2,15,28,28,57,64,0,0,0,0,,,0,0,,,
20260816,cod,SWW,0,4,28,29,1,6,1,1,1,1,1,1,0,1,0,1,0
20260525,prepaid,DSH,0,1,28,29,2,2,1,2,1,2,,,0,2,0,2,0
20260709,cod,BAP,0,8,28,28,9,11,1,1,1,2,4,1,1,2,3,5,1
20260612,prepaid,ZFE,0,3,28,28,19,19,1,1,2,2,4,1,0,2,,,
20260717,prepaid,BSI,0,0,28,28,23,24,2,2,2,2,16,2,0,2,0,1,0
20260721,prepaid,PAT,3,28,28,28,22,28,1,3,1,3,4,3,2,3,0,2,0
20260808,prepaid,BSI,0,0,28,28,1,1,2,2,3,3,6,0,0,3,2,2,2
20260522,prepaid,SPB,0,12,28,31,12,12,0,4,0,4,,,1,4,8,8,4
20260712,prepaid,BZW,2,28,28,28,25,28,3,4,3,4,6,4,0,4,3,5,2
20260708,prepaid,SSS,0,27,28,28,42,43,3,4,3,4,4,1,1,4,1,3,1
20260525,prepaid,ZDY,1,0,28,28,5,6,3,4,3,4,9,4,1,4,0,2,0
20260622,cod,HBM,2,9,28,28,6,20,1,2,1,5,1,0,2,5,2,6,0
20260602,prepaid,ZCN,0,28,28,28,27,28,3,3,5,7,2,2,0,7,0,3,0
20260803,prepaid,BBM,0,17,28,29,18,18,4,7,4,7,5,5,2,7,0,6,0
20260718,cod,HAK,0,18,28,28,12,18,3,6,4,8,4,4,2,8,2,11,2
20260806,prepaid,MDG,0,17,28,28,26,29,6,7,8,9,145,6,0,9,0,2,0
20260606,cod,MDG,0,4,28,28,12,15,3,6,4,10,8,4,2,10,1,6,1
20260803,cod,ZPY,0,1,28,29,1,1,0,2,1,10,2,1,4,10,,,
20260619,prepaid,OHS,1,28,28,28,29,31,8,9,8,10,10,7,0,10,1,8,0
20260615,prepaid,MIM,0,24,28,29,32,32,9,9,11,11,10,8,0,11,11,22,11
20260720,prepaid,AIL,0,7,28,31,25,25,8,10,8,11,7,5,0,11,1,10,0
20260628,prepaid,BSC,0,12,28,28,20,20,6,9,8,11,8,6,1,11,5,17,5
20260523,prepaid,ZIP,0,16,28,29,19,19,5,8,7,12,10,5,1,12,1,7,1
20260720,prepaid,PBZ,0,19,28,28,19,19,10,12,11,13,10,8,0,13,0,11,0
20260721,cod,ZDB,0,18,28,28,20,37,7,12,7,13,14,9,1,13,3,17,2
20260608,cod,EMC,1,28,28,28,43,55,9,9,10,14,11,5,3,14,3,13,2
20260806,prepaid,SBB,0,19,28,29,34,38,10,12,11,14,17,8,2,14,4,16,3
20260805,cod,FLB,1,28,28,28,26,28,13,14,13,14,14,14,0,14,1,15,0
20260608,prepaid,BSI,2,1,28,28,27,30,9,9,13,15,14,6,1,15,4,11,0
20260813,prepaid,HYU,0,28,28,28,78,97,8,9,12,15,7,5,1,15,1,5,1
20260723,prepaid,RTA,2,28,28,29,24,28,13,13,14,15,11,11,0,15,5,13,1
20260719,cod,PAT,2,28,28,28,18,38,5,9,9,15,12,7,2,15,3,10,1
20260601,prepaid,PAT,4,25,28,28,21,25,11,13,12,15,12,7,1,15,6,17,4
20260603,prepaid,POP,1,10,28,28,40,44,12,15,13,16,16,13,1,16,2,15,2
20260714,prepaid,ZEQ,0,6,28,28,16,17,14,16,14,16,16,10,1,16,1,11,0
20260620,prepaid,SHC,2,13,28,33,22,26,12,16,12,16,12,6,2,16,5,19,3
20260526,prepaid,RBG,0,18,28,28,16,18,14,14,16,16,15,12,0,16,2,20,1
20260817,prepaid,ZDD,0,28,28,28,2,28,15,16,16,17,17,14,0,17,4,14,2
20260618,prepaid,MIM,0,20,28,28,30,31,14,16,15,17,10,8,2,17,0,9,0
20260528,prepaid,RPS,0,10,28,40,18,19,11,13,11,17,15,10,3,17,5,17,3
20260606,prepaid,EPS,0,11,28,29,42,46,15,16,16,18,15,11,2,18,8,26,4
20260622,prepaid,LGW,3,23,28,28,75,94,9,16,11,18,28,11,2,18,13,23,7
20260526,prepaid,PAT,0,28,28,28,28,28,15,18,15,18,17,14,0,18,0,13,0
20260529,prepaid,PAT,0,27,28,28,27,27,16,17,17,18,19,13,1,18,4,26,0
20260604,cod,EDC,9,23,28,28,26,44,4,8,5,18,30,5,4,18,5,12,1
20260805,prepaid,TDA,0,7,28,33,86,88,15,17,16,18,16,14,1,18,1,9,1
20260717,cod,KIR,0,12,28,30,13,14,7,13,9,19,15,9,5,19,1,11,1
20260729,prepaid,GSL,0,13,28,29,54,54,15,15,17,19,73,10,2,19,5,22,2
20260623,prepaid,MIM,0,17,28,28,18,18,15,18,15,19,15,15,3,19,2,31,1
20260805,prepaid,NIC,1,10,28,37,46,49,18,19,19,20,23,18,1,20,1,19,1
20260709,cod,MIM,3,27,28,28,9,29,12,16,14,20,21,15,2,20,0,4,0
20260714,prepaid,ZEM,1,27,28,28,24,27,18,18,19,20,19,16,0,20,2,15,1
20260708,prepaid,IBN,2,16,28,30,17,21,14,16,15,20,18,10,5,20,2,11,1
20260605,prepaid,PED,0,15,28,29,34,34,19,20,19,21,20,15,1,21,1,15,0
20260701,cod,SLT,0,28,28,28,25,29,14,16,19,21,15,12,0,21,0,14,0
20260603,prepaid,TDA,0,17,28,31,70,70,20,21,20,21,27,19,1,21,1,14,1
20260625,cod,SLT,0,28,28,28,25,31,13,17,15,21,15,12,2,21,2,16,2
20260609,cod,TMN,0,22,28,28,22,25,10,13,15,22,16,13,3,22,3,17,2
20260726,prepaid,SPB,1,13,28,31,18,19,19,20,20,22,27,16,1,22,8,32,7
20260727,cod,SLV,0,19,28,28,7,19,2,12,4,22,8,5,5,22,3,12,1
20260609,prepaid,SAW,0,7,28,28,7,7,20,21,20,22,21,17,1,22,4,30,3
20260528,cod,STI,1,24,28,28,23,32,7,9,11,22,16,4,10,22,9,35,7
20260709,prepaid,NIC,2,14,28,35,31,34,15,21,15,23,27,16,7,23,6,18,2
20260604,prepaid,ZDB,0,10,28,28,24,25,19,22,19,23,22,19,3,23,5,15,3
20260813,prepaid,ZBV,0,16,28,32,22,22,20,21,21,23,18,18,1,23,1,18,1
20260619,prepaid,BSI,0,1,28,28,1,1,21,22,21,24,40,18,2,24,4,21,4
20260625,cod,ZOP,4,22,28,29,13,29,10,16,13,24,38,13,3,24,9,25,7
20260730,prepaid,NIC,1,8,28,29,31,32,17,18,21,25,14,12,2,25,0,11,0
20260716,prepaid,IBN,3,18,28,30,25,28,17,20,20,25,25,15,3,25,7,26,7
20260721,prepaid,PED,0,12,28,29,21,22,19,22,22,26,18,11,1,26,1,39,0
20260618,prepaid,CMP,0,21,28,28,23,23,20,23,21,26,21,19,3,26,0,6,0
20260616,cod,RTA,2,24,28,28,17,27,9,20,11,26,20,13,7,26,8,27,6
20260702,prepaid,SPB,2,20,28,34,40,46,25,25,26,26,30,21,0,26,4,26,3
20260529,prepaid,MIM,1,28,28,28,27,28,21,25,22,26,30,22,3,26,1,15,1
20260527,prepaid,HSQ,0,18,28,29,22,22,20,24,23,27,24,20,2,27,1,18,1
20260703,cod,FSP,0,13,28,31,15,23,9,20,11,27,19,14,7,27,7,17,5
20260620,prepaid,SEH,0,12,28,28,29,30,21,25,21,27,26,21,5,27,3,29,2
20260613,cod,FSP,0,16,28,31,10,19,8,16,9,27,18,13,9,27,6,20,5
20260530,prepaid,ZAB,0,28,28,29,28,28,27,27,27,28,27,25,0,28,1,23,0
20260722,prepaid,SBB,0,17,28,44,35,35,20,23,22,28,19,17,4,28,3,25,2
20260608,prepaid,PED,0,1,28,28,54,56,26,27,27,28,26,20,1,28,3,24,3
20260530,cod,SOS,0,21,28,28,22,38,10,19,13,28,44,14,2,28,12,29,9
20260720,prepaid,NIC,0,11,28,30,31,31,19,22,24,29,20,17,1,29,5,28,5
20260602,cod,NMP,1,15,28,29,11,22,7,19,10,29,22,11,7,29,2,22,1
20260621,prepaid,CMP,2,27,28,28,26,30,21,26,22,29,28,26,3,29,2,33,2
20260716,prepaid,NIC,0,6,28,29,17,17,24,27,24,29,24,15,2,29,4,21,3
20260614,prepaid,VEH,1,22,28,28,23,24,25,28,26,30,29,22,2,30,3,32,2
20260710,cod,EMS,0,0,28,29,8,13,13,26,13,30,27,24,5,30,4,31,2
20260624,cod,SOS,0,4,28,28,8,11,12,20,17,30,24,16,2,30,5,34,2
20260606,cod,TMN,1,24,28,28,24,27,15,21,17,30,21,20,7,30,1,21,1
20260711,prepaid,RDD,0,28,28,28,33,36,24,24,27,30,21,16,2,30,7,24,3
20260803,cod,KIR,2,20,28,28,30,36,17,25,19,30,21,14,4,30,8,34,5
20260720,cod,NMP,1,28,28,28,10,28,3,14,5,30,17,11,10,30,12,30,6
20260529,prepaid,VES,0,21,28,31,58,58,23,25,26,31,29,20,3,31,1,20,1
20260606,cod,FSP,3,11,28,30,7,19,13,26,14,32,32,21,8,32,4,22,2
20260721,prepaid,SBB,0,10,28,42,17,17,20,23,27,32,21,15,3,32,4,14,3
20260716,cod,SOS,3,12,28,28,11,19,8,21,10,32,32,17,6,32,3,18,2
20260810,cod,BNB,0,25,28,30,21,28,16,26,20,32,30,23,5,32,5,26,3
20260618,prepaid,RPS,0,6,28,31,22,22,26,27,28,32,26,20,2,32,7,38,3
20260713,cod,TRI,0,14,28,34,8,16,7,20,9,33,21,13,10,33,4,18,3
20260615,cod,RTA,1,25,28,29,25,30,20,27,23,33,30,17,5,33,14,36,9
20260624,prepaid,GKS,0,18,28,29,25,25,25,27,30,33,29,24,1,33,3,31,2
20260609,prepaid,LGW,2,0,28,28,35,46,10,20,16,34,29,11,8,34,5,15,2
20260616,cod,NMP,2,28,28,28,9,30,3,21,4,34,23,15,10,34,2,23,2
20260629,cod,FSP,1,7,28,35,18,28,15,22,16,34,21,14,9,34,3,27,3
20260621,cod,SLT,1,27,28,30,26,28,19,28,20,34,26,23,5,34,2,27,2
20260523,prepaid,ATM,0,28,28,28,31,35,25,29,29,34,37,26,4,34,4,22,1
20260720,prepaid,RDT,0,19,28,28,22,23,29,33,30,34,32,27,1,34,4,33,3
20260718,prepaid,GKS,0,28,28,28,29,29,26,29,29,34,31,25,1,34,1,31,1
20260625,prepaid,SAW,0,26,28,28,29,29,31,32,33,34,35,31,0,34,1,38,1
20260603,cod,SBB,4,20,28,29,16,31,14,24,17,35,28,15,6,35,4,22,3
20260730,cod,FAS,0,22,28,28,20,23,24,31,25,35,33,28,5,35,7,32,5
20260603,prepaid,PLN,0,13,28,28,16,16,35,35,35,35,94,35,0,35,2,23,0
20260718,prepaid,PED,0,16,28,28,68,70,28,30,31,35,23,19,1,35,3,40,2
20260731,prepaid,SLT,0,25,28,28,33,33,32,34,33,35,37,32,2,35,2,33,0
20260619,prepaid,STC,1,28,28,29,26,28,29,30,32,35,33,25,2,35,8,34,5
20260731,prepaid,SHC,2,10,28,30,41,48,30,31,33,36,33,24,1,36,12,52,8
20260804,cod,OYA,0,5,28,28,20,24,16,28,19,36,25,22,4,36,6,31,5
20260803,cod,TMN,0,19,28,28,25,27,22,30,23,36,32,30,4,36,3,28,2
20260729,cod,SHC,4,20,28,29,15,28,10,25,12,37,40,19,7,37,7,31,4
20260729,cod,GLM,0,25,28,28,16,29,8,19,11,38,27,14,8,38,7,15,3
20260627,cod,FSP,1,14,28,30,16,23,8,20,10,38,22,14,14,38,5,24,4
20260802,cod,FAS,0,26,28,28,29,32,21,31,24,38,31,25,6,38,4,31,1
20260807,cod,AIL,0,16,28,34,21,31,20,25,26,38,26,18,3,38,4,25,3
20260718,prepaid,NIC,2,21,28,28,35,40,25,34,28,40,39,29,3,40,16,45,6
20260629,prepaid,IBN,0,19,28,33,25,27,23,27,31,40,28,21,4,40,9,28,4
20260726,cod,ESB,1,24,28,33,10,24,8,25,11,40,35,18,10,40,12,33,10
20260623,prepaid,GKS,0,21,28,29,42,42,27,30,33,41,27,22,5,41,3,28,3
20260620,cod,TVS,1,26,28,29,16,27,18,27,20,41,27,17,5,41,4,30,3
20260611,prepaid,SOS,0,4,28,28,19,19,29,31,33,41,27,19,2,41,4,29,3
20260527,cod,SHC,3,19,28,31,19,41,8,26,10,42,59,18,10,42,11,36,7
20260728,cod,FSP,2,18,28,37,26,40,16,31,19,42,27,19,15,42,4,25,1
20260630,prepaid,SPB,2,11,28,33,26,29,40,41,42,43,39,29,1,43,12,41,9
20260620,prepaid,WNA,0,21,28,28,34,34,37,40,40,43,42,36,0,43,4,43,0
20260720,cod,ESB,4,22,28,30,15,26,13,23,19,44,21,15,8,44,8,23,5
20260816,prepaid,SLT,0,26,28,29,27,30,43,44,43,44,41,38,0,44,0,32,0
20260812,prepaid,MJT,0,22,28,30,24,28,40,43,41,45,42,34,4,45,7,40,5
20260617,cod,SHC,14,18,28,31,8,31,16,33,18,46,33,21,11,46,5,31,5
20260730,cod,AIL,0,26,28,28,41,61,18,33,20,46,38,28,12,46,2,22,1
20260607,cod,BSC,1,21,28,28,14,21,23,37,25,46,35,27,14,46,8,34,6
20260725,prepaid,ESB,1,21,28,37,31,34,33,37,37,46,42,31,1,46,6,37,4
20260714,cod,KND,0,27,28,28,19,28,13,25,22,46,24,19,9,46,5,29,0
20260611,cod,FLB,1,25,28,28,24,31,33,41,35,46,44,38,7,46,2,42,0
20260624,prepaid,IOI,1,16,28,30,24,27,35,42,36,47,46,29,5,47,4,29,3
20260612,prepaid,GSL,0,14,28,31,24,25,36,40,42,47,109,33,2,47,12,40,5
20260526,prepaid,VET,1,10,28,28,11,12,35,38,41,47,40,27,4,47,19,71,7
20260606,cod,KIR,3,4,28,47,14,21,28,39,32,47,39,25,7,47,9,38,6
20260806,cod,AIL,0,13,28,30,20,30,17,32,19,47,30,21,8,47,1,19,1
20260730,prepaid,SHO,0,17,28,28,33,34,38,42,41,48,37,26,3,48,7,41,4
20260816,cod,WIQ,0,8,28,28,14,39,18,29,25,48,28,23,15,48,4,32,4
20260526,prepaid,SPB,1,9,28,35,31,32,44,47,45,49,35,28,2,49,6,42,6
20260702,cod,ZBU,0,14,28,73,27,38,15,28,17,50,33,20,13,50,9,29,4
20260701,prepaid,CLO,0,17,28,29,42,43,39,44,43,50,68,34,2,50,8,31,2
20260805,cod,MWP,0,18,28,28,16,18,31,42,32,50,39,30,8,50,6,42,4
20260729,cod,FSP,1,20,28,35,24,33,14,33,16,50,33,22,17,50,3,28,1
20260526,cod,FSP,0,3,28,41,18,32,20,38,24,52,79,29,10,52,10,35,5
20260804,prepaid,GKS,0,15,28,28,15,15,46,50,48,52,58,44,2,52,2,30,2
20260530,cod,KND,2,28,28,28,23,33,13,27,25,53,32,26,15,53,4,28,3
20260712,cod,KND,0,28,28,28,16,28,19,40,24,53,31,27,14,53,2,40,1
20260602,cod,SNI,1,19,28,28,16,25,22,38,28,53,36,29,6,53,6,37,2
20260712,cod,ESB,0,23,28,28,8,24,24,38,25,53,67,29,13,53,15,53,13
20260623,prepaid,PUM,4,19,28,28,18,22,43,46,48,54,46,32,2,54,12,56,9
20260723,cod,BAH,1,24,28,50,27,35,22,31,27,55,28,22,12,55,6,30,4
20260624,prepaid,EAS,0,14,28,28,24,24,43,49,49,56,48,41,5,56,3,50,3
20260720,cod,BBW,0,26,28,28,21,34,26,39,32,56,46,22,9,56,9,42,8
20260702,cod,EMS,2,2,28,30,16,20,33,47,37,57,48,44,6,57,4,42,4
20260603,prepaid,IOI,0,13,28,32,60,61,46,50,51,58,58,45,4,58,10,53,9
20260709,prepaid,CDM,1,18,28,30,29,32,45,47,48,58,46,35,3,58,9,44,5
20260606,cod,RAM,0,0,28,34,35,38,41,54,41,60,51,44,10,60,1,52,0
20260613,cod,SOS,1,16,28,31,10,19,20,40,24,60,36,25,19,60,8,38,6
20260604,cod,HAK,1,0,28,28,13,23,31,40,37,62,42,25,12,62,7,64,5
20260711,cod,HBM,0,27,28,28,10,27,6,27,8,68,36,20,24,68,13,38,10
20260526,prepaid,IOI,3,7,28,33,113,119,54,58,60,69,61,46,4,69,6,52,2
20260616,cod,FDP,14,19,28,34,7,55,4,32,4,73,67,25,23,73,15,53,14
20260615,cod,FAS,3,28,28,28,26,33,42,54,55,75,48,41,6,75,10,58,5
20260719,cod,SWP,2,4,28,28,9,23,14,45,18,77,46,27,28,77,13,62,9
20260719,prepaid,VES,1,11,28,28,39,40,70,74,72,78,76,66,2,78,9,94,2
20260728,cod,JHA,1,5,28,28,43,63,33,54,45,81,52,34,11,81,18,59,11
20260725,cod,JIP,2,28,28,28,15,28,30,59,32,82,68,48,21,82,9,61,8
20260523,prepaid,WNA,0,2,28,28,8,9,72,78,76,84,96,72,5,84,17,74,7
20260621,cod,SPO,0,0,28,30,9,12,34,62,36,86,80,43,21,86,11,55,8
20260524,prepaid,IOI,0,0,28,29,1,1,60,71,70,90,72,53,10,90,19,114,14
20260614,cod,FDP,0,0,28,30,1,2,11,52,14,92,92,37,17,92,30,102,28
20260714,cod,ATZ,11,24,28,28,41,111,27,60,32,96,57,41,26,96,15,62,11
20260801,prepaid,IOI,2,9,28,33,19,21,83,89,90,100,110,52,4,100,9,72,8
20260812,prepaid,SOS,0,15,28,30,42,51,83,90,90,105,90,66,10,105,22,98,11
20260701,cod,RPB,3,24,28,28,33,56,47,75,54,109,82,58,15,109,9,71,6
20260618,prepaid,TBI,0,5,28,28,9,9,94,103,96,110,111,94,8,110,17,81,8
20260802,cod,NBC,0,1,28,29,2,3,40,76,48,111,90,58,19,111,17,103,9
20260531,cod,DRH,0,7,28,34,4,8,48,74,56,111,154,33,20,111,11,56,11
20260605,prepaid,RDD,0,24,28,28,33,33,96,106,101,113,124,89,5,113,9,114,6
20260704,cod,NSP,0,28,28,28,15,28,30,96,33,121,115,71,24,121,29,116,24
