reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260521,prepaid,FSB,0,4,15,18,19,19,12,13,13,15,13,10,1,15,2,11,1
20260702,prepaid,PBZ,0,7,15,15,10,10,15,15,15,15,13,10,0,15,0,10,0
20260417,prepaid,KFJ,0,9,15,15,13,13,11,13,13,15,20,12,2,15,1,11,1
20260514,prepaid,ZBV,0,0,15,15,25,25,13,14,14,15,12,9,0,15,2,13,2
20260627,prepaid,EMS,0,0,15,18,18,19,15,16,15,16,16,14,1,16,0,14,0
20260517,prepaid,SEH,1,12,15,15,17,19,7,10,9,16,10,8,4,16,1,12,0
20260707,cod,BBW,0,9,15,15,6,15,3,8,4,16,10,5,4,16,6,21,6
20260515,prepaid,MSD,0,1,15,15,6,6,11,15,12,16,18,15,2,16,2,20,1
20260606,prepaid,ZDA,0,0,15,16,7,7,15,16,15,16,14,13,0,16,0,13,0
20260630,cod,VDS,0,8,15,15,5,12,5,12,5,16,8,3,4,16,4,13,4
20260626,cod,MIM,4,14,15,15,4,15,10,15,12,17,16,12,2,17,0,11,0
20260703,cod,VAT,0,0,15,15,5,18,0,8,3,17,14,8,5,17,1,7,0
20260514,cod,AAJ,0,4,15,16,7,9,3,14,5,17,16,9,8,17,6,17,4
20260604,prepaid,GSD,6,10,15,15,5,17,13,15,13,17,13,13,3,17,2,12,2
20260416,prepaid,SHY,0,6,15,16,8,8,15,17,15,17,27,16,0,17,4,14,3
20260622,prepaid,GSL,3,7,15,19,19,23,12,15,12,17,114,12,1,17,5,16,4
20260420,prepaid,DGY,0,15,15,15,14,15,14,15,15,17,11,7,1,17,2,12,2
20260623,prepaid,SHC,2,10,15,16,22,24,15,16,15,17,17,8,2,17,6,19,4
20260521,cod,ESS,0,15,15,15,7,15,2,7,3,17,16,7,6,17,0,4,0
20260419,cod,WEL,0,3,15,15,10,12,9,13,12,17,14,12,2,17,3,19,0
20260523,cod,ZBU,0,12,15,15,8,13,10,14,10,17,14,11,4,17,8,14,3
20260608,prepaid,TYA,0,9,15,15,16,16,14,15,15,17,16,15,2,17,1,11,1
20260623,prepaid,ZEE,0,12,15,18,14,14,15,17,16,18,15,11,1,18,1,16,1
20260419,prepaid,IBN,0,14,15,15,14,15,10,16,11,18,21,15,6,18,4,23,3
20260601,prepaid,GUR,1,0,15,15,9,11,15,17,16,18,18,14,1,18,2,14,2
20260711,cod,CUL,0,15,15,15,10,16,11,12,11,18,12,11,4,18,1,13,1
20260707,cod,HER,0,13,15,16,2,13,1,2,1,18,5,1,11,18,2,4,1
20260519,prepaid,JIP,0,15,15,15,15,15,14,16,16,18,14,10,2,18,4,16,1
20260516,cod,ESS,0,15,15,15,6,15,5,11,7,19,17,8,5,19,4,15,4
20260421,prepaid,NIC,1,11,15,15,14,16,12,13,16,19,17,11,1,19,2,12,2
20260417,cod,PFY,2,10,15,16,10,14,14,16,15,19,31,15,3,19,6,20,3
20260627,cod,KIR,0,3,15,16,5,6,9,12,10,19,15,8,4,19,7,20,5
20260626,prepaid,GSD,0,7,15,15,9,9,11,12,12,19,21,10,2,19,8,19,1
20260516,cod,MIM,1,0,15,15,4,11,4,11,5,19,8,8,4,19,1,12,1
20260515,prepaid,SLT,0,15,15,15,15,15,18,18,19,19,24,18,0,19,2,18,0
20260421,prepaid,RTA,0,12,15,15,13,14,11,15,14,19,16,12,4,19,5,18,2
20260425,cod,KIR,1,9,15,16,9,16,12,15,12,19,20,12,5,19,8,15,4
20260522,prepaid,CND,0,7,15,15,9,9,16,18,17,19,23,12,1,19,9,24,2
20260427,cod,WUW,1,9,15,15,13,20,3,8,4,19,9,6,5,19,2,2,0
20260629,cod,ZPY,0,5,15,16,7,12,5,12,5,19,19,10,4,19,2,15,2
20260521,prepaid,NIC,0,7,15,16,14,14,13,16,14,19,10,8,2,19,2,14,1
20260629,prepaid,ZAB,0,15,15,15,15,15,15,17,16,19,17,16,2,19,1,15,1
20260711,cod,EMC,0,15,15,15,6,15,7,14,9,20,14,10,5,20,6,13,6
20260430,prepaid,VES,0,11,15,15,12,12,17,18,17,20,21,17,1,20,0,14,0
20260518,prepaid,BSI,0,0,15,15,8,8,16,19,16,20,25,18,2,20,2,16,0
20260505,prepaid,PAT,0,12,15,15,20,21,18,19,18,20,24,16,2,20,1,8,1
20260420,prepaid,KFJ,0,10,15,15,18,19,16,16,17,20,17,14,2,20,0,16,0
20260526,cod,TDA,0,15,15,15,7,19,4,10,6,20,13,9,4,20,2,12,2
20260424,prepaid,RBG,1,11,15,15,10,11,16,20,16,20,26,16,3,20,2,22,1
20260512,prepaid,NMP,1,15,15,15,15,16,15,16,18,20,19,15,0,20,3,10,1
20260420,prepaid,ZEE,0,3,15,18,7,7,16,17,18,20,20,12,2,20,6,17,4
20260712,prepaid,WEL,0,5,15,15,0,10,19,20,19,20,22,19,1,20,4,26,1
20260613,prepaid,HSQ,0,10,15,15,13,13,19,20,19,20,24,13,1,20,2,21,0
20260630,prepaid,ZEE,0,12,15,22,15,18,19,20,20,21,21,17,1,21,1,22,0
20260620,prepaid,MSD,0,13,15,16,23,24,17,20,18,21,20,14,2,21,1,22,0
20260512,prepaid,HSQ,1,12,15,15,32,34,18,18,20,21,13,10,1,21,1,19,1
20260703,prepaid,GKS,0,10,15,17,17,17,17,19,18,21,20,18,3,21,1,25,0
20260602,cod,SSS,0,10,15,15,10,10,11,16,12,21,13,11,5,21,2,14,2
20260628,prepaid,RTA,0,13,15,15,13,13,16,18,17,21,20,15,2,21,3,18,2
20260423,prepaid,VEH,0,4,15,15,7,12,8,11,10,21,9,8,2,21,1,12,1
20260508,prepaid,JIP,1,15,15,15,12,15,20,21,20,21,22,18,0,21,19,32,13
20260616,cod,TMN,0,11,15,15,14,14,16,17,19,21,17,16,0,21,1,15,0
20260630,cod,SHC,0,10,15,17,5,12,7,11,11,22,14,8,6,22,9,20,8
20260605,prepaid,RBG,2,13,15,15,15,17,18,21,18,22,21,17,3,22,5,14,3
20260427,cod,EDX,0,10,15,15,13,15,11,17,12,22,21,11,5,22,2,14,0
20260520,prepaid,GRM,0,0,15,15,10,10,18,19,21,22,11,6,0,22,6,41,2
20260422,prepaid,KFJ,0,12,15,15,13,13,19,21,20,22,22,21,1,22,1,21,1
20260615,prepaid,ZOP,1,11,15,16,16,17,14,16,18,22,13,10,4,22,7,23,6
20260427,cod,IBN,0,11,15,17,11,14,10,16,11,23,17,13,6,23,2,17,2
20260516,prepaid,SEH,0,8,15,15,15,15,14,18,16,23,18,13,4,23,3,18,2
20260526,cod,TMN,0,10,15,15,11,11,14,16,19,23,17,16,0,23,1,17,0
20260612,prepaid,GSD,1,5,15,15,25,27,13,16,14,23,22,12,4,23,6,18,3
20260616,cod,PIP,0,11,15,16,14,17,14,17,16,23,18,12,4,23,3,23,2
20260704,cod,SHC,0,11,15,18,7,22,5,14,6,23,17,8,6,23,7,19,7
20260426,prepaid,CLS,0,4,15,17,8,8,20,22,21,23,22,18,0,23,2,23,2
20260710,prepaid,RDT,0,14,15,17,12,14,16,19,19,23,19,14,3,23,6,19,2
20260618,prepaid,GSL,3,9,15,17,14,19,17,19,20,24,105,13,1,24,6,24,3
20260504,prepaid,SEH,0,10,15,15,17,18,19,20,21,24,19,15,2,24,2,15,1
20260522,prepaid,PAT,0,15,15,15,14,15,17,20,18,24,23,18,3,24,2,20,2
20260528,prepaid,PED,0,11,15,15,13,13,22,23,23,24,26,22,1,24,1,22,1
20260525,prepaid,VMS,0,5,15,16,9,9,20,20,22,24,23,18,2,24,2,12,2
20260626,prepaid,SBB,0,3,15,17,39,43,17,22,18,24,23,19,2,24,3,24,3
20260421,prepaid,MSD,0,12,15,17,17,18,19,20,20,24,25,18,3,24,2,30,1
20260417,prepaid,NIC,0,9,15,17,12,12,23,24,23,25,32,23,2,25,2,19,2
20260508,cod,VDS,1,11,15,15,13,22,6,18,8,25,23,14,7,25,1,9,1
20260705,prepaid,TDA,0,0,15,15,1,1,23,23,25,25,26,20,0,25,5,23,5
20260625,cod,KIR,1,7,15,16,15,21,11,16,12,25,17,11,7,25,2,17,2
20260605,prepaid,EMS,1,0,15,16,13,14,23,24,24,25,26,23,0,25,1,24,1
20260416,cod,RAV,0,0,15,15,5,18,3,10,7,25,26,9,11,25,2,9,1
20260522,prepaid,AGI,1,9,15,15,13,14,13,19,16,26,21,12,7,26,2,22,1
20260531,prepaid,EMS,0,0,15,16,21,21,18,21,20,26,23,19,6,26,2,25,1
20260621,cod,TMN,0,15,15,15,13,15,12,17,16,26,17,15,5,26,2,17,0
20260521,prepaid,GSD,3,9,15,15,6,11,12,14,16,26,13,9,3,26,0,7,0
20260511,prepaid,ZEE,0,3,15,18,3,3,22,24,25,27,25,22,2,27,5,23,4
20260515,cod,CND,1,4,15,15,10,13,12,17,12,27,31,15,9,27,11,22,6
20260615,cod,GUR,0,0,15,15,3,5,9,19,11,27,20,15,5,27,3,17,3
20260626,cod,TMN,0,15,15,15,12,18,15,20,19,27,20,19,3,27,3,22,1
20260501,cod,LSP,0,9,15,16,2,10,2,16,3,28,20,11,6,28,2,15,0
20260607,cod,AIL,0,5,15,15,9,14,9,17,9,28,14,12,6,28,2,15,1
20260708,cod,KIR,0,7,15,15,8,18,14,18,15,28,13,8,8,28,5,21,3
20260526,prepaid,ZDB,0,8,15,15,14,15,20,24,22,29,21,20,1,29,0,26,0
20260606,prepaid,PAT,0,15,15,15,14,15,25,25,27,29,25,20,1,29,3,24,1
20260519,cod,IBN,0,10,15,15,8,13,17,24,17,30,23,19,10,30,3,22,1
20260623,prepaid,EAS,0,10,15,16,19,21,22,26,24,30,30,22,6,30,2,20,1
20260704,prepaid,LGW,0,0,15,15,20,28,17,25,20,31,46,16,7,31,11,24,6
20260613,cod,FLB,0,3,15,15,2,3,18,23,21,31,20,17,7,31,4,21,2
20260625,cod,SHC,3,8,15,21,6,15,4,12,7,31,10,6,8,31,17,36,17
20260609,cod,MDG,0,11,15,15,9,18,18,24,19,31,21,17,5,31,9,25,5
20260524,cod,AIL,0,6,15,16,5,9,10,18,13,31,29,12,7,31,16,39,12
20260615,prepaid,SBB,0,11,15,18,28,30,23,27,26,31,30,20,4,31,9,26,5
20260620,prepaid,SAW,0,12,15,15,18,18,30,31,31,32,32,29,0,32,1,27,1
20260508,prepaid,RPS,1,7,15,17,13,15,28,29,31,32,31,24,0,32,5,21,3
20260629,cod,RTA,0,11,15,15,11,17,14,22,20,32,31,19,6,32,6,28,5
20260602,prepaid,IBN,4,14,15,17,26,32,27,31,28,32,35,24,2,32,8,33,5
20260708,cod,FSP,0,4,15,17,4,23,13,24,17,32,26,16,9,32,5,27,4
20260519,cod,KIR,1,9,15,17,30,36,16,25,18,32,31,15,6,32,5,20,3
20260617,prepaid,SHC,0,9,15,22,21,22,30,31,33,34,28,22,1,34,3,34,1
20260612,prepaid,JSL,0,15,15,15,16,16,31,31,34,34,29,21,0,34,6,23,5
20260505,prepaid,RDD,0,1,15,15,2,2,28,30,30,34,21,20,2,34,1,29,0
20260514,cod,TMN,0,15,15,15,18,19,15,24,18,34,23,19,4,34,4,25,2
20260606,cod,NMP,6,15,15,15,7,20,10,20,14,34,22,15,5,34,3,27,2
20260620,cod,ZOP,3,6,15,15,11,19,16,26,16,34,30,16,5,34,6,28,4
20260525,cod,RTA,0,15,15,15,11,16,12,18,17,35,19,13,4,35,6,19,2
20260608,prepaid,ZDD,1,15,15,15,14,15,32,35,32,35,32,28,1,35,6,41,3
20260517,prepaid,SBB,0,0,15,16,2,3,27,31,29,35,37,25,4,35,11,40,6
20260609,prepaid,ZBI,0,15,15,15,14,15,26,31,28,36,31,25,6,36,2,28,1
20260429,prepaid,RPS,0,12,15,18,21,22,29,31,33,36,32,26,1,36,2,32,0
20260614,prepaid,ATM,1,13,15,31,12,13,24,26,31,36,30,24,3,36,4,21,2
20260513,prepaid,CND,0,7,15,15,25,25,25,31,29,36,20,16,1,36,16,33,6
20260531,cod,TMN,0,14,15,15,17,20,29,36,29,36,23,19,2,36,4,21,3
20260610,cod,ZOP,1,8,15,15,14,22,13,22,15,36,38,12,12,36,12,29,9
20260627,prepaid,IOI,0,6,15,20,17,17,25,29,30,38,27,19,4,38,6,26,5
20260529,cod,TVS,2,15,15,15,6,16,10,21,14,38,31,17,9,38,1,15,1
20260613,prepaid,EPS,0,14,15,19,25,25,30,32,30,39,29,28,4,39,7,38,5
20260513,cod,NMP,0,15,15,16,9,15,13,28,16,39,30,19,7,39,6,27,4
20260710,cod,RPS,0,12,15,16,10,70,18,30,23,40,35,24,8,40,6,31,5
20260514,cod,CND,2,6,15,15,14,22,14,26,17,40,22,15,8,40,6,19,3
20260710,cod,NMP,0,10,15,16,0,14,7,30,7,40,35,21,7,40,1,20,1
20260706,cod,TMN,0,15,15,15,19,20,26,33,28,40,34,31,3,40,1,32,1
20260615,cod,EIB,0,12,15,15,11,17,17,19,26,41,20,16,6,41,6,27,4
20260512,prepaid,DIV,1,0,15,15,29,30,31,34,37,42,37,31,3,42,1,34,0
20260625,prepaid,VET,2,0,15,15,34,37,31,33,36,43,37,27,5,43,4,28,2
20260418,prepaid,VES,0,15,15,15,14,16,40,42,41,43,41,36,2,43,2,27,1
20260626,prepaid,NIC,0,4,15,15,23,24,35,39,35,43,40,31,4,43,5,37,3
20260503,prepaid,SHC,0,0,15,17,15,15,38,42,39,44,49,35,3,44,9,54,2
20260619,prepaid,ZDB,0,4,15,15,7,7,28,33,33,44,33,26,5,44,9,39,5
20260605,cod,GHC,0,1,15,22,0,1,4,23,5,46,19,10,23,46,5,26,3
20260610,prepaid,SWP,0,7,15,19,21,22,36,41,39,46,42,28,3,46,7,40,2
20260421,cod,BIS,1,12,15,15,6,14,16,30,19,47,41,25,16,47,9,35,6
20260624,prepaid,BSC,0,8,15,15,8,8,39,41,43,47,33,28,1,47,5,42,4
20260424,cod,MSC,0,15,15,15,1,15,13,31,16,48,41,29,7,48,7,27,7
20260518,prepaid,VES,1,11,15,15,21,23,35,41,39,48,27,20,1,48,2,54,1
20260610,cod,PRK,3,9,15,15,16,30,21,38,21,49,29,24,12,49,3,21,1
20260508,prepaid,ZBV,0,2,15,15,4,4,40,42,45,49,43,39,4,49,3,42,0
20260628,prepaid,SRA,0,0,15,19,12,15,44,47,47,50,54,37,1,50,25,54,17
20260702,cod,TBI,0,15,15,16,8,16,22,34,25,50,31,25,12,50,5,35,4
20260619,cod,AIL,4,9,15,47,29,55,16,37,18,51,40,31,8,51,10,36,5
20260614,prepaid,MOG,0,2,15,19,7,8,45,50,46,54,51,39,6,54,18,65,11
20260711,prepaid,KND,0,15,15,16,11,15,43,48,46,54,57,39,3,54,8,55,4
20260517,cod,EMS,3,0,15,19,23,35,18,30,22,56,38,25,13,56,11,43,8
20260625,cod,HER,1,14,15,18,7,14,11,32,13,59,26,20,27,59,2,30,2
20260619,cod,KDR,3,15,15,15,4,15,12,36,14,59,28,19,19,59,5,28,4
20260422,prepaid,ATM,0,3,15,15,12,12,48,53,55,62,52,33,3,62,11,53,4
20260702,prepaid,RPB,0,13,15,16,17,17,60,63,61,67,108,52,4,67,2,67,1
20260517,cod,GHC,2,15,15,15,6,15,18,37,19,67,44,25,19,67,10,43,8
20260503,cod,FSP,0,1,15,16,6,8,14,39,16,67,42,26,18,67,10,48,7
20260614,cod,SRA,0,0,15,16,2,5,22,45,24,69,50,26,25,69,26,62,13
20260522,cod,NIC,0,9,15,16,8,10,7,43,8,69,45,28,14,69,5,44,5
20260518,prepaid,TDA,0,10,15,19,128,129,62,66,64,69,62,59,5,69,2,76,1
20260616,cod,EMS,1,0,15,29,57,81,39,61,40,72,72,54,14,72,10,62,4
20260713,prepaid,SBB,0,15,15,279,0,94,66,78,69,85,104,68,6,85,41,107,0
20260426,cod,BGS,1,9,15,17,19,25,35,60,40,85,78,44,20,85,19,73,13
20260526,cod,JSL,0,14,15,15,9,14,37,67,41,90,83,45,13,90,18,78,10
20260524,cod,FBD,0,6,15,15,10,11,27,66,35,97,82,59,23,97,19,95,13
20260531,cod,SWP,0,1,15,15,0,4,23,59,37,101,66,41,19,101,15,66,13
20260712,prepaid,SHO,0,8,15,17,0,8,85,94,93,107,117,81,8,107,14,78,11
20260503,cod,FBD,0,9,15,15,5,15,33,68,41,119,86,45,25,119,27,105,13
20260517,cod,SWP,0,7,15,16,4,11,34,85,41,131,94,64,22,131,19,104,14
20260712,cod,SRA,0,2,15,35,0,23,43,102,45,142,136,72,44,142,69,139,43
20260426,prepaid,LUS,0,14,15,15,13,14,101,119,114,142,118,108,14,142,20,113,12
20260426,cod,SPO,0,2,15,16,8,12,30,91,37,148,141,63,38,148,22,85,17
20260509,cod,RPB,8,8,15,15,16,78,79,129,89,169,126,102,28,169,8,115,7
20260707,cod,BSI,0,0,15,16,12,36,53,146,59,203,178,107,41,203,69,201,58
20260607,prepaid,RAP,0,1,15,16,5,6,207,221,213,238,236,183,14,238,32,209,15
20260610,prepaid,MJT,1,0,15,80,48,50,186,225,208,266,223,171,30,266,38,260,27
20260426,cod,EIK,1,1,15,15,2,5,93,646,106,889,869,549,282,889,161,732,112
20260607,cod,EIK,2,5,15,449,1,16,48,352,75,926,367,216,331,926,72,367,58
20260612,cod,LIP,1,15,15,15,3,16,151,902,199,1603,1006,719,442,1603,234,1082,178
20260516,prepaid,BWN,0,11,16,17,11,11,,,,,,,,,,,
20260613,prepaid,WEL,1,10,16,16,11,12,,,,,,,,,,,
20260506,cod,HSQ,2,14,16,16,10,15,,,,,3,0,,,,,
20260622,prepaid,IKK,2,4,16,16,6,8,,,,,1,0,,,,,
20260514,prepaid,PWN,0,15,16,16,17,18,,,,,2,0,,,0,2,0
20260711,prepaid,RBG,0,16,16,16,0,16,1,1,1,1,,,0,1,,,
20260527,cod,BFK,2,13,16,16,9,15,1,1,1,1,2,0,0,1,2,3,2
20260423,prepaid,MJH,0,12,16,17,12,13,0,0,0,1,2,0,1,1,,,
20260702,cod,BAP,1,16,16,16,11,16,0,0,0,1,,,0,1,,,
20260622,prepaid,REF,0,4,16,16,3,4,1,1,1,1,1,1,0,1,0,1,0
20260509,prepaid,ZBO,0,10,16,16,10,10,2,2,2,2,2,2,0,2,1,2,1
20260613,prepaid,BZW,0,15,16,16,15,15,2,2,2,2,1,1,0,2,0,2,0
20260527,cod,GLD,0,7,16,16,5,7,0,1,0,2,,,1,2,0,1,0
20260524,prepaid,MJH,0,15,16,16,18,20,2,2,2,2,4,2,0,2,,,
20260422,prepaid,QXG,0,0,16,16,1,1,2,2,2,3,,,1,3,0,3,0
20260619,cod,ZNK,1,0,16,16,0,2,1,2,1,3,2,2,0,3,0,1,0
20260525,prepaid,MWP,0,11,16,17,12,12,3,3,3,3,2,2,0,3,0,2,0
20260615,prepaid,JEW,1,15,16,16,14,15,3,3,3,3,2,2,0,3,0,2,0
20260709,prepaid,ZEM,0,16,16,16,7,21,1,1,1,3,1,0,0,3,1,2,1
20260415,prepaid,ZAB,0,16,16,16,16,16,1,3,1,3,,,2,3,,,
20260611,prepaid,ZFE,0,0,16,16,17,18,1,1,1,3,1,1,0,3,0,1,0
20260603,prepaid,MJH,0,12,16,18,12,12,3,3,4,4,4,3,0,4,0,3,0
20260708,prepaid,QRT,0,14,16,16,9,15,4,4,4,4,5,3,0,4,2,6,0
20260630,prepaid,SLS,0,12,16,20,23,26,4,4,4,4,8,4,0,4,2,4,2
20260417,prepaid,SLS,0,14,16,18,16,16,2,3,4,5,5,2,0,5,0,2,0
20260510,prepaid,WUW,1,10,16,16,10,12,4,5,4,5,8,5,1,5,3,8,2
20260709,prepaid,ZEE,0,13,16,16,11,20,3,4,3,5,4,3,1,5,3,7,2
20260510,prepaid,FSB,0,12,16,16,11,12,4,4,4,5,4,4,0,5,2,5,0
20260709,prepaid,ZAR,0,16,16,16,16,23,4,4,5,5,3,2,0,5,2,4,2
20260623,prepaid,ZNK,0,4,16,16,5,5,4,5,4,5,6,5,1,5,1,6,0
20260415,prepaid,KFJ,0,11,16,16,11,11,1,5,1,5,,,3,5,7,7,3
20260526,prepaid,DEL,0,4,16,16,16,16,5,6,5,6,7,5,1,6,2,6,1
20260417,prepaid,NSF,1,16,16,16,15,16,4,5,5,6,10,5,0,6,4,8,4
20260506,cod,TBI,1,3,16,16,3,5,3,4,4,6,5,4,0,6,1,5,0
20260525,prepaid,BWN,0,11,16,16,25,25,5,6,5,6,3,3,0,6,0,7,0
20260509,prepaid,EVB,0,0,16,16,3,3,6,6,6,6,5,5,0,6,1,8,1
20260713,prepaid,ZDD,0,16,16,16,0,16,6,6,6,6,6,5,0,6,,,
20260611,prepaid,AIL,0,7,16,16,16,17,4,4,5,6,7,3,1,6,2,6,1
20260418,cod,MWP,0,6,16,17,8,10,1,6,1,7,9,2,4,7,0,6,0
20260511,prepaid,CLO,0,13,16,16,16,16,6,7,6,7,5,4,1,7,2,7,1
20260612,cod,BWN,0,4,16,16,5,6,3,6,3,7,7,6,2,7,1,8,1
20260520,prepaid,TTN,0,16,16,16,14,16,4,7,4,7,10,6,3,7,0,11,0
20260705,prepaid,MWP,0,14,16,16,8,16,6,6,7,7,9,5,0,7,2,6,1
20260422,prepaid,ZBI,1,16,16,16,15,16,4,5,4,7,5,4,1,7,0,4,0
20260612,cod,TBI,0,5,16,16,13,16,3,5,3,7,6,5,3,7,2,7,0
20260530,prepaid,PLN,1,1,16,16,25,26,7,7,7,7,70,7,0,7,0,13,0
20260707,prepaid,SSS,0,0,16,17,0,1,7,7,7,7,8,4,0,7,1,4,0
20260417,cod,MDG,0,15,16,16,13,16,3,4,3,8,6,2,1,8,1,5,1
20260430,prepaid,LPL,0,12,16,16,12,12,7,7,8,8,8,6,0,8,0,6,0
20260513,cod,SHO,0,4,16,18,6,8,5,5,6,8,8,5,1,8,2,9,2
20260505,prepaid,SLT,0,12,16,16,19,19,6,7,7,8,15,5,1,8,0,7,0
20260506,cod,YBR,1,0,16,16,3,6,3,5,3,8,7,2,2,8,3,8,2
20260710,prepaid,VEG,0,16,16,16,13,16,5,5,7,8,2,2,0,8,0,4,0
20260629,cod,PAT,0,2,16,16,2,2,1,4,2,8,4,3,1,8,2,7,0
20260605,prepaid,FLB,0,11,16,16,13,13,6,7,7,8,5,5,0,8,0,9,0
20260612,cod,GUR,2,0,16,16,6,17,1,7,1,8,10,6,5,8,3,14,1
20260517,prepaid,AGI,0,11,16,16,11,17,4,4,4,8,10,4,1,8,4,7,2
20260622,prepaid,JEN,0,8,16,16,9,10,3,5,3,8,5,5,1,8,0,5,0
20260628,prepaid,EMS,0,0,16,16,10,11,7,7,8,8,9,6,0,8,0,8,0
20260615,prepaid,FLB,0,15,16,17,15,15,7,7,7,8,6,5,0,8,0,5,0
20260427,prepaid,WUW,1,7,16,16,14,15,4,4,7,8,6,3,1,8,3,6,1
20260501,prepaid,SHY,0,11,16,16,18,18,8,8,8,8,5,4,0,8,2,8,1
20260423,prepaid,GSL,0,5,16,20,10,10,6,6,7,8,81,5,1,8,0,10,0
20260509,prepaid,ZCP,0,15,16,16,15,15,4,6,5,9,6,5,2,9,1,8,0
20260505,prepaid,IKK,0,10,16,16,10,10,8,8,9,9,8,6,0,9,0,3,0
20260530,prepaid,GRM,0,0,16,16,20,20,9,9,9,9,9,7,0,9,1,5,1
20260709,prepaid,NMP,0,16,16,17,7,18,7,8,8,9,8,5,1,9,1,11,1
20260509,cod,EMC,3,16,16,17,11,16,4,7,4,9,11,4,2,9,1,6,0
20260420,prepaid,DEL,0,13,16,16,13,13,6,6,7,9,6,4,2,9,0,3,0
20260610,cod,MNM,0,10,16,16,6,11,1,6,2,9,5,5,2,9,0,7,0
20260507,prepaid,WZB,0,7,16,16,14,14,8,8,9,9,6,5,0,9,0,5,0
20260622,prepaid,DEL,0,8,16,17,13,15,6,6,6,9,6,6,1,9,1,7,0
20260418,cod,VID,1,16,16,16,9,16,0,4,1,9,67,3,2,9,0,1,0
20260609,prepaid,JSL,0,16,16,16,15,16,8,9,8,9,12,6,1,9,6,16,4
20260622,cod,BIS,8,8,16,17,11,28,2,5,3,9,5,4,6,9,1,5,0
20260418,prepaid,ZAB,1,16,16,16,15,16,8,9,9,10,10,8,1,10,0,4,0
20260616,prepaid,ZFG,2,16,16,16,23,26,9,10,9,10,10,9,1,10,2,16,1
20260506,prepaid,OLB,0,14,16,16,20,20,9,9,10,10,9,8,0,10,1,7,0
20260523,cod,MWF,0,16,16,16,9,16,1,5,1,10,3,3,5,10,1,7,1
20260512,prepaid,WZB,0,5,16,16,19,19,9,9,9,10,9,6,0,10,1,9,0
20260704,prepaid,MWP,0,15,16,16,10,16,7,7,9,10,10,6,0,10,1,9,1
20260701,prepaid,ZAB,0,16,16,16,16,16,7,7,10,10,6,6,0,10,1,9,1
20260701,prepaid,SLS,0,9,16,17,9,10,10,10,10,10,7,6,0,10,1,10,1
20260510,prepaid,ZAN,0,16,16,16,20,20,9,10,9,10,10,8,1,10,5,12,2
20260423,cod,ZAN,0,12,16,16,11,12,9,9,10,10,8,7,0,10,0,2,0
20260701,cod,BBW,0,8,16,16,3,12,5,7,7,10,9,4,0,10,3,8,2
20260517,prepaid,SLT,0,8,16,16,0,8,8,10,8,10,17,9,1,10,1,13,0
20260630,prepaid,TDA,0,12,16,17,33,36,7,9,8,10,6,6,2,10,3,11,2
20260415,prepaid,TDA,0,4,16,16,4,4,2,10,2,10,,,6,10,9,9,3
20260510,prepaid,EIK,0,0,16,16,1,1,8,9,10,11,10,8,0,11,2,8,0
20260601,cod,RUP,3,0,16,20,3,14,1,7,1,11,8,4,2,11,3,5,2
20260710,prepaid,PBZ,0,10,16,16,10,13,10,10,10,11,11,10,1,11,0,6,0
20260415,cod,TOC,0,14,16,17,10,14,0,11,0,11,,,4,11,10,10,7
20260529,prepaid,ZOW,0,13,16,16,13,14,9,10,10,11,10,9,1,11,2,7,1
20260610,cod,ESS,2,16,16,16,8,16,3,8,3,11,8,7,4,11,1,10,0
20260623,prepaid,SLT,0,12,16,16,12,12,11,11,11,11,11,8,0,11,1,12,1
20260506,prepaid,SHO,0,5,16,16,23,24,10,11,10,11,9,8,0,11,1,13,1
20260420,prepaid,ZBI,0,16,16,16,16,16,4,8,5,11,7,6,3,11,0,5,0
20260526,cod,BWN,1,12,16,16,11,18,4,7,5,11,6,4,2,11,2,7,1
20260509,prepaid,EDX,0,15,16,16,13,15,8,10,9,11,12,8,0,11,1,10,0
20260608,prepaid,SLT,0,15,16,16,15,15,11,11,12,12,11,9,0,12,0,12,0
20260629,prepaid,WEL,0,10,16,16,14,14,7,10,8,12,12,8,2,12,5,23,1
20260610,cod,GUR,0,8,16,16,3,13,4,10,5,12,9,6,3,12,1,8,1
20260430,prepaid,GSL,1,7,16,19,9,10,10,10,11,12,47,9,1,12,1,11,1
20260427,prepaid,DRB,0,16,16,16,15,16,12,12,12,12,11,9,0,12,0,12,0
20260416,cod,MDG,0,15,16,16,12,15,4,9,5,12,7,3,0,12,2,6,2
20260713,prepaid,BAH,0,16,16,19,0,16,11,11,11,12,8,8,0,12,0,8,0
20260512,prepaid,BZW,1,16,16,19,15,16,9,10,12,13,11,9,1,13,1,9,1
20260508,prepaid,MSD,0,11,16,16,9,12,8,8,10,13,8,6,0,13,2,6,1
20260513,cod,MWF,2,16,16,16,4,20,2,7,3,13,4,3,2,13,0,2,0
20260711,cod,PAT,0,16,16,16,2,16,3,8,4,13,9,7,2,13,2,10,2
20260704,prepaid,WEL,0,12,16,16,21,23,12,12,13,13,11,8,0,13,1,14,1
