reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260727,cod,MIM,0,13,13,23,0,13,6,25,8,34,20,13,9,34,1,24,0
20260521,cod,ATM,0,6,13,13,12,22,13,21,15,34,21,13,6,34,1,17,0
20260705,prepaid,SWP,0,2,13,16,6,6,27,30,30,34,29,20,0,34,7,40,2
20260514,prepaid,EMS,0,0,13,13,22,22,30,31,33,34,49,26,0,34,8,29,7
20260601,cod,ZBG,1,13,13,13,10,13,17,27,19,35,24,22,3,35,2,28,0
20260610,prepaid,SOS,0,3,13,14,8,9,24,29,25,35,38,24,5,35,8,34,6
20260708,cod,HER,1,13,13,13,3,15,8,16,9,36,13,12,10,36,2,15,2
20260709,cod,AIL,0,0,13,13,0,3,15,23,17,36,22,18,12,36,5,18,4
20260702,cod,SME,1,13,13,15,7,13,3,21,3,37,16,8,15,37,7,28,7
20260530,prepaid,PED,0,11,13,13,14,14,33,33,34,37,28,25,0,37,0,38,0
20260721,cod,SEH,0,11,13,13,3,16,8,22,8,37,25,16,9,37,8,26,8
20260623,cod,EMS,0,0,13,13,19,27,17,21,19,37,24,16,9,37,0,15,0
20260721,prepaid,VEH,0,9,13,14,10,14,23,29,25,39,23,17,8,39,2,27,2
20260726,prepaid,MOG,0,4,13,16,0,13,32,37,35,40,42,24,2,40,15,54,11
20260626,prepaid,OHS,0,13,13,13,13,13,32,38,33,40,38,35,3,40,4,40,2
20260524,cod,RTA,0,11,13,13,6,11,14,28,16,40,35,23,7,40,9,34,8
20260708,prepaid,IOI,0,8,13,14,22,22,28,30,35,40,31,21,3,40,7,45,4
20260628,cod,NUT,0,11,13,14,4,14,0,21,0,41,25,15,12,41,4,23,3
20260604,prepaid,NIC,0,6,13,14,23,25,27,34,29,41,32,28,2,41,6,38,3
20260610,prepaid,GRM,1,0,13,13,11,12,36,40,37,41,40,29,3,41,5,32,2
20260721,cod,RPS,0,11,13,14,8,12,11,23,18,41,24,11,11,41,3,19,3
20260511,cod,RPS,1,5,13,16,6,9,12,27,18,42,44,27,12,42,4,25,3
20260501,cod,SOS,1,11,13,14,21,32,19,31,22,43,58,16,7,43,3,20,2
20260615,cod,SBB,4,8,13,17,18,30,17,33,19,43,32,24,9,43,9,36,7
20260719,prepaid,POP,0,7,13,13,8,8,31,38,36,44,37,30,4,44,11,53,7
20260512,cod,ZBU,0,13,13,13,9,13,13,22,18,45,19,11,10,45,4,13,3
20260529,cod,AIL,0,4,13,13,10,14,17,32,21,45,35,26,2,45,4,21,2
20260708,prepaid,ARD,1,13,13,13,11,13,38,44,38,46,43,34,4,46,3,48,1
20260502,cod,ATM,1,4,13,13,4,10,14,27,17,46,49,11,7,46,2,14,1
20260619,prepaid,TDA,1,9,13,14,100,101,41,44,43,46,44,38,2,46,11,51,5
20260605,prepaid,CMP,0,8,13,13,9,9,31,36,36,46,37,22,7,46,7,40,5
20260720,cod,ZOP,0,0,13,16,8,31,17,37,19,47,33,23,12,47,3,24,1
20260724,cod,GLM,0,12,13,13,1,12,9,22,12,48,18,13,13,48,10,20,7
20260507,cod,SBB,0,5,13,13,6,13,27,38,29,49,70,29,4,49,3,25,2
20260524,prepaid,SWP,0,4,13,14,6,6,34,42,38,49,41,30,6,49,5,51,3
20260503,prepaid,SWP,0,1,13,17,6,7,43,46,44,50,55,40,1,50,6,53,3
20260605,cod,CUL,0,13,13,13,12,13,29,40,35,51,46,38,4,51,1,41,0
20260718,cod,SBB,0,12,13,14,11,15,26,38,29,52,46,28,8,52,7,27,5
20260520,cod,LIV,0,13,13,13,11,13,26,32,32,52,29,24,5,52,0,37,0
20260719,cod,ESB,0,13,13,14,15,22,15,30,20,53,35,22,9,53,9,36,8
20260606,prepaid,ZAB,0,13,13,13,13,13,47,50,48,54,52,49,2,54,2,47,1
20260705,cod,RPS,0,1,13,13,1,2,18,45,20,54,41,33,10,54,9,49,8
20260623,cod,QRT,1,10,13,13,9,13,31,43,37,55,41,32,7,55,4,41,3
20260523,prepaid,TDA,0,7,13,99,12,12,50,54,52,56,59,49,2,56,7,64,5
20260714,cod,SBB,1,9,13,13,34,53,31,46,34,57,55,38,8,57,20,51,17
20260611,prepaid,ZIP,1,9,13,17,25,27,44,50,48,58,56,43,3,58,4,38,3
20260621,cod,SME,1,13,13,15,5,16,7,45,7,58,57,35,10,58,9,46,6
20260517,prepaid,SPB,0,3,13,14,14,14,51,56,53,61,56,41,5,61,9,56,5
20260614,cod,ESA,0,1,13,16,9,14,25,44,27,61,45,27,15,61,7,45,6
20260716,cod,ZOP,0,6,13,19,12,32,21,45,23,62,51,29,13,62,13,45,9
20260601,prepaid,NIC,1,4,13,14,8,9,48,54,51,62,60,43,9,62,10,70,4
20260613,cod,VAT,1,12,13,13,9,31,12,45,13,63,45,40,12,63,4,48,2
20260616,cod,PPO,2,0,13,13,16,34,18,45,21,68,41,30,14,68,14,55,8
20260516,prepaid,VES,0,5,13,13,20,22,62,67,63,69,75,60,2,69,1,43,1
20260609,prepaid,ATM,1,9,13,39,9,10,57,61,62,71,59,48,5,71,15,57,10
20260727,prepaid,DAH,0,13,13,13,0,13,41,47,51,74,45,35,11,74,6,76,0
20260622,cod,QRT,1,10,13,13,10,13,46,58,53,76,55,47,14,76,5,55,3
20260701,prepaid,RPB,0,9,13,16,47,48,71,72,73,76,114,59,2,76,4,72,2
20260723,cod,MWP,0,13,13,14,6,14,41,59,46,78,83,40,9,78,33,85,31
20260712,cod,IOI,0,0,13,15,2,2,13,38,16,80,59,21,27,80,20,39,13
20260708,prepaid,TRI,0,1,13,14,15,15,58,65,72,82,52,43,7,82,10,102,5
20260711,cod,NIC,1,9,13,15,19,34,21,50,23,87,65,34,25,87,9,48,7
20260724,cod,MDG,0,13,13,13,5,18,48,74,50,89,81,60,12,89,8,65,6
20260625,prepaid,CDM,0,11,13,42,14,15,67,77,73,92,80,61,14,92,10,59,7
20260625,prepaid,TDA,0,9,13,14,26,26,90,92,94,96,85,84,2,96,2,94,2
20260514,cod,SMP,1,5,13,19,3,8,8,26,12,102,64,9,41,102,3,24,2
20260628,prepaid,ILS,1,1,13,16,23,24,79,93,89,111,107,76,11,111,17,115,5
20260628,cod,KDR,1,13,13,17,2,13,29,87,31,112,137,66,27,112,16,55,13
20260716,prepaid,SBB,0,7,13,16,20,21,109,122,116,132,132,102,10,132,27,115,13
20260618,prepaid,VMS,1,13,13,13,17,19,95,108,116,138,116,85,15,138,36,107,21
20260712,prepaid,EDC,0,0,13,13,24,25,121,130,133,145,134,96,8,145,14,170,8
20260516,cod,VET,2,11,13,14,26,80,33,66,44,162,137,45,56,162,19,78,16
20260517,prepaid,LUS,0,13,13,13,13,13,141,158,145,171,165,145,12,171,15,157,6
20260617,prepaid,SPY,1,3,13,13,14,15,182,194,189,203,202,159,7,203,34,200,23
20260501,cod,EIB,0,0,13,15,1,3,203,267,229,338,365,229,57,338,50,261,35
20260517,cod,PLX,2,13,13,13,6,31,32,259,41,413,304,173,89,413,51,297,45
20260625,cod,JHA,4,14,14,14,26,40,,,,,1,0,,,,,
20260721,prepaid,ZGE,0,14,14,14,20,23,,,,,,,,,,,
20260507,prepaid,ZBO,0,0,14,14,10,10,,,,,,,,,,,
20260429,prepaid,DRB,0,14,14,14,14,14,,,,,,,,,2,2,1
20260516,cod,BWN,0,4,14,14,12,17,,,,,,,,,,,
20260606,prepaid,ZEQ,0,4,14,14,9,9,,,,,,,,,,,
20260519,prepaid,ATP,0,12,14,15,27,27,,,,,1,0,,,0,1,0
20260429,prepaid,PLX,0,4,14,14,2,4,,,,,,,,,1,1,0
20260618,cod,BOB,1,14,14,14,4,15,,,,,,,,,,,
20260713,prepaid,VER,0,0,14,14,2,3,0,0,0,0,22,0,0,0,,,
20260429,prepaid,ZEE,0,9,14,14,9,9,0,1,0,1,,,1,1,1,1,1
20260521,prepaid,ZDG,0,14,14,14,15,15,0,0,1,1,,,0,1,,,
20260523,cod,MWP,1,10,14,14,7,12,1,1,1,1,3,1,0,1,2,2,1
20260613,cod,DEL,0,2,14,14,0,3,0,0,0,1,2,0,1,1,0,2,0
20260430,prepaid,OLB,0,12,14,14,11,12,1,1,1,1,3,1,0,1,2,3,1
20260602,cod,FLB,0,9,14,14,12,13,1,1,1,1,2,1,0,1,1,2,0
20260629,prepaid,PAN,0,14,14,14,14,14,1,1,1,1,1,1,0,1,0,1,0
20260718,cod,PAN,0,14,14,14,13,14,1,1,1,1,2,1,0,1,1,3,1
20260606,prepaid,SCL,1,9,14,14,10,11,1,2,1,2,3,1,0,2,1,3,0
20260429,prepaid,ZAB,0,11,14,14,11,11,0,2,0,2,,,2,2,,,
20260429,prepaid,GSL,0,7,14,15,7,7,0,2,0,2,,,2,2,2,2,1
20260509,prepaid,FTP,0,14,14,14,11,14,1,1,1,2,,,0,2,,,
20260509,prepaid,ZNK,0,12,14,14,14,14,1,2,1,2,1,1,1,2,0,1,0
20260625,cod,FAS,1,14,14,14,11,14,0,0,2,3,1,0,1,3,,,
20260623,prepaid,GHC,0,14,14,14,13,14,1,2,1,3,1,1,1,3,0,1,0
20260502,cod,OHS,2,14,14,14,6,14,1,3,1,3,5,3,2,3,2,5,2
20260707,cod,PPO,2,0,14,14,21,46,1,1,1,3,1,0,0,3,1,1,0
20260703,cod,XMI,0,12,14,14,11,14,0,2,0,3,3,1,0,3,1,3,0
20260719,prepaid,PAT,0,14,14,14,16,19,3,3,3,3,3,3,0,3,0,3,0
20260605,prepaid,SCL,1,4,14,14,10,12,2,2,3,3,3,2,0,3,,,
20260622,prepaid,GBR,1,0,14,14,9,10,3,3,3,3,2,2,0,3,0,1,0
20260710,prepaid,BBW,0,9,14,14,8,10,2,2,3,3,2,1,0,3,1,5,1
20260608,cod,ZBI,1,14,14,14,4,14,0,2,0,4,3,1,2,4,0,1,0
20260507,prepaid,TRU,1,14,14,14,25,26,2,2,4,4,1,1,0,4,0,1,0
20260521,prepaid,POP,1,8,14,14,6,9,3,3,4,4,5,3,0,4,0,3,0
20260520,prepaid,XMI,0,14,14,14,14,14,4,4,4,4,4,2,0,4,1,5,1
20260704,prepaid,ZEO,0,14,14,14,23,23,3,3,4,4,3,2,0,4,0,3,0
20260701,prepaid,MWP,2,9,14,15,8,10,2,3,2,4,5,2,0,4,6,11,6
20260718,prepaid,MSD,0,5,14,15,7,8,1,4,1,4,1,1,1,4,3,4,3
20260706,prepaid,ZBV,0,0,14,15,5,5,1,2,3,4,3,2,1,4,1,3,0
20260519,prepaid,BWN,0,11,14,14,14,15,5,5,5,5,7,5,0,5,1,5,0
20260526,prepaid,SLT,0,12,14,14,12,12,5,5,5,5,10,5,0,5,5,12,4
20260518,cod,PFY,2,9,14,14,8,11,1,3,1,5,4,1,1,5,2,4,2
20260525,cod,EPS,1,7,14,21,14,18,0,3,0,5,6,3,3,5,2,2,2
20260708,prepaid,DRH,0,13,14,14,13,14,5,5,5,5,6,3,0,5,0,15,0
20260512,prepaid,ZIP,1,6,14,14,12,13,3,5,3,5,3,3,1,5,0,6,0
20260429,cod,RTA,0,13,14,14,11,13,0,6,0,6,,,2,6,4,4,3
20260511,prepaid,ZIP,4,6,14,14,13,17,5,5,6,6,8,5,0,6,2,5,1
20260522,prepaid,MJH,0,12,14,14,16,17,4,5,5,6,4,4,1,6,0,3,0
20260623,prepaid,MWP,6,13,14,14,9,15,5,5,6,6,9,4,0,6,0,7,0
20260722,cod,SHO,0,5,14,20,10,15,4,5,4,6,7,5,2,6,0,4,0
20260504,cod,CUL,1,12,14,14,11,12,3,5,3,6,5,5,2,6,0,4,0
20260520,cod,BIS,3,13,14,14,23,42,1,3,1,6,2,2,2,6,0,2,0
20260721,prepaid,ATM,0,2,14,15,5,7,4,5,4,6,5,2,0,6,0,4,0
20260603,prepaid,SSS,1,12,14,15,16,17,4,5,5,6,13,4,1,6,2,7,2
20260713,prepaid,GBR,0,0,14,14,3,3,6,6,6,6,4,4,0,6,3,5,2
20260516,prepaid,VEH,0,14,14,15,15,15,1,3,1,6,5,2,1,6,2,5,2
20260515,prepaid,NMP,1,14,14,14,14,15,6,6,6,6,7,5,0,6,1,8,1
20260501,prepaid,IKK,0,2,14,16,3,3,6,6,6,6,7,5,0,6,1,5,0
20260620,prepaid,XMI,0,7,14,14,12,12,4,5,5,6,6,5,1,6,1,6,1
20260531,prepaid,SSS,1,13,14,14,11,14,5,5,6,7,9,5,0,7,2,6,2
20260606,prepaid,JEN,0,4,14,16,5,5,5,6,5,7,6,6,1,7,0,5,0
20260523,prepaid,ZDD,0,14,14,14,13,14,6,7,6,7,9,6,0,7,2,9,2
20260603,prepaid,DGY,0,14,14,14,12,14,4,6,4,7,6,5,3,7,2,8,2
20260704,cod,SPI,0,1,14,15,4,7,3,5,3,7,10,5,1,7,4,5,1
20260627,prepaid,ZFE,0,3,14,14,3,3,6,6,6,7,6,5,0,7,1,7,0
20260630,prepaid,BIS,0,1,14,14,9,9,7,7,7,7,7,6,0,7,1,4,1
20260704,prepaid,SCL,0,7,14,14,6,7,6,7,6,7,9,6,0,7,3,10,3
20260508,prepaid,WYZ,0,14,14,14,13,14,5,6,6,7,8,5,0,7,0,5,0
20260706,prepaid,GBR,0,0,14,14,2,2,7,7,7,7,6,6,0,7,,,
20260627,prepaid,ZEO,0,14,14,14,14,14,7,7,8,8,7,7,0,8,0,6,0
20260727,prepaid,ATM,0,14,14,33,0,15,5,7,5,8,8,6,0,8,1,8,0
20260727,prepaid,ZAR,0,14,14,14,0,14,7,7,8,8,4,3,0,8,3,14,0
20260701,prepaid,SHC,1,6,14,15,25,26,5,6,6,8,4,3,0,8,0,5,0
20260709,cod,GHC,0,14,14,14,5,14,3,5,5,8,6,4,1,8,2,8,2
20260514,prepaid,ATM,1,6,14,14,10,12,7,7,7,8,15,5,1,8,3,10,2
20260602,prepaid,NSF,0,7,14,15,23,23,7,7,8,8,9,6,0,8,6,11,4
20260713,prepaid,ZAB,0,14,14,14,20,23,7,7,8,8,12,7,0,8,,,
20260511,prepaid,ATM,1,5,14,15,6,7,5,6,6,8,6,5,2,8,2,8,1
20260502,cod,TBI,1,2,14,14,1,2,5,7,5,8,12,4,1,8,1,9,1
20260724,prepaid,NSF,0,14,14,14,2,15,7,7,7,8,8,7,1,8,1,7,0
20260629,cod,LON,0,4,14,16,2,6,4,5,5,8,4,2,1,8,0,7,0
20260505,prepaid,ZEE,0,7,14,14,24,24,6,7,6,8,8,5,2,8,1,12,1
20260616,cod,NSP,0,0,14,14,2,3,2,4,2,9,9,4,3,9,0,1,0
20260723,prepaid,DEL,0,4,14,17,8,14,6,8,7,9,7,5,2,9,2,10,1
20260626,prepaid,ZAR,0,2,14,14,11,11,7,8,8,9,10,7,0,9,1,7,0
20260611,prepaid,MJH,0,6,14,15,7,7,6,9,6,9,12,8,3,9,2,8,2
20260727,prepaid,LON,0,14,14,23,0,22,7,7,8,9,8,7,1,9,1,10,0
20260618,prepaid,ZFG,0,14,14,14,14,14,7,7,9,9,4,4,0,9,0,6,0
20260514,prepaid,ZCN,0,14,14,14,14,14,7,8,7,9,6,6,0,9,1,9,1
20260515,prepaid,OHS,0,11,14,14,11,11,5,6,6,9,9,6,1,9,2,6,0
20260621,cod,VDS,0,0,14,14,1,2,4,7,4,9,12,5,1,9,2,18,2
20260622,prepaid,WEL,0,9,14,14,10,10,9,9,9,9,13,7,0,9,4,21,1
20260506,prepaid,RDD,0,14,14,14,28,28,6,6,7,9,7,4,1,9,0,21,0
20260703,prepaid,DEL,1,8,14,15,10,12,8,9,8,9,8,7,1,9,1,12,1
20260707,cod,SHD,2,11,14,14,5,11,5,7,5,9,7,6,2,9,4,11,2
20260713,prepaid,MNM,0,10,14,14,8,12,8,8,9,9,12,8,0,9,1,10,1
20260520,prepaid,ZOW,0,10,14,14,24,24,8,8,8,9,9,8,0,9,0,2,0
20260703,cod,EMC,0,14,14,14,9,15,4,5,6,9,5,3,2,9,4,9,4
20260719,prepaid,MNM,1,11,14,16,12,14,8,8,8,9,9,7,0,9,0,7,0
20260507,cod,HSQ,0,0,14,14,2,2,7,10,7,10,9,5,1,10,1,9,0
20260702,prepaid,ZIP,0,13,14,14,14,16,10,10,10,10,8,6,0,10,1,7,0
20260617,prepaid,WEL,0,12,14,14,16,17,8,8,9,10,11,7,1,10,1,9,0
20260503,prepaid,POP,0,6,14,16,7,7,8,9,9,10,11,6,0,10,2,11,0
20260529,cod,GUR,1,9,14,14,8,15,3,6,3,10,9,6,3,10,2,11,2
20260630,prepaid,NMP,0,13,14,14,14,14,8,9,9,10,7,4,0,10,2,9,2
20260616,prepaid,PBZ,0,10,14,14,11,11,9,9,10,10,14,7,0,10,3,8,3
20260603,cod,ATM,3,8,14,14,4,13,3,6,5,10,11,3,2,10,4,9,3
20260516,prepaid,OHS,0,11,14,14,13,14,7,7,9,10,8,4,0,10,0,6,0
20260711,prepaid,ZEE,0,10,14,15,10,12,7,8,7,10,8,5,1,10,2,9,1
20260606,prepaid,GSD,3,7,14,14,19,25,6,9,6,10,14,8,3,10,6,11,5
20260610,cod,NOP,1,0,14,14,2,5,4,4,5,10,7,4,2,10,3,7,2
20260616,prepaid,WEL,1,9,14,14,12,14,8,10,8,10,13,10,0,10,2,10,2
20260616,prepaid,FLB,0,14,14,14,15,15,9,10,9,11,11,9,0,11,0,12,0
20260624,cod,BIS,1,8,14,16,11,19,2,8,2,11,12,7,5,11,1,9,1
20260703,cod,ZAR,1,14,14,14,2,15,3,7,3,11,9,4,4,11,2,4,2
20260708,prepaid,MNM,0,12,14,14,13,15,9,10,10,11,15,9,0,11,1,6,1
20260522,prepaid,NIC,0,1,14,17,10,10,7,7,8,11,6,4,1,11,2,10,1
20260716,prepaid,PBZ,0,6,14,14,6,7,7,10,8,11,8,7,3,11,2,12,1
20260623,prepaid,GRM,1,0,14,14,18,20,10,10,11,11,6,4,0,11,1,6,0
20260511,prepaid,BIB,0,13,14,14,29,30,5,6,6,11,86,6,2,11,1,10,1
20260513,prepaid,SHY,0,7,14,14,13,13,10,10,10,11,14,10,1,11,1,6,0
20260604,prepaid,NSF,0,12,14,15,21,21,9,10,10,11,9,9,0,11,0,11,0
20260710,prepaid,SCL,0,7,14,15,16,18,10,10,10,11,10,9,0,11,1,9,1
20260711,prepaid,SLS,0,5,14,20,17,17,8,9,9,11,10,6,1,11,0,2,0
20260506,prepaid,VMS,0,8,14,14,8,8,11,11,11,11,14,9,0,11,6,19,4
20260526,prepaid,NSF,0,14,14,14,39,39,8,11,8,11,10,10,2,11,1,14,1
20260705,cod,CUL,0,14,14,14,13,14,4,7,6,11,9,7,3,11,1,8,1
20260504,prepaid,AIL,2,11,14,15,16,19,10,11,10,11,9,7,0,11,5,13,2
20260629,cod,VDS,1,10,14,14,4,16,4,9,4,11,17,6,1,11,1,5,1
20260725,cod,HER,0,9,14,14,1,9,7,7,7,12,6,6,2,12,0,11,0
20260530,cod,GUR,1,8,14,14,4,13,5,9,5,12,11,7,3,12,3,6,3
20260724,cod,CMP,0,11,14,14,0,12,3,6,3,12,6,5,5,12,1,8,1
20260604,cod,BWN,1,12,14,14,9,14,6,7,7,12,10,6,0,12,3,8,3
20260528,prepaid,RBG,0,11,14,14,10,11,11,11,11,12,11,9,1,12,4,16,2
20260615,prepaid,EVB,2,9,14,14,10,13,7,11,7,12,9,9,4,12,1,8,1
20260710,prepaid,TTN,0,14,14,14,12,14,12,12,12,12,19,6,0,12,0,16,0
20260602,cod,WEL,1,13,14,14,10,15,6,7,6,12,10,7,2,12,1,5,1
20260518,prepaid,VMS,1,8,14,15,9,10,8,10,10,12,16,7,1,12,3,10,2
20260627,prepaid,SGB,1,9,14,16,12,13,8,10,10,12,11,10,1,12,1,12,1
20260518,cod,MNM,1,9,14,14,4,12,3,4,3,12,4,1,5,12,1,9,1
20260702,cod,SHO,1,2,14,14,4,6,3,6,4,12,5,4,5,12,1,5,1
20260509,prepaid,WZB,0,6,14,14,15,16,12,13,12,13,14,10,0,13,3,17,2
20260526,prepaid,FSB,0,1,14,14,11,11,11,12,12,13,10,8,0,13,3,12,3
20260719,prepaid,EMS,0,0,14,14,16,17,12,12,13,13,12,9,0,13,1,9,1
20260707,prepaid,ZOP,0,9,14,15,11,12,9,12,9,13,19,10,0,13,10,18,7
20260626,cod,CMP,0,12,14,14,6,12,4,7,4,13,10,7,3,13,1,9,0
20260429,cod,DEW,0,10,14,14,8,10,0,13,0,13,,,4,13,7,7,5
20260619,prepaid,JEN,0,9,14,14,11,11,6,7,8,13,8,7,1,13,1,7,0
20260725,prepaid,SLS,0,4,14,19,3,8,8,11,10,13,10,9,1,13,3,15,3
20260622,cod,SMP,0,4,14,14,3,4,0,4,0,13,16,3,6,13,0,5,0
20260611,prepaid,TTN,0,10,14,14,9,10,12,13,12,13,10,8,0,13,4,12,2
20260522,prepaid,ZOW,0,14,14,14,14,14,11,12,11,13,15,13,1,13,1,14,0
20260713,prepaid,ZEQ,0,3,14,14,14,14,12,12,12,13,14,6,0,13,1,18,1
20260602,cod,HBM,1,13,14,14,4,20,2,9,2,13,16,8,4,13,4,12,4
20260502,prepaid,EDX,0,6,14,16,7,7,11,13,11,13,18,10,0,13,0,7,0
20260723,cod,FPK,0,14,14,16,7,14,1,2,1,13,1,1,2,13,1,6,1
20260712,prepaid,ZOP,0,0,14,15,3,3,9,11,11,13,17,10,1,13,6,17,3
20260627,prepaid,PBZ,0,13,14,15,15,16,10,12,11,13,10,9,1,13,0,12,0
20260718,prepaid,EAS,0,9,14,14,9,9,11,11,14,14,15,10,0,14,2,12,1
20260702,cod,KND,0,14,14,14,17,18,6,10,6,14,11,8,4,14,3,10,3
20260619,prepaid,SGB,1,5,14,14,11,12,9,13,10,14,10,9,3,14,4,11,4
20260509,prepaid,ZOP,0,12,14,15,13,13,11,13,12,14,20,13,2,14,11,24,8
20260617,prepaid,SGB,0,2,14,18,6,6,12,13,13,14,12,10,1,14,2,13,1
20260608,prepaid,GUR,0,8,14,14,13,13,10,11,12,14,13,8,2,14,0,11,0
20260710,cod,SHO,0,3,14,16,20,31,9,11,9,14,11,8,2,14,0,8,0
20260701,cod,VDS,0,5,14,14,10,11,1,8,4,14,9,7,4,14,3,8,2
20260704,prepaid,EMS,0,0,14,15,10,10,12,14,12,14,16,12,2,14,0,16,0
20260627,prepaid,DRH,1,8,14,14,9,12,8,11,9,14,12,10,2,14,1,9,0
20260719,prepaid,NMP,0,14,14,14,12,14,8,9,8,14,18,9,4,14,4,25,3
20260515,prepaid,JIP,1,14,14,14,12,14,13,14,13,14,16,12,0,14,5,13,2
20260616,prepaid,DRH,0,11,14,15,28,28,11,13,12,14,18,11,1,14,0,2,0
20260629,cod,MWP,0,8,14,15,8,9,8,12,8,14,10,7,2,14,16,27,14
20260623,prepaid,ZAB,0,1,14,14,7,8,11,12,12,14,12,11,2,14,2,13,2
20260717,prepaid,XMI,0,9,14,14,15,16,13,14,13,14,11,10,0,14,1,20,1
20260718,prepaid,ZEE,0,11,14,14,9,14,10,10,11,14,15,9,2,14,1,9,0
20260618,prepaid,TTN,1,13,14,14,12,13,11,12,12,14,8,3,2,14,0,8,0
20260704,prepaid,ORF,0,5,14,14,8,8,8,9,12,14,6,6,2,14,0,5,0
20260606,cod,TBI,0,6,14,14,5,6,7,13,7,14,11,8,3,14,2,12,1
20260513,prepaid,HIM,0,11,14,17,13,14,11,11,11,14,8,8,1,14,1,12,0
20260717,prepaid,PBZ,0,9,14,14,17,17,11,13,13,15,15,11,1,15,1,11,1
20260619,cod,IBN,0,3,14,17,7,8,4,6,7,15,8,3,1,15,0,3,0
20260617,cod,BWN,0,14,14,15,10,14,9,13,10,15,13,11,3,15,2,13,2
20260721,prepaid,VEG,0,14,14,14,13,14,12,14,12,15,13,9,2,15,3,13,3
20260717,prepaid,MJH,0,1,14,14,1,1,9,12,11,15,12,10,3,15,2,16,2
20260616,prepaid,SGB,3,9,14,14,16,19,11,12,14,15,15,11,0,15,2,18,1
20260702,prepaid,SHC,0,2,14,14,11,12,12,13,12,15,16,10,2,15,3,15,0
20260630,cod,QRT,0,12,14,14,12,12,7,8,9,15,7,5,4,15,1,9,1
20260707,prepaid,TTN,0,8,14,14,7,8,12,13,14,15,15,8,1,15,1,12,1
20260714,prepaid,SCL,0,7,14,14,22,24,14,14,14,15,17,11,1,15,2,14,1
20260504,prepaid,ZDB,0,6,14,14,40,42,7,9,10,15,6,4,2,15,0,3,0
20260616,prepaid,ZOP,3,6,14,16,7,11,11,12,13,15,14,10,1,15,1,12,0
20260508,cod,OHS,1,10,14,14,2,10,2,7,3,15,10,7,4,15,1,10,0
20260710,prepaid,SEH,0,12,14,14,17,17,8,12,11,15,12,11,3,15,1,11,1
20260723,prepaid,RDD,0,12,14,14,9,14,15,15,16,16,20,12,0,16,4,15,3
20260701,prepaid,JHA,4,14,14,14,32,38,14,16,14,16,14,13,0,16,3,11,0
20260710,prepaid,WEL,0,6,14,14,15,15,13,15,14,16,21,13,1,16,5,17,3
20260604,prepaid,EPS,1,6,14,14,22,24,9,12,11,16,12,8,3,16,3,9,1
20260714,prepaid,CMP,0,13,14,14,14,15,12,13,14,16,15,12,0,16,2,15,0
20260612,prepaid,AIL,0,13,14,14,21,21,15,16,15,16,15,12,1,16,3,9,0
20260707,cod,SPI,2,1,14,15,6,11,3,9,3,16,13,6,5,16,1,9,1
20260515,prepaid,DRB,0,14,14,14,14,14,14,15,15,16,11,7,0,16,1,28,0
20260619,prepaid,WZB,0,0,14,14,12,12,13,15,14,16,13,13,0,16,1,14,1
20260620,cod,EMC,1,14,14,14,9,14,9,13,10,16,19,8,4,16,1,12,1
20260514,cod,SBB,2,7,14,14,10,19,6,14,6,16,20,8,5,16,4,15,3
20260511,prepaid,KFJ,0,9,14,14,11,11,14,15,14,16,15,14,1,16,1,17,1
20260609,cod,ESS,0,14,14,14,5,14,0,9,1,16,7,5,7,16,1,9,1
20260624,prepaid,MSD,0,8,14,15,27,28,12,12,14,16,13,6,1,16,3,31,2
20260718,cod,PPO,0,0,14,115,0,1,3,12,3,17,16,12,2,17,2,12,1
20260611,prepaid,NMS,0,2,14,14,3,3,10,10,17,17,8,5,0,17,2,9,2
20260616,prepaid,JEN,0,5,14,14,5,5,8,11,12,17,9,9,0,17,0,7,0
20260616,prepaid,DEL,1,5,14,14,17,19,13,14,14,17,14,13,2,17,2,15,0
20260723,prepaid,PBZ,0,10,14,14,11,12,14,15,16,17,12,11,0,17,1,14,0
20260505,prepaid,UGL,1,14,14,14,13,14,10,12,11,17,16,11,4,17,1,10,0
20260713,cod,WUW,0,7,14,14,4,9,7,13,10,17,14,10,1,17,5,18,4
20260720,prepaid,CMP,0,11,14,14,13,15,12,15,12,17,18,13,5,17,1,26,1
20260713,prepaid,SPI,0,5,14,18,6,6,11,12,16,17,11,7,1,17,6,16,4
20260522,cod,VDS,0,6,14,14,9,14,6,14,6,17,17,11,3,17,0,6,0
20260517,prepaid,VMS,1,11,14,15,13,14,12,15,14,17,15,13,1,17,2,17,1
20260626,prepaid,RDD,0,9,14,14,12,13,14,14,15,18,10,5,0,18,6,25,5
20260521,prepaid,VMS,0,11,14,16,14,15,16,17,17,18,19,17,0,18,2,18,2
20260721,prepaid,SHC,0,6,14,15,14,19,13,13,14,18,17,10,1,18,5,13,4
20260704,prepaid,SLS,1,6,14,19,11,12,15,16,16,18,14,11,1,18,1,13,0
20260608,prepaid,THS,0,1,14,14,1,1,10,11,15,18,7,6,1,18,0,10,0
20260515,prepaid,CND,1,5,14,14,25,26,15,16,15,18,24,10,0,18,8,20,3
