reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260621,prepaid,NKF,0,1252,1841,1841,174,1681,2177,2374,2291,2550,2537,2077,114,2550,295,2460,131
20260515,cod,LUA,70,985,1842,1842,1086,1862,957,1718,1133,2721,1923,1356,618,2721,323,1893,213
20260416,cod,FDD,113,1484,1842,1842,427,1689,343,1599,454,3437,1866,1135,945,3437,385,1869,289
20260606,prepaid,KKR,25,1162,1843,1843,2346,2425,1628,1760,1735,1920,1757,1529,98,1920,124,1711,66
20260411,cod,ILB,72,1695,1845,1845,950,1860,1188,2478,1488,4657,2681,1943,1094,4657,446,2846,311
20260609,cod,HKH,1,1095,1846,1846,1061,1626,897,1435,1092,2128,1512,1150,428,2128,212,1561,125
20260403,cod,LUA,53,1031,1847,1847,1181,2153,955,1628,1100,2451,2334,1305,489,2451,250,1800,143
20260516,prepaid,MAX,14,1529,1849,1849,1611,1776,1134,1237,1204,1364,1274,1061,64,1364,108,1372,65
20260613,prepaid,ZOM,5,1706,1849,1849,1271,1871,972,1461,1193,2306,1780,1073,472,2306,697,1932,567
20260622,prepaid,MAM,0,1850,1850,1850,0,2891,3305,3534,3650,4047,3354,2937,186,4047,210,3539,210
20260328,cod,PAX,43,133,1851,1851,208,1483,177,1687,212,2282,1918,1374,543,2282,245,1756,147
20260612,cod,LUA,2,902,1851,1851,1109,1850,892,1587,1053,2309,1640,1188,473,2309,396,1792,212
20260404,cod,VIP,67,944,1853,1855,867,2207,797,1693,916,2459,1809,1336,406,2459,226,1810,147
20260612,prepaid,ZOM,7,1743,1854,1854,1391,2022,969,1509,1184,2289,1753,1068,471,2289,581,1701,469
20260409,prepaid,MAM,14,931,1854,1854,2039,2128,2274,2421,2410,2706,2469,2117,115,2706,116,2101,49
20260620,cod,ILB,0,1743,1856,1856,153,1923,569,1489,700,2633,1491,1078,616,2633,412,2030,327
20260608,cod,CDM,68,1222,1857,1857,767,2140,144,467,156,553,632,402,146,553,157,561,96
20260604,cod,FKA,88,1638,1857,1857,651,1749,125,395,141,571,482,309,142,571,67,356,42
20260520,cod,MJH,59,1018,1858,1858,1024,1751,591,1175,743,2128,1277,813,481,2128,173,1139,122
20260615,prepaid,CLQ,0,1573,1859,1859,2068,3856,1164,1219,1239,1319,2414,1046,44,1319,169,1251,67
20260522,prepaid,BSR,33,879,1860,1860,1535,1636,913,978,965,1073,1014,802,50,1073,97,963,70
20260609,prepaid,MAX,7,1565,1861,1861,1692,1874,1826,1948,1958,2149,1910,1684,98,2149,308,2102,150
20260505,prepaid,CLQ,61,1445,1861,1861,2428,4357,2174,2296,2259,2418,3988,1950,97,2418,360,2197,153
20260622,cod,BOB,0,1863,1863,1863,0,1864,2,10,3,12,16,6,5,12,1,8,1
20260525,prepaid,CLQ,18,1526,1863,1863,2156,4417,1325,1380,1388,1460,3068,1214,43,1460,171,1450,95
20260419,prepaid,BRP,55,1863,1863,1863,1408,2375,1254,1821,1436,2373,2385,1505,374,2373,295,1952,192
20260331,prepaid,KKR,18,985,1863,1863,1886,1954,2115,2719,2279,3032,2772,2429,513,3032,154,2746,64
20260428,cod,ILB,89,1822,1864,1864,983,1958,655,1524,857,2839,1626,1084,668,2839,288,1726,195
20260410,prepaid,REW,38,1104,1865,1865,2299,2418,2090,2448,2420,3095,2486,2125,543,3095,358,2544,141
20260330,prepaid,LUA,18,1130,1867,1869,1468,1797,1354,1565,1483,1796,1709,1307,151,1796,139,1607,70
20260602,cod,HKH,39,992,1868,1868,1158,1770,860,1361,1029,1947,1363,1091,322,1947,145,1364,103
20260326,cod,LUA,228,1149,1869,1869,2918,8222,14,1590,15,1626,3564,1430,582,1626,315,1175,211
20260408,prepaid,CLQ,24,1506,1870,1870,1797,2675,5852,6407,6077,6734,7385,5512,352,6734,1358,6395,247
20260327,cod,LUA,111,966,1872,1873,2200,5649,1003,1846,1166,2686,3151,1310,552,2686,280,1709,165
20260523,cod,MJH,112,1612,1873,1873,1626,3032,868,1812,1026,2661,1924,1439,540,2661,248,1805,192
20260410,prepaid,CLQ,21,1485,1874,1874,1807,2303,2734,2985,2961,3400,3961,2481,212,3400,603,7088,268
20260505,prepaid,SSR,27,1024,1876,1876,1677,1848,1224,1332,1331,1522,1277,1059,93,1522,90,1101,45
20260618,cod,LUA,0,874,1876,1876,581,1655,823,1474,985,2275,1505,1084,497,2275,258,1433,165
20260512,cod,MAM,13,980,1876,1876,1394,1866,1733,2484,1948,3289,2561,2099,408,3289,204,2150,70
20260607,cod,RDD,60,1822,1877,1877,446,1827,377,1647,464,3012,1861,1293,833,3012,353,1869,252
20260517,cod,BSR,80,1423,1877,1877,1454,2580,1684,3021,1897,4375,3376,2350,962,4375,479,3597,323
20260601,prepaid,KKR,13,1085,1878,1878,1763,1820,1676,1820,1815,2026,1841,1567,126,2026,132,1672,62
20260519,cod,FDP,50,894,1880,1880,382,1527,314,872,378,1371,1086,683,345,1371,179,889,127
20260527,prepaid,KKR,17,1003,1880,1880,1841,1890,1751,1866,1841,2025,1894,1683,84,2025,137,1560,64
20260322,prepaid,SDL,0,0,1881,2401,0,674,,,,,,,,,243,243,243
20260502,cod,LUA,57,1059,1881,1885,1194,1934,1162,2234,1389,3359,2432,1726,712,3359,414,2247,266
20260325,cod,RDD,64,1813,1882,1883,432,1813,0,47,0,47,,,6,47,731,732,497
20260615,prepaid,LMR,1,869,1887,1887,2540,3572,944,1044,1022,1164,1512,857,64,1164,181,1050,92
20260527,cod,JIK,128,1785,1887,1887,425,2408,377,1901,443,3091,2036,1462,823,3091,421,1801,330
20260416,cod,KKR,17,916,1887,1887,1449,2093,1440,2405,1639,3445,2363,1892,608,3445,198,2445,114
20260610,prepaid,LUA,7,1216,1888,1888,1813,2193,1264,1388,1388,1599,1458,1161,104,1599,200,1379,113
20260526,cod,RDD,73,1863,1888,1888,390,1887,797,3628,958,5693,3787,2674,1269,5693,759,4260,431
20260526,cod,LUA,91,1034,1889,1897,1302,2095,702,1279,861,2099,1333,898,432,2099,339,1517,237
20260621,prepaid,LMR,0,506,1890,1890,40,1649,1316,1476,1398,1628,1942,1192,92,1628,219,1566,108
20260617,prepaid,ZOM,0,1793,1891,1891,1157,1852,1008,1553,1267,2473,1694,1109,538,2473,489,1647,362
20260325,cod,LUA,33,1130,1892,1892,700,1130,0,80,0,80,,,7,80,825,832,468
20260615,prepaid,POH,0,560,1892,1892,351,723,143,261,174,390,300,199,97,390,100,329,67
20260602,prepaid,LUA,41,926,1892,1892,1462,1714,972,1059,1067,1224,1059,842,69,1224,163,1238,95
20260424,cod,ILB,79,1809,1892,1892,932,1911,997,2317,1164,3754,2385,1746,898,3754,484,2604,367
20260611,cod,MYL,2,853,1894,1894,615,1571,473,741,581,1119,880,600,221,1119,200,788,146
20260510,cod,TMG,18,1250,1896,1896,1557,1812,1781,2284,2011,2981,2363,1876,400,2981,265,2761,122
20260604,cod,LIP,59,1121,1901,1901,157,1122,43,447,55,1047,449,326,293,1047,105,534,80
20260414,prepaid,LMR,34,651,1901,1901,1889,2718,1203,1316,1286,1459,1915,1099,53,1459,162,1236,91
20260331,prepaid,MAX,11,1499,1901,1901,1703,1876,1237,1548,1338,1729,1598,1430,274,1729,88,1578,39
20260501,prepaid,NKF,14,1328,1901,1901,1716,1766,2934,3148,3089,3383,3130,2747,133,3383,260,3202,106
20260413,prepaid,MAM,9,1108,1902,1902,2007,2064,2128,2291,2314,2628,2269,2032,130,2628,169,2297,69
20260525,cod,HKH,26,1188,1904,1904,1281,1983,1154,1745,1414,2669,1758,1386,437,2669,365,2102,297
20260502,cod,TEE,10,672,1905,1905,1418,1882,981,1445,1105,1948,1377,1081,304,1948,124,1278,71
20260326,prepaid,CLQ,52,1446,1907,1907,4257,7823,40,171,40,172,4112,2080,77,172,282,1652,98
20260412,prepaid,LMR,6,299,1907,1907,649,1346,1190,1320,1264,1457,1858,1137,78,1457,173,1431,86
20260412,prepaid,MAM,8,964,1907,1907,1925,1973,2115,2329,2212,2539,2349,2074,156,2539,174,2433,66
20260620,prepaid,BRP,0,1907,1907,1907,915,2466,1467,2106,1694,2841,2606,1637,442,2841,229,1813,141
20260429,cod,SMP,0,144,1908,1908,0,146,149,342,194,580,340,274,156,580,80,387,62
20260614,prepaid,MAX,1,1304,1908,1908,1412,1571,1455,1593,1538,1746,1642,1358,109,1746,254,1665,116
20260430,cod,ILB,111,1770,1909,1909,928,1884,763,1776,942,3096,1916,1245,742,3096,240,1682,174
20260410,cod,LUA,114,1085,1910,1913,1317,2547,944,1652,1086,2407,1830,1259,503,2407,298,1838,184
20260427,prepaid,SSR,14,1323,1912,1912,1764,1903,1478,1687,1633,2008,1618,1323,157,2008,196,1724,102
20260330,cod,HKH,22,1138,1914,1914,1266,2265,1919,2934,2287,4163,3548,2446,709,4163,195,2959,104
20260522,cod,EIK,115,1730,1915,1915,413,1814,47,320,67,670,405,204,204,670,71,329,57
20260505,cod,CDM,117,1807,1916,1916,600,1960,513,1459,584,1987,1609,1165,440,1987,317,1658,201
20260325,cod,MAM,12,1240,1919,1920,946,1240,0,79,0,82,,,8,82,1054,1073,554
20260614,prepaid,LMR,0,302,1922,1922,655,1339,787,896,833,979,1381,754,71,979,146,950,65
20260328,prepaid,CLQ,34,1505,1922,1922,2210,3449,1911,1994,2000,2126,3430,1691,67,2126,226,1932,87
20260426,prepaid,KKR,12,928,1923,1923,2060,2113,1896,2089,1966,2234,2264,1839,138,2234,194,1942,110
20260410,cod,RDD,120,1810,1923,1923,582,2464,437,1843,514,2637,2037,1432,506,2637,473,2282,345
20260615,prepaid,TDS,0,131,1924,1924,166,221,129,138,150,172,144,99,14,172,27,135,15
20260525,prepaid,LUA,13,1193,1926,1926,1583,1938,1149,1279,1271,1465,1323,1024,83,1465,238,1326,176
20260606,cod,MJT,76,1344,1928,1928,1174,2758,1076,2094,1245,3025,2249,1574,692,3025,440,2299,287
20260607,cod,LIP,45,1512,1929,1929,163,1513,59,516,74,952,632,415,314,952,159,610,118
20260401,cod,LUA,108,1042,1929,1930,1166,2443,830,1533,1013,2528,2286,1135,545,2528,160,1560,91
20260526,cod,ILB,121,1808,1930,1930,858,1898,640,1565,828,3018,1609,1070,744,3018,378,1816,232
20260526,cod,KKR,18,1096,1932,1932,959,1453,783,1362,925,1961,1369,1105,358,1961,196,1428,136
20260405,cod,SSR,65,1227,1932,1932,998,2008,2130,5201,2456,8517,6480,4177,1886,8517,945,5625,682
20260520,prepaid,BRP,34,1933,1933,1933,1611,2294,1434,2016,1694,2831,2421,1611,453,2831,234,2055,163
20260527,cod,FHH,47,1709,1935,1935,332,1944,153,350,175,512,376,270,118,512,83,381,59
20260617,prepaid,MAX,1,1531,1935,1938,1840,2317,1901,2056,2001,2221,2285,1838,100,2221,258,2029,106
20260423,cod,VIP,82,1211,1935,1940,1136,2901,749,1528,883,2505,1753,1160,496,2505,233,1513,167
20260527,prepaid,BRP,59,1935,1935,1935,1526,2320,1245,1761,1482,2509,2014,1371,386,2509,163,1511,112
20260424,cod,KKR,27,1086,1935,1935,1812,2766,1027,1829,1230,2728,1850,1480,434,2728,247,2011,103
20260503,prepaid,ECS,26,1826,1936,1936,2397,2600,24,30,31,54,46,23,4,54,23,47,12
20260530,prepaid,REW,29,1752,1936,1936,2219,2314,1231,1376,1337,1556,1496,1198,116,1556,264,1447,136
20260507,cod,HKH,26,1064,1936,1936,1182,1795,896,1368,1048,1966,1356,1104,323,1966,128,1405,77
20260420,prepaid,KKR,8,921,1936,1936,2013,2059,2294,2490,2508,2817,2407,2045,137,2817,198,2522,95
20260529,prepaid,BSR,29,1259,1937,1937,2151,2242,1792,1958,1890,2128,2069,1584,122,2128,298,1964,151
20260330,cod,LUA,100,1118,1937,1942,1533,2868,1032,1845,1266,2898,2798,1267,606,2898,209,1884,139
20260506,cod,IOI,105,992,1939,1939,599,1762,190,590,245,1069,663,434,285,1069,232,761,142
20260506,prepaid,MAM,6,628,1940,1940,1120,1150,935,998,1001,1095,987,865,47,1095,99,1075,39
20260611,prepaid,SSR,4,844,1941,1941,1107,1513,817,893,895,1046,902,727,63,1046,90,929,53
20260406,prepaid,LUA,29,1267,1941,1944,1527,1910,1032,1108,1163,1294,1126,897,62,1294,133,1191,62
20260603,cod,MAM,22,1036,1941,1941,1412,1985,962,1441,1105,2045,1433,1225,284,2045,121,1530,63
20260411,prepaid,CLQ,38,1510,1942,1942,1848,2540,2402,2595,2577,2929,3142,2221,167,2929,349,3201,147
20260605,cod,KKR,36,1181,1943,1943,1474,2180,899,1563,1074,2372,1576,1261,440,2372,145,1614,81
20260409,prepaid,BRP,53,1943,1943,1943,1568,2542,1660,2443,1854,3018,3319,2103,385,3018,194,2383,126
20260420,cod,KKR,16,942,1944,1944,1136,1741,1179,2087,1417,3190,2072,1640,631,3190,190,2085,133
20260603,prepaid,MAM,15,984,1945,1945,1869,1951,1261,1369,1358,1592,1386,1233,118,1592,109,1401,51
20260616,prepaid,BRP,0,1945,1945,1945,1489,2616,1543,2416,1803,3173,3085,1943,488,3173,354,2512,172
20260602,prepaid,MAX,25,1439,1946,1946,1770,1967,1897,2025,1972,2154,2053,1771,103,2154,160,1804,90
20260428,cod,KKR,21,897,1946,1946,1137,1723,1244,2143,1441,3035,2254,1776,484,3035,175,2009,101
20260616,cod,CDM,1,1069,1946,1946,374,1314,802,1977,972,3221,2163,1530,784,3221,419,2102,303
20260402,prepaid,SSR,23,1309,1949,1949,1768,1942,1530,1661,1939,2161,1638,1357,100,2161,129,1772,58
20260325,prepaid,CLQ,8,1611,1950,1950,1586,2027,0,6,0,6,,,1,6,373,394,133
20260523,cod,FDP,66,355,1953,1953,349,1294,364,1153,428,1768,1198,852,475,1768,230,1406,176
20260616,cod,LUA,0,1037,1953,1953,1053,2124,853,1531,1034,2352,1648,1114,549,2352,334,1638,196
20260329,cod,SME,67,1894,1953,1953,311,3174,306,1695,351,2488,2821,1335,507,2488,312,1916,213
20260508,cod,FKA,95,1671,1955,1975,740,2095,680,1899,792,2831,2033,1624,568,2831,147,1724,119
20260422,prepaid,KKR,21,1052,1956,1956,2403,2466,2121,2262,2267,2486,2231,1944,107,2486,136,2283,74
20260508,cod,HKH,37,1107,1957,1957,1323,1978,896,1365,1039,1937,1417,1142,329,1937,118,1136,70
20260409,prepaid,CLQ,47,1574,1957,1957,2024,2979,5212,5606,5498,6032,7592,4800,246,6032,729,7176,287
20260407,prepaid,CLQ,199,1605,1958,1958,3563,6830,3982,4298,4101,4461,5371,3767,189,4461,714,3938,241
20260522,prepaid,KKR,1,806,1959,1959,1402,1449,909,987,965,1099,985,862,56,1099,65,1012,34
20260415,cod,HKH,30,1074,1959,1959,1603,2304,1070,1662,1234,2549,1808,1343,692,2549,170,1749,103
20260411,cod,HKH,20,1128,1959,1959,1447,2053,1469,2169,1676,3050,2270,1884,524,3050,281,2233,155
20260327,cod,PFP,337,1262,1959,1959,1139,13055,639,3965,742,5591,8748,3288,1314,5591,674,4032,485
20260519,cod,MJH,58,1107,1961,1961,849,1804,651,1356,857,2588,1270,919,614,2588,241,1699,189
20260509,cod,TMG,21,1396,1961,1961,1696,1974,2255,2852,2490,3536,2810,2344,404,3536,211,2985,105
20260501,cod,ILB,97,1874,1961,1961,1040,1999,1012,2267,1194,3596,2425,1754,798,3596,411,2418,306
20260331,cod,LUA,95,1170,1962,1965,1234,2386,928,1639,1140,2673,2634,1208,561,2673,193,1590,116
20260429,cod,KKR,29,1023,1962,1962,1408,2067,1198,2144,1417,3069,2182,1739,518,3069,175,2209,94
20260530,prepaid,BSR,28,1295,1963,1963,1857,1962,1906,2066,2048,2277,2135,1613,115,2277,301,2061,159
20260615,cod,KKR,0,1290,1963,1963,1137,1917,914,1673,1097,2553,1717,1305,507,2553,126,1542,89
20260519,cod,HKH,17,1149,1965,1965,1286,1871,1235,1917,1474,2771,1941,1516,466,2771,213,1955,131
20260517,cod,HKH,14,1102,1967,1967,1384,1990,1268,1993,1467,2845,2128,1636,518,2845,249,2098,155
20260427,cod,KKR,25,1121,1969,1969,1454,2190,1264,2179,1495,3235,2171,1752,549,3235,199,2053,114
20260502,prepaid,TEE,12,651,1970,1970,1828,1870,1304,1414,1386,1572,1378,1164,84,1572,127,1353,54
20260416,cod,ILB,114,1897,1971,1971,986,2009,825,1831,1024,3624,1964,1304,990,3624,312,1931,212
20260612,prepaid,BRP,0,1972,1972,1972,1590,2440,1380,1906,1637,2653,2243,1526,399,2653,285,1971,195
20260405,prepaid,BRP,46,1973,1973,1973,1547,2540,1207,1696,1374,2200,2165,1434,328,2200,173,1729,105
20260520,cod,HKH,25,1132,1974,1974,1297,1973,1184,1852,1377,2650,1887,1460,491,2650,199,1899,115
20260501,cod,LUA,67,1033,1974,1976,1206,2204,1020,1977,1228,3011,2195,1549,666,3011,373,1968,231
20260521,cod,HKH,9,1061,1975,1975,1261,1909,1195,1858,1406,2607,1844,1459,440,2607,183,1748,114
20260321,prepaid,SRS,0,0,1976,2572,0,219,,,,,,,,,455,455,455
20260414,cod,ZPY,12,1913,1978,1978,72,1920,2,6,3,13,8,2,1,13,0,9,0
20260529,cod,TMG,18,1335,1978,1978,1805,2177,2243,2896,2512,3613,2903,2342,417,3613,235,2586,110
20260615,prepaid,REW,28,1440,1979,1979,1630,1805,1795,2018,2045,2408,1996,1582,193,2408,580,2072,280
20260405,cod,KKR,41,1006,1979,1979,1421,2269,937,1725,1084,2597,2171,1489,485,2597,147,1999,64
20260517,prepaid,BRP,41,1981,1981,1981,1589,2328,1466,2060,1686,2732,2505,1675,451,2732,286,2185,202
20260603,prepaid,BSR,30,1384,1982,1982,2153,2238,1843,1965,1972,2154,1932,1552,84,2154,172,1957,93
20260511,prepaid,MAM,9,1176,1983,1983,1940,2003,1983,2117,2155,2351,2062,1821,96,2351,168,1902,46
20260607,prepaid,MAX,17,1517,1985,1985,1594,1812,2191,2417,2305,2592,2604,2157,154,2592,483,2997,186
20260512,prepaid,BRP,55,1987,1987,1987,1575,2577,1337,1908,1548,2584,2147,1438,387,2584,200,2008,144
20260502,prepaid,KKR,23,731,1988,1988,1365,1430,1156,1252,1278,1447,1215,1031,84,1447,121,1500,66
20260413,cod,HKH,23,1125,1988,1988,1253,1904,1491,2193,1779,3244,2198,1801,557,3244,225,2200,120
20260512,cod,TMG,20,1411,1991,1991,1748,2072,1569,1981,1724,2461,1979,1621,291,2461,131,2046,68
20260521,prepaid,BRP,37,1992,1992,1992,1588,2527,1553,2240,1801,2984,2754,1841,465,2984,236,2293,162
20260612,prepaid,REW,24,1403,1994,1994,1492,1588,1218,1388,1375,1655,1444,1164,141,1655,300,1459,163
20260527,cod,LUA,80,1131,1994,1995,1219,2023,742,1417,900,2195,1451,1084,493,2195,343,1544,234
20260412,cod,KKR,23,1058,1994,1994,1178,1752,1106,1985,1256,2874,2203,1710,534,2874,211,2037,119
20260416,cod,HKH,19,1167,1995,1995,1355,2053,1150,1757,1335,2646,1732,1368,507,2646,189,1776,111
20260604,prepaid,BRP,61,1996,1996,1996,1656,2322,1347,1976,1528,2511,2578,1661,340,2511,220,2235,162
20260404,cod,MAX,49,1613,1998,1998,1798,2338,769,1007,859,1227,1083,908,132,1227,66,883,36
20260413,cod,KKR,28,1061,1999,1999,1419,2114,1348,2235,1578,3329,2266,1844,536,3329,227,2188,118
20260602,prepaid,KKR,14,963,2000,2000,1521,1574,1589,1704,1705,1889,1749,1474,93,1889,164,1815,79
20260606,cod,KKR,23,1175,2000,2000,1424,2126,1025,1702,1198,2467,1795,1432,488,2467,147,1609,98
20260422,cod,LUA,91,1263,2000,2002,1154,2128,1048,2067,1296,3321,2078,1482,715,3321,316,2106,215
20260618,prepaid,MAX,1,1597,2003,2003,1654,2244,1958,2097,2080,2276,2247,1816,92,2276,254,2149,119
20260426,cod,NIR,73,1444,2003,2003,807,2127,619,2285,851,5025,2669,1620,1511,5025,508,2615,352
20260417,prepaid,SSR,18,1157,2005,2005,1398,1503,1663,1813,1796,2061,1786,1481,112,2061,183,1921,109
20260507,cod,LUA,60,1127,2007,2008,1109,1834,1152,1989,1345,3107,2283,1580,663,3107,285,1873,197
20260414,cod,ILB,97,1712,2008,2008,912,1844,761,1668,963,3545,1839,1204,985,3545,286,1743,205
20260603,cod,HKH,39,1173,2012,2012,1306,2070,853,1374,1006,1932,1479,1122,364,1932,170,1426,112
20260331,cod,NBC,25,1902,2013,2014,287,2315,258,631,315,931,1077,478,201,931,77,615,53
20260622,prepaid,SSR,0,2013,2013,2013,0,2358,693,817,788,1067,849,630,125,1067,121,815,121
20260329,cod,NKF,61,1393,2013,2013,1426,2405,1553,2214,1700,2762,2938,1840,365,2762,225,2275,126
20260509,cod,CDM,126,1850,2015,2015,658,2039,537,1621,607,2283,1796,1282,512,2283,259,1485,200
20260618,prepaid,ZOM,0,1958,2015,2015,1195,2056,1192,1801,1467,2818,2185,1338,625,2818,740,2244,567
20260506,cod,ILB,184,1944,2017,2017,833,2057,813,1833,969,2939,1935,1421,697,2939,376,2118,242
20260523,prepaid,MAM,3,976,2017,2017,2846,2909,5813,6200,6147,6776,6144,5463,248,6776,315,7243,211
20260605,prepaid,KKR,10,1188,2018,2018,2062,2114,1555,1685,1636,1816,1718,1463,90,1816,147,1743,69
20260606,cod,NIR,90,1591,2018,2018,956,2508,829,2532,1090,5023,2766,1795,1879,5023,455,2650,337
20260509,cod,LUA,76,1176,2023,2025,1141,1886,1021,1883,1216,2941,2006,1385,626,2941,357,2079,257
20260519,cod,ILB,118,1940,2023,2023,994,2130,907,2284,1132,3982,2422,1671,944,3982,450,2485,324
20260331,cod,HKH,23,1167,2023,2023,1347,2284,1849,2789,2218,4018,3252,2251,660,4018,192,3026,115
20260401,cod,MAM,32,1018,2025,2025,1433,2208,922,1483,1087,2290,2114,1210,351,2290,140,1491,85
20260407,cod,JIF,55,1565,2025,2025,206,1630,613,1967,733,3303,2732,1473,830,3303,434,2259,330
20260404,prepaid,SSR,37,1445,2028,2028,2147,2293,1621,1744,1730,1935,1791,1491,89,1935,168,1883,80
20260504,cod,LUA,98,1178,2028,2029,1616,2596,1065,2089,1276,3298,2056,1471,756,3298,318,2123,220
20260320,prepaid,SRS,0,0,2029,2738,0,86,,,,,,,,,433,433,433
20260425,cod,KKR,20,1059,2029,2029,1438,2195,1155,1987,1342,2868,2024,1641,448,2868,171,1668,87
20260330,cod,KKR,57,1488,2030,2030,1763,3176,1797,2921,2098,4255,3822,2400,655,4255,158,2891,92
20260331,prepaid,SSR,31,1535,2032,2032,1976,2226,1672,2105,1867,2414,2202,1775,334,2414,118,2247,64
20260506,prepaid,SSR,21,1246,2035,2035,1730,1904,1339,1462,1419,1630,1508,1249,100,1630,129,1351,77
20260404,cod,KKR,29,1065,2035,2035,1182,1903,1214,2073,1396,3025,2214,1655,454,3025,148,2148,92
20260509,cod,HKH,35,1228,2036,2036,1376,2085,941,1445,1088,1983,1515,1212,329,1983,150,1269,90
20260508,cod,LUA,107,1394,2037,2037,1368,2296,1081,2088,1288,3153,2186,1541,693,3153,303,2418,224
20260604,prepaid,BSR,46,1285,2038,2038,1896,2004,1746,1903,1847,2075,1955,1527,110,2075,190,1933,92
20260424,prepaid,BRP,43,2038,2038,2038,1542,2980,1310,1912,1518,2555,2570,1585,390,2555,206,1855,134
20260524,cod,NKF,23,1432,2038,2038,1454,1848,1955,2838,2195,3720,2870,2204,580,3720,434,3313,250
20260404,prepaid,ECS,7,276,2039,2039,663,721,120,144,124,151,189,137,14,151,15,138,6
20260328,prepaid,BSC,15,596,2039,2039,988,1038,127,142,137,161,116,92,12,161,10,126,7
20260619,cod,RDD,0,1996,2039,2039,77,2017,510,2146,625,3507,2443,1569,720,3507,317,2087,234
20260601,prepaid,ECS,7,519,2042,2042,109,585,11,15,11,17,18,11,2,17,1,10,1
20260519,prepaid,MAX,19,1657,2042,2042,1853,2035,1876,2023,1964,2165,2092,1774,86,2165,144,1849,89
20260421,cod,ILB,91,1958,2044,2044,1064,2061,816,1866,1018,3480,1957,1369,876,3480,355,1980,252
20260408,cod,LUA,93,1054,2045,2046,1325,2261,734,1302,910,2167,1471,965,474,2167,214,1388,137
20260516,cod,RDD,111,2000,2045,2045,528,2017,545,2329,655,3977,2658,1772,946,3977,455,2597,352
20260513,cod,FDD,243,1804,2045,2045,909,4234,637,2424,774,4494,2396,1728,1226,4494,555,2586,332
20260605,cod,ILB,22,1948,2047,2047,1006,2056,791,2050,912,3046,2292,1686,903,3046,416,2366,291
20260419,cod,BSR,30,765,2048,2048,947,1326,1745,3232,1997,4834,3588,2479,1016,4834,516,3671,346
20260517,prepaid,MAX,10,1812,2053,2053,1918,2076,1354,1462,1420,1596,1637,1298,89,1596,179,1590,86
20260330,prepaid,KKR,17,1225,2054,2054,2642,2780,2106,2368,2323,2687,2371,2032,194,2687,146,2346,72
20260404,cod,HKH,33,1138,2055,2055,1939,2784,1238,1907,1416,2745,2063,1565,466,2745,160,1979,103
20260611,prepaid,BRP,14,2056,2056,2056,1668,2556,1508,2063,1712,2740,2347,1657,438,2740,329,2277,203
20260621,cod,TMG,0,1543,2057,2057,41,2364,1969,2552,2167,3119,2696,2179,378,3119,196,2594,93
20260424,cod,LUA,68,1234,2060,2063,1075,1855,838,1667,1017,2754,1636,1130,620,2754,292,1838,183
20260513,prepaid,KKR,7,630,2061,2061,2095,2151,1337,1454,1396,1567,1519,1313,84,1567,100,1223,56
20260329,prepaid,NKF,8,1380,2061,2061,1742,1877,2130,2353,2237,2528,2500,2121,151,2528,165,2379,62
20260425,cod,LUA,101,1635,2061,2064,1473,2574,824,1590,980,2581,1728,1200,594,2581,311,1686,222
20260605,prepaid,BRP,41,2062,2062,2062,1639,2753,1128,1544,1337,2153,1917,1246,372,2153,227,1824,144
20260519,cod,JIK,176,1944,2063,2063,578,2627,229,1014,278,1788,1150,704,521,1788,321,1192,233
20260414,prepaid,SSR,17,1371,2063,2063,1845,2006,1881,2064,2033,2361,2100,1732,134,2361,152,1950,81
20260513,prepaid,BRP,45,2063,2063,2063,1640,2820,1175,1690,1403,2424,1973,1304,406,2424,183,1809,120
20260522,cod,HKH,19,1208,2063,2063,1466,2125,1168,1796,1364,2534,1760,1392,399,2534,166,1798,99
20260611,prepaid,REW,21,1712,2065,2065,2232,2390,1205,1390,1346,1649,1422,1131,146,1649,290,1428,176
20260423,cod,KKR,21,916,2065,2065,1249,1849,1032,1739,1200,2599,1836,1463,427,2599,126,1680,78
20260609,cod,LIP,35,2062,2066,2066,210,2064,111,714,141,1155,787,549,305,1155,211,840,159
20260427,prepaid,LUA,27,1290,2066,2067,1847,2187,1470,1610,1637,1865,1689,1342,120,1865,212,1406,117
20260504,cod,NIR,69,1124,2066,2066,589,1640,627,2275,883,4894,2551,1490,1392,4894,481,1891,281
20260602,prepaid,REW,33,1377,2069,2069,1607,1671,1346,1517,1481,1756,1470,1211,134,1756,304,1531,134
20260409,cod,FDD,124,1774,2069,2069,456,2412,675,3391,844,7603,4417,2338,2415,7603,557,3612,406
20260326,cod,RDD,358,2036,2070,2070,1107,8945,7,1488,7,1518,4231,957,394,1518,298,1048,257
20260621,prepaid,MAM,0,1151,2070,2070,17,1951,3834,4210,4059,4572,4256,3623,261,4572,358,5099,168
20260411,cod,KKR,46,1315,2072,2072,1718,2594,1194,2012,1402,3039,2078,1669,506,3039,247,2118,137
20260511,cod,MAM,19,1252,2072,2072,1744,2343,1762,2529,2056,3522,2644,2158,432,3522,272,2283,128
20260522,cod,ILB,135,1989,2076,2076,1000,2080,1088,2683,1280,4408,2893,2062,1008,4408,537,2817,373
