reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260627,prepaid,WEL,0,10,13,13,16,16,10,14,11,16,14,11,3,16,0,5,0
20260817,prepaid,PAT,0,13,13,13,13,13,13,15,13,16,16,12,3,16,4,12,1
20260916,prepaid,ZAR,0,13,13,13,13,13,15,15,15,16,17,11,1,16,1,15,0
20260908,prepaid,TFL,0,13,13,13,15,15,14,16,14,16,17,14,1,16,1,15,0
20260818,cod,MWP,0,10,13,13,9,11,8,16,8,16,13,10,4,16,0,6,0
20260730,prepaid,EAS,3,8,13,13,41,47,11,13,14,16,9,9,1,16,0,9,0
20260909,cod,ZOP,0,1,13,19,9,19,5,8,9,16,8,5,3,16,6,15,4
20260828,cod,EMC,0,7,13,13,5,7,8,12,10,16,13,12,3,16,1,7,0
20260716,cod,KIR,0,10,13,14,11,19,10,12,10,16,16,10,5,16,3,16,3
20260712,cod,CUL,1,13,13,13,7,13,10,13,12,17,13,12,4,17,2,14,0
20260817,prepaid,DSL,0,13,13,13,19,19,14,15,15,17,14,8,1,17,6,18,2
20260910,prepaid,GKS,0,4,13,13,10,10,13,15,14,17,18,13,2,17,2,18,2
20260628,prepaid,CMP,0,11,13,13,12,12,10,16,11,17,22,15,3,17,0,16,0
20260824,prepaid,ESB,2,8,13,18,12,14,13,13,16,17,11,6,0,17,4,13,1
20260826,prepaid,ZBV,0,10,13,13,12,12,16,16,17,17,18,16,0,17,1,15,0
20260729,prepaid,XMI,0,6,13,13,13,13,16,16,17,17,13,11,0,17,3,16,3
20260708,cod,PAT,0,13,13,13,7,13,6,13,7,17,13,10,5,17,1,5,1
20260904,cod,IBN,2,11,13,13,9,14,8,13,9,17,8,5,6,17,2,10,1
20260819,cod,WEL,0,8,13,13,5,8,11,14,12,17,13,12,1,17,1,12,0
20260831,cod,DSP,0,0,13,13,1,2,3,10,3,17,8,5,7,17,2,5,2
20260808,prepaid,CRD,0,6,13,15,6,6,15,16,16,17,17,15,0,17,0,11,0
20260801,prepaid,DEL,1,11,13,14,19,20,14,16,16,18,12,9,0,18,5,20,2
20260629,prepaid,GSL,0,7,13,15,10,10,10,14,12,18,201,8,2,18,2,10,2
20260812,prepaid,FLB,0,5,13,14,5,5,15,16,15,18,14,14,0,18,1,18,0
20260729,cod,ZOP,1,0,13,13,13,25,4,10,6,18,26,9,3,18,2,9,2
20260810,prepaid,RTA,0,3,13,13,9,9,16,18,16,18,15,14,1,18,1,14,0
20260909,prepaid,DEL,0,12,13,13,94,98,9,12,13,18,15,11,3,18,3,17,1
20260828,prepaid,NSF,0,11,13,17,11,11,12,14,13,18,12,11,1,18,1,12,0
20260724,cod,IBN,0,12,13,13,11,17,11,15,13,18,15,11,2,18,4,14,2
20260829,prepaid,ZBI,0,13,13,13,14,14,14,15,15,18,14,11,1,18,3,14,0
20260828,prepaid,KND,0,13,13,13,13,13,17,17,18,18,17,17,0,18,0,16,0
20260709,cod,RTA,2,13,13,13,11,15,6,11,7,18,12,7,9,18,3,15,3
20260707,cod,SHC,1,4,13,14,3,11,4,12,5,18,19,7,4,18,3,13,3
20260830,cod,RPG,1,11,13,14,6,11,3,10,4,18,12,7,6,18,3,10,3
20260801,prepaid,PBZ,0,10,13,14,12,12,16,16,17,19,15,12,2,19,2,12,2
20260809,cod,MNM,0,11,13,13,9,14,5,8,8,19,11,5,1,19,3,10,2
20260915,prepaid,ZGO,0,13,13,13,13,13,17,19,17,19,20,19,0,19,1,20,1
20260829,cod,MNM,0,11,13,13,5,12,8,13,9,19,10,6,2,19,2,12,1
20260810,cod,ZOP,1,0,13,15,5,7,7,15,8,19,13,10,1,19,6,19,6
20260907,prepaid,SXD,0,5,13,14,6,6,18,18,19,19,17,17,0,19,,,
20260825,prepaid,GSL,1,4,13,13,41,42,8,9,14,19,103,4,2,19,2,9,1
20260730,cod,SBB,0,4,13,14,6,7,7,14,10,19,18,10,2,19,2,10,1
20260813,cod,SHO,3,1,13,15,20,30,9,11,14,19,14,10,1,19,3,12,3
20260922,cod,KND,0,13,13,14,0,13,11,17,12,19,17,15,2,19,0,14,0
20260802,prepaid,SBB,1,6,13,13,5,6,16,18,17,19,23,14,1,19,4,19,3
20260813,prepaid,NSF,0,13,13,13,20,20,18,18,18,19,20,14,1,19,2,17,2
20260919,cod,IBN,0,12,13,13,2,26,9,12,11,19,14,10,1,19,5,13,3
20260709,cod,IBN,0,7,13,15,16,17,11,16,14,20,21,14,1,20,3,16,2
20260921,cod,ZPY,0,4,13,18,0,11,0,4,0,20,16,2,3,20,3,12,3
20260816,cod,SEH,1,13,13,13,4,13,1,7,1,20,11,5,10,20,6,13,4
20260811,cod,EMS,0,0,13,13,4,6,7,12,9,20,12,12,0,20,1,19,0
20260725,cod,RTA,0,13,13,13,12,14,10,15,11,20,13,11,2,20,2,11,1
20260912,prepaid,PBZ,0,11,13,13,14,14,16,19,16,20,15,13,2,20,1,16,0
20260821,cod,PPO,0,0,13,14,5,11,4,13,5,20,17,12,3,20,1,11,1
20260708,prepaid,STC,0,2,13,13,7,7,11,18,13,20,15,6,2,20,2,18,1
20260829,cod,ZOP,1,0,13,17,6,13,7,12,9,20,9,2,5,20,2,11,1
20260718,cod,MNM,0,12,13,13,4,13,6,14,6,20,15,9,5,20,3,19,1
20260726,cod,KND,1,11,13,13,6,12,4,13,4,20,15,12,6,20,2,13,2
20260922,cod,IBN,0,13,13,20,0,19,4,12,4,20,12,8,1,20,3,14,0
20260922,prepaid,SHC,0,13,13,38,0,32,18,20,18,21,24,19,0,21,2,19,0
20260715,prepaid,XMI,0,7,13,13,7,8,18,18,19,21,14,11,1,21,1,9,1
20260820,prepaid,PWN,1,9,13,19,11,12,12,13,18,21,11,8,1,21,4,12,4
20260812,prepaid,PBZ,0,8,13,15,10,10,17,21,17,21,19,13,1,21,7,20,3
20260721,prepaid,GSL,0,0,13,14,15,16,11,12,15,21,62,9,4,21,6,17,3
20260819,prepaid,JIP,0,13,13,13,13,13,20,21,20,21,20,18,1,21,2,21,2
20260810,cod,SLV,1,13,13,25,3,13,4,10,6,21,10,9,6,21,2,14,2
20260912,prepaid,DSL,0,11,13,13,15,16,19,22,19,22,23,22,2,22,2,27,2
20260801,prepaid,PLN,10,2,13,13,8,18,22,22,22,22,30,22,0,22,4,13,0
20260803,cod,NMP,0,13,13,13,7,13,4,18,4,22,21,16,6,22,2,6,2
20260811,prepaid,AIL,0,6,13,15,20,23,18,19,19,22,17,13,2,22,1,8,1
20260820,prepaid,PRK,2,3,13,16,8,11,16,18,20,22,16,14,1,22,0,8,0
20260917,cod,SLV,0,13,13,13,6,15,0,9,1,22,6,4,4,22,2,12,2
20260627,prepaid,PLN,1,11,13,13,15,16,22,22,22,22,246,22,0,22,19,22,0
20260715,cod,BAP,0,6,13,13,6,6,8,15,9,22,16,13,4,22,3,13,3
20260802,cod,ZOP,1,2,13,15,8,11,10,15,12,22,21,10,5,22,4,15,2
20260902,cod,ZOP,0,1,13,15,1,8,7,16,7,23,23,11,6,23,2,24,1
20260913,cod,KTI,0,13,13,13,3,13,3,12,3,23,12,9,7,23,2,8,2
20260718,cod,SLV,1,13,13,21,5,13,2,13,2,23,13,8,11,23,3,11,3
20260917,prepaid,PBZ,0,7,13,14,10,10,18,18,22,23,20,16,0,23,1,18,1
20260707,prepaid,CMP,0,10,13,13,11,12,17,19,20,23,16,16,2,23,2,19,0
20260831,cod,ETX,0,13,13,13,4,13,9,14,10,23,12,10,5,23,0,8,0
20260903,prepaid,TRI,0,10,13,13,32,34,17,21,17,23,20,16,3,23,8,17,4
20260903,prepaid,GSL,0,7,13,19,17,17,13,17,15,23,62,10,5,23,0,13,0
20260911,cod,SOS,0,4,13,13,11,15,12,19,12,23,35,18,2,23,7,22,5
20260907,cod,ZPY,5,13,13,14,22,72,6,15,7,23,14,7,2,23,3,11,2
20260819,prepaid,SLS,2,7,13,14,21,26,15,18,18,23,17,13,4,23,7,29,4
20260703,prepaid,NIC,1,5,13,45,38,39,15,18,17,23,18,15,2,23,1,18,1
20260825,prepaid,ZFE,0,13,13,13,13,13,17,20,19,24,19,16,2,24,1,20,1
20260625,prepaid,CDM,0,11,13,13,10,11,6,24,6,24,,,14,24,13,17,9
20260804,prepaid,BAH,0,9,13,35,14,14,17,21,20,25,21,14,3,25,6,27,3
20260813,prepaid,KND,0,13,13,13,14,14,22,23,22,25,23,23,2,25,1,24,0
20260818,cod,WEL,0,13,13,13,15,20,15,24,15,25,27,23,1,25,4,27,3
20260630,cod,KND,1,12,13,13,8,12,10,17,12,25,20,7,8,25,1,8,1
20260822,cod,LPT,0,13,13,15,10,13,11,16,11,25,14,12,4,25,4,21,1
20260916,cod,CRI,0,13,13,13,3,13,10,18,10,25,16,13,4,25,3,20,2
20260710,prepaid,CMP,0,10,13,14,11,11,20,24,21,25,30,24,3,25,7,29,2
20260726,prepaid,IBN,0,12,13,15,12,13,22,24,22,26,29,18,3,26,9,27,4
20260922,cod,SCR,0,13,13,27,0,35,12,18,12,26,19,14,0,26,3,17,0
20260808,cod,BBW,0,12,13,13,9,16,7,15,12,26,19,11,1,26,3,15,3
20260728,cod,SLV,0,13,13,37,10,22,3,14,7,26,14,12,7,26,3,12,2
20260720,cod,SBB,1,9,13,13,11,16,9,14,12,26,17,8,10,26,3,19,1
20260919,prepaid,JSL,0,12,13,13,4,18,21,23,24,26,21,18,0,26,1,29,0
20260704,cod,KIR,1,8,13,15,9,12,9,15,13,26,24,11,4,26,3,18,2
20260907,cod,MNM,0,8,13,13,10,11,10,18,12,26,18,11,3,26,0,11,0
20260812,cod,LPT,1,13,13,17,13,30,12,20,15,26,27,20,1,26,3,17,3
20260630,prepaid,MSD,1,10,13,14,18,19,18,20,20,26,19,15,3,26,2,25,2
20260802,cod,RTA,0,10,13,13,7,12,8,16,9,26,16,15,7,26,5,20,5
20260813,cod,VDS,0,13,13,13,10,13,10,19,10,27,15,14,10,27,1,13,1
20260807,prepaid,SCL,0,6,13,13,8,8,17,22,20,27,20,13,5,27,6,23,6
20260724,prepaid,GSL,0,11,13,22,18,18,21,23,24,27,70,16,1,27,2,15,1
20260808,cod,ZPY,0,8,13,14,7,10,7,24,8,27,39,21,6,27,2,12,1
20260723,prepaid,CMP,0,11,13,13,15,16,19,21,22,27,21,12,2,27,4,24,2
20260729,prepaid,PED,1,9,13,13,9,10,24,26,25,27,26,18,1,27,1,19,0
20260701,prepaid,GKS,0,11,13,13,13,14,23,24,24,27,24,19,1,27,2,27,2
20260703,cod,KIR,0,8,13,17,9,11,17,28,17,28,34,19,8,28,2,20,2
20260713,cod,AIL,0,4,13,15,8,9,7,20,7,28,22,18,9,28,2,18,1
20260719,prepaid,SPB,0,5,13,14,10,10,26,28,26,28,39,22,0,28,4,30,4
20260725,prepaid,ZBV,0,1,13,14,13,13,26,28,26,28,28,25,1,28,1,24,1
20260808,cod,MNM,2,9,13,13,6,13,3,16,5,28,13,7,4,28,2,19,2
20260916,prepaid,GSL,0,9,13,16,20,26,22,24,24,28,89,17,2,28,3,34,2
20260728,prepaid,NIC,1,3,13,14,14,15,16,18,23,29,17,14,2,29,3,19,3
20260824,cod,PAT,3,13,13,13,17,33,13,20,15,29,21,14,6,29,2,20,0
20260626,cod,IBN,0,7,13,13,8,10,16,23,18,29,30,20,5,29,4,18,4
20260910,cod,SBB,0,11,13,13,5,11,18,23,19,29,27,19,5,29,6,21,6
20260627,cod,NUT,0,10,13,14,2,12,5,22,7,29,28,12,5,29,3,18,3
20260709,prepaid,RDD,0,10,13,13,15,16,24,26,25,30,20,17,2,30,4,25,3
20260818,prepaid,UGL,1,13,13,14,12,15,25,27,28,30,27,24,1,30,1,21,0
20260728,prepaid,RTA,0,11,13,13,12,12,17,26,20,30,27,22,2,30,7,18,3
20260904,prepaid,POP,0,13,13,13,15,17,17,20,24,31,24,18,5,31,7,18,2
20260718,cod,POP,2,13,13,13,12,17,18,26,21,31,26,21,4,31,5,32,3
20260627,prepaid,OHS,2,12,13,13,10,12,22,26,25,31,37,23,2,31,4,25,2
20260626,prepaid,VMS,0,10,13,13,10,11,19,25,23,31,27,14,6,31,3,10,2
20260826,cod,SEH,0,8,13,13,5,10,2,16,4,31,9,7,6,31,4,10,3
20260715,cod,TRI,2,10,13,14,13,26,7,16,11,32,20,10,7,32,7,16,7
20260916,cod,FAS,0,5,13,13,10,11,18,24,23,32,23,20,2,32,3,30,2
20260628,cod,TMN,0,7,13,13,6,7,18,21,21,32,33,21,5,32,3,24,1
20260802,prepaid,RPS,0,8,13,17,10,10,23,26,26,33,26,20,5,33,2,25,2
20260727,prepaid,NIC,0,0,13,16,14,14,18,25,23,33,19,15,6,33,4,22,3
20260907,cod,IBN,0,4,13,13,4,6,17,26,21,34,17,13,8,34,2,20,2
20260705,prepaid,SWP,0,2,13,16,6,6,27,30,30,34,30,20,0,34,7,40,2
20260820,cod,HER,0,13,13,13,7,13,6,19,6,34,21,14,12,34,5,22,5
20260818,prepaid,SBB,2,6,13,14,210,217,26,29,29,34,26,16,3,34,10,30,5
20260828,prepaid,VES,3,9,13,13,22,26,27,30,27,34,35,29,3,34,4,41,2
20260826,prepaid,SOS,2,5,13,14,33,36,30,34,31,35,35,29,1,35,2,19,2
20260912,prepaid,SLS,0,5,13,13,76,88,27,33,28,35,31,26,1,35,4,23,2
20260913,cod,FAS,0,2,13,13,5,7,24,30,28,36,35,23,4,36,5,38,4
20260802,cod,FSP,0,5,13,14,5,6,15,26,17,36,38,25,9,36,9,24,7
20260709,cod,AIL,0,0,13,13,0,3,15,23,17,36,26,18,12,36,5,18,4
20260708,cod,HER,1,13,13,13,3,15,8,16,9,36,20,12,10,36,2,15,2
20260702,cod,SME,1,13,13,15,7,13,3,21,3,37,60,8,15,37,7,28,7
20260721,cod,SEH,1,11,13,13,4,16,8,22,8,37,26,16,9,37,8,26,8
20260731,prepaid,PLN,1,1,13,13,4,5,38,38,38,38,60,38,0,38,13,33,0
20260914,prepaid,BSC,0,8,13,13,11,11,26,35,29,38,23,20,3,38,2,31,1
20260817,cod,PAT,2,13,13,13,10,13,14,19,20,38,27,12,7,38,12,34,8
20260912,cod,LON,0,13,13,13,4,14,5,18,8,39,16,11,12,39,5,16,2
20260721,prepaid,VEH,1,9,13,14,10,14,23,29,25,39,23,17,8,39,2,27,2
20260810,prepaid,JIK,0,13,13,13,13,14,30,35,33,40,34,24,4,40,8,32,5
20260626,prepaid,OHS,0,13,13,13,13,13,32,38,33,40,40,35,3,40,4,33,2
20260708,prepaid,IOI,0,8,13,14,22,22,28,30,35,40,36,21,3,40,7,45,4
20260628,cod,NUT,0,11,13,14,4,14,0,22,0,41,56,15,12,41,4,23,3
20260910,cod,SLV,0,13,13,13,10,25,6,20,8,41,18,12,11,41,0,11,0
20260721,cod,RPS,0,11,13,14,8,12,11,23,18,41,24,11,11,41,3,19,3
20260719,prepaid,POP,0,7,13,13,8,8,31,38,36,44,37,30,4,44,11,53,7
20260824,prepaid,XMI,0,8,13,13,32,34,8,44,9,45,21,14,1,45,3,24,1
20260807,cod,MNM,2,9,13,13,4,12,20,34,20,45,41,31,6,45,2,36,2
20260708,prepaid,ARD,1,13,13,13,11,13,38,44,38,46,43,34,4,46,3,48,1
20260730,prepaid,NMP,0,13,13,14,13,13,40,44,41,47,49,38,3,47,3,27,2
20260720,cod,ZOP,1,0,13,16,12,31,17,37,19,47,34,23,12,47,3,25,1
20260724,cod,GLM,1,12,13,13,5,12,9,22,12,48,18,13,13,48,10,20,7
20260902,prepaid,FLB,0,13,13,15,20,20,41,44,45,49,40,36,2,49,1,43,0
20260821,cod,RPS,1,12,13,13,10,23,14,30,17,49,31,23,12,49,1,26,0
20260823,prepaid,NMS,2,13,13,13,11,15,40,47,42,49,60,36,3,49,12,51,4
20260820,prepaid,ESB,3,10,13,26,19,23,44,48,45,50,52,39,2,50,19,48,11
20260817,cod,RPS,1,8,13,13,14,26,17,35,21,50,54,30,9,50,18,55,14
20260905,cod,EIK,1,6,13,15,12,55,11,32,12,51,25,19,16,51,7,30,5
20260917,cod,BOB,0,11,13,13,2,20,5,20,7,51,6,4,12,51,0,14,0
20260718,cod,SBB,0,12,13,14,12,15,26,38,29,52,47,28,8,52,7,27,5
20260922,prepaid,SLS,0,13,13,73,0,43,36,41,43,52,37,31,3,52,3,39,0
20260719,cod,ESB,1,13,13,14,15,22,15,30,20,53,35,22,9,53,9,36,8
20260814,prepaid,SBB,1,9,13,15,32,33,46,51,46,53,56,46,6,53,15,60,13
20260705,cod,RPS,0,1,13,13,1,2,18,45,20,54,44,33,10,54,9,49,8
20260802,prepaid,MOG,0,6,13,14,6,7,45,48,52,56,59,30,4,56,11,60,7
20260822,prepaid,GSL,1,5,13,15,11,12,44,48,47,57,122,36,6,57,14,55,8
20260714,cod,SBB,4,9,13,13,34,53,31,46,34,57,56,38,8,57,20,51,17
20260716,cod,ZOP,1,6,13,19,15,32,21,45,23,62,52,29,13,62,13,45,9
20260820,prepaid,VET,4,7,13,15,32,37,47,55,54,64,48,41,4,64,12,61,6
20260913,prepaid,NUA,0,13,13,13,11,14,43,51,50,64,58,48,6,64,13,69,10
20260825,cod,BSC,2,13,13,13,14,22,33,48,38,65,49,29,8,65,17,54,14
20260824,cod,ESB,2,5,13,16,4,7,15,28,19,65,25,14,16,65,6,15,5
20260726,prepaid,IOI,1,0,13,14,1,2,49,58,54,68,70,43,4,68,13,78,9
20260727,prepaid,DAH,0,13,13,13,13,13,41,47,51,74,45,35,11,74,6,76,6
20260825,prepaid,SHC,0,11,13,14,17,17,61,71,63,75,63,54,2,75,11,65,6
20260701,prepaid,RPB,0,9,13,16,47,48,71,72,73,76,131,59,2,76,4,72,2
20260723,cod,MWP,0,13,13,14,11,14,41,59,46,78,83,40,9,78,33,85,31
20260712,cod,IOI,0,0,13,15,2,2,13,38,16,80,141,21,27,80,20,39,13
20260708,prepaid,TRI,0,1,13,14,15,15,58,65,72,82,52,43,7,82,10,102,5
20260711,cod,NIC,1,9,13,15,19,34,21,50,23,87,82,34,25,87,9,48,7
20260815,cod,RPB,0,0,13,13,1,1,30,56,35,89,71,47,26,89,20,71,17
20260724,cod,MDG,1,13,13,13,14,18,48,74,50,89,81,60,12,89,8,65,6
20260830,prepaid,CDM,0,3,13,14,25,25,66,83,72,91,94,69,6,91,20,101,12
20260802,prepaid,WNA,0,13,13,13,110,110,83,89,86,100,87,73,5,100,6,145,2
20260825,prepaid,IOI,0,9,13,18,18,18,77,95,82,105,96,68,9,105,18,82,11
20260815,cod,MOG,2,10,13,14,11,19,49,86,54,109,102,67,16,109,45,125,36
20260628,prepaid,ILS,0,1,13,16,23,23,79,93,89,111,113,76,11,111,17,115,5
20260628,cod,KDR,1,13,13,17,2,13,29,87,31,112,193,66,27,112,16,55,13
20260815,cod,SRA,0,0,13,15,1,1,31,76,38,123,104,48,40,123,28,71,18
20260716,prepaid,SBB,0,7,13,16,21,21,109,122,116,132,133,102,10,132,27,115,13
20260903,prepaid,DAB,0,13,13,13,11,13,43,56,74,137,27,24,23,137,2,24,1
20260809,cod,RAP,0,4,13,13,1,6,42,85,46,140,87,64,33,140,21,130,15
20260712,prepaid,EDC,0,0,13,13,24,25,121,130,133,145,134,96,8,145,14,170,8
20260903,cod,SPY,1,4,13,13,2,4,16,54,22,182,23,15,65,182,6,31,2
20260912,cod,PSP,1,9,13,14,25,34,108,150,121,200,151,118,28,200,15,130,12
20260906,prepaid,JIN,0,13,13,14,11,13,153,180,170,207,189,155,18,207,29,162,15
20260910,cod,BOB,0,10,13,16,8,14,48,195,49,234,253,172,54,234,29,175,22
20260913,cod,SMM,0,2,13,16,19,46,82,183,89,258,200,155,55,258,36,182,27
20260901,prepaid,DAB,0,13,13,13,12,18,140,195,205,334,68,50,49,334,6,42,6
20260815,cod,NMS,0,0,13,13,1,1,122,333,147,473,437,281,126,473,95,445,72
20260721,prepaid,ZGE,0,14,14,14,21,23,,,,,,,,,,,
20260625,cod,JHA,2,14,14,14,10,14,,,,,,,,,,,
20260814,prepaid,FEO,1,4,14,14,28,30,,,,,,,,,,,
20260831,cod,DBT,1,14,14,14,4,20,,,,,,,,,,,
20260812,cod,TEC,0,14,14,18,2,15,,,,,,,,,2,2,2
20260821,prepaid,PLN,13,0,14,14,0,13,0,0,0,0,31,0,0,0,19,19,19
20260917,prepaid,PLN,0,5,14,14,0,25,0,0,0,0,44,0,0,0,15,15,15
20260820,prepaid,PLN,5,1,14,15,0,24,0,0,0,0,96,0,0,0,58,58,58
20260824,prepaid,PLN,5,0,14,14,0,8,0,0,0,0,23,0,0,0,44,44,44
20260915,prepaid,PLN,0,0,14,49,0,28,0,0,0,0,35,0,0,0,49,49,49
20260713,prepaid,VER,0,0,14,14,2,3,0,0,0,0,22,0,0,0,,,
20260807,prepaid,PLN,8,5,14,15,0,8,0,0,0,0,2,0,0,0,8,8,8
20260625,cod,FAS,1,14,14,14,11,14,0,1,0,1,,,1,1,,,
20260718,cod,PAN,1,14,14,14,13,14,1,1,1,1,2,1,0,1,1,3,1
20260918,prepaid,BBM,0,7,14,14,18,23,0,0,1,1,3,0,0,1,0,5,0
20260808,prepaid,SSS,1,14,14,14,13,14,1,1,1,1,1,1,0,1,0,1,0
20260629,prepaid,PAN,0,14,14,14,14,14,1,1,1,1,1,1,0,1,0,1,0
20260901,prepaid,TCR,0,0,14,17,2,2,0,0,1,1,,,0,1,,,
20260908,prepaid,DAX,0,4,14,14,4,4,1,1,1,1,,,0,1,0,1,0
20260908,prepaid,LON,0,1,14,16,3,3,2,2,2,2,1,1,0,2,0,5,0
20260824,cod,RUP,0,0,14,14,1,3,2,3,2,3,2,1,1,3,0,4,0
20260808,prepaid,ZPY,1,8,14,16,9,10,3,3,3,3,3,2,0,3,1,3,1
20260901,prepaid,WXA,0,11,14,14,15,15,3,3,3,3,2,2,0,3,0,2,0
20260707,cod,PPO,2,0,14,14,21,46,1,1,1,3,3,0,0,3,1,1,0
20260820,prepaid,MPG,0,4,14,14,11,11,1,2,2,3,1,0,1,3,1,4,0
20260719,prepaid,PAT,1,14,14,14,16,19,3,3,3,3,3,3,0,3,0,3,0
20260917,prepaid,ZDP,0,10,14,14,9,12,2,2,2,3,2,1,0,3,1,1,0
20260907,prepaid,AYR,0,13,14,14,13,13,3,3,3,3,3,1,0,3,1,2,0
20260817,prepaid,MWP,0,11,14,14,12,14,2,3,2,3,4,2,1,3,0,5,0
20260703,cod,XMI,0,12,14,14,11,14,0,2,0,3,3,1,0,3,1,3,0
20260710,prepaid,BBW,0,9,14,14,8,10,2,2,3,3,2,1,0,3,1,5,1
20260814,prepaid,PRK,2,7,14,15,18,20,3,4,3,4,5,3,1,4,5,12,4
20260824,prepaid,SSS,0,14,14,14,14,14,4,4,4,4,5,3,0,4,1,3,1
20260810,prepaid,MPG,0,1,14,17,2,2,2,2,3,4,2,1,1,4,1,4,1
20260625,prepaid,MSD,0,10,14,14,10,10,0,4,0,4,,,2,4,5,5,3
20260904,prepaid,KOS,1,0,14,14,45,48,3,3,3,4,,,1,4,0,2,0
20260718,prepaid,MSD,0,5,14,15,8,8,1,4,1,4,1,1,1,4,3,4,3
20260807,prepaid,ZBG,0,14,14,14,13,14,4,4,4,4,4,4,0,4,1,2,1
20260822,prepaid,ATM,1,14,14,15,29,32,3,3,4,4,5,2,0,4,1,4,1
20260831,prepaid,BZW,0,14,14,16,12,14,3,4,3,4,2,2,0,4,0,3,0
20260701,prepaid,MWP,2,9,14,15,8,10,2,3,2,4,8,2,0,4,6,11,6
20260827,prepaid,SMM,0,2,14,14,2,2,2,2,3,4,1,1,0,4,,,
20260909,cod,NUI,0,9,14,14,6,13,3,4,3,4,3,3,1,4,0,3,0
20260704,prepaid,ZEO,0,14,14,14,23,23,3,3,4,4,3,2,0,4,0,3,0
20260821,prepaid,ARD,0,14,14,14,25,25,3,3,4,4,4,3,0,4,0,4,0
20260706,prepaid,ZBV,0,0,14,15,5,5,1,2,3,4,3,2,1,4,1,3,0
20260810,cod,TDA,1,6,14,18,2,6,3,4,3,5,6,4,1,5,3,7,2
20260708,prepaid,DRH,1,13,14,14,13,14,5,5,5,5,7,3,0,5,0,15,0
20260806,prepaid,TFL,0,14,14,14,14,14,4,5,4,5,7,5,0,5,1,5,0
20260807,prepaid,WXA,0,12,14,14,15,15,2,3,4,5,1,0,0,5,0,4,0
20260814,prepaid,ZBV,0,7,14,14,16,16,4,4,5,5,6,4,0,5,1,7,1
20260915,prepaid,ZPY,0,1,14,14,3,4,4,4,4,5,5,3,1,5,1,12,0
20260911,cod,NMP,0,1,14,14,1,1,1,3,1,5,3,3,1,5,1,4,1
20260907,prepaid,LEK,0,0,14,15,1,2,5,5,5,5,5,5,0,5,0,4,0
20260810,cod,SWM,0,13,14,14,9,13,2,4,2,5,3,3,1,5,0,4,0
20260803,prepaid,RUP,0,0,14,14,3,3,4,5,4,5,5,4,0,5,0,3,0
20260713,prepaid,GBR,0,0,14,14,3,3,6,6,6,6,4,4,0,6,3,5,2
20260901,cod,SOS,0,7,14,14,5,10,1,4,1,6,4,3,3,6,1,4,1
20260826,prepaid,SMM,1,14,14,16,13,14,3,3,5,6,3,2,0,6,0,3,0
20260901,prepaid,AYZ,1,14,14,14,12,14,5,5,6,6,7,4,0,6,2,8,1
20260812,prepaid,MWR,0,5,14,14,5,5,4,4,6,6,23,2,0,6,2,6,1
20260805,prepaid,ZEQ,0,14,14,14,14,14,6,6,6,6,3,2,0,6,0,7,0
20260912,prepaid,BBW,0,2,14,16,2,2,5,6,5,6,6,4,0,6,0,4,0
20260721,prepaid,ATM,0,2,14,15,6,7,4,5,4,6,5,2,0,6,0,4,0
20260704,cod,SPI,0,1,14,15,4,7,3,5,3,7,11,5,1,7,4,5,1
20260627,prepaid,ZFE,0,3,14,14,3,3,6,6,6,7,7,5,0,7,1,7,0
20260706,prepaid,GBR,0,0,14,14,2,2,7,7,7,7,6,6,0,7,,,
20260704,prepaid,SCL,0,7,14,14,6,7,6,7,6,7,10,6,0,7,3,10,3
20260804,cod,EMC,1,14,14,14,11,14,3,4,3,7,1,1,3,7,0,3,0
20260910,prepaid,BRO,1,12,14,14,9,12,6,7,6,7,8,5,1,7,1,9,0
20260901,cod,ZIK,0,7,14,14,5,7,4,5,5,7,5,3,2,7,2,8,1
20260811,prepaid,EDX,1,0,14,16,6,7,6,6,7,7,6,6,0,7,0,7,0
20260630,prepaid,BIS,0,1,14,14,9,9,7,7,7,7,7,6,0,7,1,4,1
20260818,cod,MPG,0,0,14,14,2,4,3,6,3,7,6,6,2,7,1,4,0
20260810,cod,REF,1,3,14,15,7,11,3,5,4,7,6,4,1,7,0,4,0
20260808,cod,XMI,0,9,14,14,9,10,6,7,6,7,3,2,1,7,0,2,0
20260921,prepaid,RUP,0,0,14,14,0,6,7,7,7,7,10,7,0,7,0,5,0
20260625,prepaid,RDD,0,7,14,14,7,7,1,6,1,7,,,3,7,3,4,2
20260627,prepaid,ZEO,0,14,14,14,14,14,7,7,8,8,7,7,0,8,0,6,0
20260724,prepaid,NSF,0,14,14,14,15,15,7,7,7,8,8,7,1,8,1,7,0
20260911,cod,LPT,0,14,14,15,9,14,4,7,4,8,15,7,0,8,5,13,1
20260812,prepaid,ZEE,0,9,14,14,13,14,7,7,8,8,13,7,0,8,0,1,0
20260918,prepaid,SIU,0,4,14,17,2,4,8,8,8,8,6,5,0,8,1,9,1
20260804,prepaid,DBJ,0,14,14,14,12,14,6,7,7,8,6,6,1,8,5,12,2
