reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260821,prepaid,DSL,0,9,13,13,13,13,9,10,12,13,12,7,0,13,1,5,1
20260612,prepaid,NSF,1,10,13,13,12,13,6,8,9,13,9,5,1,13,2,11,1
20260704,prepaid,DRH,0,10,13,13,14,14,12,12,12,13,10,8,0,13,0,5,0
20260712,prepaid,TTN,0,6,13,13,5,6,12,12,13,13,14,9,0,13,4,17,4
20260611,cod,CMP,0,7,13,13,6,11,5,8,6,13,17,6,3,13,0,12,0
20260708,prepaid,DEL,0,4,13,14,8,8,12,13,12,13,14,10,0,13,4,15,3
20260810,cod,TRI,0,5,13,15,2,8,3,6,3,13,8,2,6,13,3,14,2
20260623,prepaid,DEL,0,5,13,13,12,12,11,11,12,13,9,9,0,13,0,9,0
20260713,prepaid,WEL,0,7,13,13,17,17,11,12,11,13,14,10,1,13,4,9,2
20260703,cod,VDS,0,9,13,13,8,13,1,7,1,13,7,4,3,13,2,14,1
20260627,prepaid,CMP,0,12,13,13,14,14,11,11,12,13,12,10,1,13,4,12,3
20260804,cod,NSP,1,13,13,13,6,13,4,11,4,13,11,7,4,13,1,12,1
20260709,prepaid,MPG,0,4,13,13,6,6,11,11,14,14,10,8,0,14,1,11,1
20260821,prepaid,ZEE,0,9,13,13,12,13,12,13,13,14,19,12,0,14,0,5,0
20260821,prepaid,SGB,0,13,13,13,17,20,11,11,11,14,10,9,1,14,1,11,1
20260701,cod,KND,0,9,13,13,6,10,7,10,9,14,9,7,4,14,2,12,1
20260820,prepaid,DEL,1,10,13,15,15,18,12,14,12,14,10,9,1,14,2,8,1
20260713,cod,PAT,0,8,13,13,8,9,9,10,10,14,12,6,1,14,1,7,1
20260710,prepaid,ZOP,0,4,13,14,15,15,11,11,14,14,15,11,0,14,5,8,5
20260708,cod,SPI,1,0,13,13,4,10,0,6,1,14,5,1,8,14,1,6,0
20260718,prepaid,ZAR,0,13,13,13,15,15,12,12,13,14,10,4,0,14,2,15,2
20260709,prepaid,NSF,0,4,13,17,4,4,10,11,12,14,12,9,1,14,1,12,0
20260728,prepaid,EAS,0,6,13,13,6,6,10,11,12,14,9,8,0,14,3,14,3
20260612,prepaid,EDC,1,13,13,13,18,20,7,7,12,14,3,2,2,14,0,6,0
20260730,prepaid,PED,0,5,13,13,9,9,11,13,11,14,17,10,0,14,2,24,1
20260722,cod,BAP,0,13,13,13,8,13,7,10,8,14,15,8,2,14,2,10,2
20260806,prepaid,PED,0,8,13,13,16,17,13,13,14,14,14,7,0,14,3,16,3
20260609,prepaid,GUR,0,9,13,13,15,15,10,13,10,15,9,9,5,15,0,12,0
20260814,prepaid,REF,0,0,13,13,9,9,14,14,15,15,18,12,0,15,0,10,0
20260716,cod,PAT,0,11,13,13,9,11,8,11,10,15,14,8,3,15,5,13,4
20260820,cod,EMC,0,13,13,13,11,13,9,14,9,15,15,12,2,15,1,10,0
20260612,prepaid,SEH,1,5,13,13,8,10,8,9,13,15,10,8,0,15,2,15,1
20260810,cod,KND,0,12,13,13,11,12,6,11,6,15,12,11,1,15,0,11,0
20260627,cod,CMP,1,12,13,13,7,14,3,10,4,15,10,8,5,15,1,9,1
20260613,prepaid,NSF,1,11,13,13,12,14,11,12,11,15,8,7,2,15,3,14,2
20260716,prepaid,XMI,0,6,13,13,10,12,15,15,15,15,16,11,0,15,2,18,1
20260626,prepaid,WEL,0,7,13,13,17,18,12,12,13,15,16,11,1,15,2,19,0
20260808,prepaid,PBZ,0,8,13,13,15,15,11,12,14,15,10,7,0,15,3,12,2
20260618,prepaid,NSF,0,10,13,13,11,11,12,14,13,15,18,12,1,15,2,10,1
20260821,prepaid,MPG,1,3,13,13,9,11,13,14,14,15,13,11,0,15,2,9,1
20260715,prepaid,DEL,0,7,13,13,18,18,10,14,10,15,12,9,2,15,5,17,2
20260818,cod,MWP,0,10,13,13,9,11,8,16,8,16,13,10,4,16,0,6,0
20260808,prepaid,BAH,1,10,13,14,12,16,15,15,16,16,18,12,0,16,1,10,1
20260829,cod,EMC,0,13,13,13,5,19,6,13,8,16,12,10,3,16,0,16,0
20260828,cod,EMC,0,7,13,13,4,7,8,12,10,16,13,12,3,16,1,7,0
20260716,cod,KIR,0,10,13,14,11,19,10,12,10,16,15,10,5,16,3,16,3
20260613,prepaid,TYA,0,10,13,13,13,13,16,16,16,16,16,16,0,16,0,10,0
20260730,prepaid,EAS,3,8,13,13,41,47,11,13,14,16,9,9,1,16,0,9,0
20260625,prepaid,WEL,0,3,13,13,4,4,13,14,14,16,12,11,1,16,0,7,0
20260705,cod,IBN,0,0,13,13,0,1,8,13,8,16,16,8,4,16,3,16,1
20260627,prepaid,WEL,0,10,13,13,16,16,10,14,11,16,14,11,3,16,0,10,0
20260817,prepaid,PAT,0,13,13,13,13,13,13,15,13,16,16,12,3,16,4,12,1
20260729,prepaid,XMI,0,6,13,13,13,13,16,16,17,17,13,11,0,17,3,16,3
20260824,prepaid,ESB,0,8,13,18,12,14,13,13,16,17,11,6,0,17,4,13,1
20260819,cod,WEL,0,8,13,13,5,8,11,14,12,17,13,12,1,17,1,12,0
20260826,prepaid,ZBV,0,10,13,13,11,12,16,16,17,17,18,16,0,17,1,15,0
20260712,cod,CUL,1,13,13,13,7,13,10,13,12,17,13,12,4,17,2,14,0
20260810,prepaid,RTA,0,3,13,13,9,9,15,17,15,17,15,14,1,17,1,14,0
20260708,cod,PAT,0,13,13,13,7,13,6,13,7,17,13,10,5,17,1,5,1
20260628,prepaid,CMP,0,11,13,13,12,12,10,16,11,17,17,15,3,17,0,16,0
20260808,prepaid,CRD,0,6,13,15,6,6,15,16,16,17,17,15,0,17,0,11,0
20260615,prepaid,HSQ,0,1,13,13,4,4,15,16,16,17,15,8,0,17,3,19,2
20260817,prepaid,DSL,0,13,13,13,19,19,14,15,15,17,14,8,1,17,6,18,2
20260729,cod,ZOP,1,0,13,13,13,25,4,10,6,18,25,9,3,18,2,9,2
20260829,prepaid,ZBI,0,13,13,13,3,14,14,15,15,18,14,11,1,18,3,14,0
20260828,prepaid,KND,0,13,13,13,13,13,17,17,18,18,17,17,0,18,0,16,0
20260709,cod,RTA,2,13,13,13,11,15,6,11,7,18,11,7,9,18,3,15,3
20260617,prepaid,NSF,0,12,13,15,21,22,14,15,16,18,16,14,1,18,1,16,1
20260801,prepaid,DEL,1,11,13,14,19,20,14,16,16,18,12,9,0,18,5,20,2
20260828,prepaid,NSF,0,11,13,17,4,11,12,14,13,18,12,11,1,18,1,12,0
20260812,prepaid,FLB,0,5,13,14,5,5,15,16,15,18,14,14,0,18,1,18,0
20260724,cod,IBN,0,12,13,13,11,17,11,15,13,18,15,11,2,18,4,14,2
20260707,cod,SHC,1,4,13,14,3,11,4,12,5,18,14,7,4,18,3,13,3
20260813,cod,SHO,3,1,13,15,20,30,9,11,14,19,13,10,1,19,3,12,3
20260809,cod,MNM,0,11,13,13,9,14,5,8,8,19,11,5,1,19,3,10,2
20260801,prepaid,PBZ,0,10,13,14,12,12,16,16,17,19,15,12,2,19,2,12,2
20260802,prepaid,SBB,1,6,13,13,5,6,16,18,17,19,23,14,1,19,4,19,3
20260730,cod,SBB,0,4,13,14,6,7,7,14,10,19,18,10,2,19,2,10,1
20260813,prepaid,NSF,0,13,13,13,20,20,18,18,18,19,20,14,1,19,2,17,2
20260829,cod,MNM,0,11,13,13,3,12,8,13,9,19,10,6,2,19,2,12,1
20260810,cod,ZOP,1,0,13,15,5,7,7,15,8,19,13,10,1,19,6,19,6
20260629,prepaid,GSL,0,7,13,15,10,10,10,13,12,19,67,7,3,19,2,10,2
20260725,cod,RTA,0,13,13,13,12,14,10,15,11,20,13,11,2,20,2,11,1
20260625,cod,EMC,1,13,13,13,10,13,9,15,11,20,16,11,3,20,3,15,1
20260718,cod,MNM,0,12,13,13,4,13,6,14,6,20,15,9,5,20,3,19,1
20260816,cod,SEH,1,13,13,13,4,13,1,7,1,20,11,5,10,20,6,13,4
20260708,prepaid,STC,0,2,13,13,7,7,11,18,13,20,10,6,2,20,2,18,1
20260709,cod,IBN,0,7,13,15,16,17,11,16,14,20,21,14,1,20,3,16,2
20260829,cod,ZOP,0,0,13,17,0,13,7,12,9,20,9,2,5,20,2,11,1
20260821,cod,PPO,0,0,13,14,5,11,4,13,5,20,17,12,3,20,1,11,1
20260811,cod,EMS,0,0,13,13,4,6,7,12,9,20,12,12,0,20,1,19,0
20260726,cod,KND,1,11,13,13,6,12,4,13,4,20,15,12,6,20,2,13,2
20260624,cod,MNM,1,10,13,13,5,13,7,17,7,21,17,13,5,21,2,13,2
20260613,prepaid,SWP,1,5,13,18,23,24,14,16,16,21,16,10,2,21,2,15,1
20260828,cod,ZOP,0,1,13,14,1,13,5,7,8,21,18,4,2,21,7,21,7
20260606,prepaid,TYA,0,11,13,13,11,11,19,21,19,21,23,21,2,21,1,17,0
20260721,prepaid,GSL,0,0,13,14,15,16,11,12,15,21,60,9,4,21,6,17,3
20260820,prepaid,PWN,0,9,13,19,10,12,12,13,18,21,11,8,1,21,4,12,4
20260819,prepaid,JIP,0,13,13,13,13,13,20,21,20,21,20,18,1,21,2,21,2
20260812,prepaid,PBZ,0,8,13,15,10,10,17,21,17,21,19,13,1,21,7,20,3
20260715,prepaid,XMI,0,7,13,13,7,8,18,18,19,21,14,11,1,21,1,9,1
20260624,prepaid,ZIP,1,11,13,13,19,20,13,15,17,21,13,11,1,21,1,13,0
20260810,cod,SLV,1,13,13,25,3,13,4,10,6,21,10,9,6,21,2,14,2
20260616,cod,CMP,1,13,13,13,8,15,7,14,7,22,18,10,5,22,2,14,2
20260802,cod,ZOP,1,2,13,15,8,11,10,15,12,22,21,10,5,22,4,15,2
20260715,cod,BAP,0,6,13,13,6,6,8,15,9,22,16,13,4,22,3,13,3
20260811,prepaid,AIL,0,6,13,15,20,23,18,19,19,22,17,13,2,22,1,8,1
20260801,prepaid,PLN,10,2,13,13,8,18,22,22,22,22,30,22,0,22,4,13,0
20260627,prepaid,PLN,1,11,13,13,16,17,22,22,22,22,126,22,0,22,19,40,0
20260820,prepaid,PRK,0,3,13,16,8,11,16,18,20,22,16,14,1,22,0,8,0
20260803,cod,NMP,0,13,13,13,7,13,4,18,4,22,21,16,6,22,2,6,2
20260718,cod,SLV,1,13,13,21,5,13,2,13,2,23,13,8,11,23,3,11,3
20260624,prepaid,VMS,0,13,13,15,13,13,17,20,19,23,26,18,3,23,3,19,1
20260610,prepaid,ZDD,0,13,13,13,12,13,22,22,22,23,27,20,0,23,4,28,3
20260611,cod,IBN,1,7,13,13,4,9,9,10,14,23,15,5,5,23,0,8,0
20260707,prepaid,CMP,0,10,13,13,11,12,17,19,20,23,16,16,2,23,2,19,0
20260819,prepaid,SLS,0,7,13,14,21,26,15,18,18,23,17,13,4,23,7,29,4
20260831,cod,ETX,0,13,13,13,0,13,9,14,10,23,12,10,5,23,0,8,0
20260703,prepaid,NIC,1,5,13,45,38,39,15,18,17,23,15,15,2,23,1,18,1
20260825,prepaid,ZFE,0,13,13,13,12,13,17,20,19,24,19,16,2,24,1,20,1
20260620,prepaid,CMP,0,10,13,13,14,14,18,21,20,24,18,18,3,24,1,40,1
20260710,prepaid,CMP,0,10,13,14,11,11,20,24,21,25,29,24,3,25,7,29,2
20260613,cod,ZAR,3,13,13,13,19,36,12,20,13,25,26,19,6,25,3,22,3
20260804,prepaid,BAH,0,9,13,35,14,14,17,21,20,25,21,14,3,25,6,27,3
20260813,prepaid,KND,0,13,13,13,14,14,22,23,22,25,23,23,2,25,1,24,0
20260818,cod,WEL,0,13,13,13,15,20,15,24,15,25,27,23,1,25,4,27,3
20260630,cod,KND,1,12,13,13,8,12,9,15,12,25,10,7,8,25,1,8,1
20260609,prepaid,ZOP,0,10,13,14,17,17,20,23,22,25,27,19,2,25,4,26,4
20260827,prepaid,SGB,0,10,13,16,9,11,17,21,19,25,14,13,3,25,2,23,2
20260822,cod,LPT,0,13,13,15,10,13,11,16,11,25,14,12,4,25,4,21,1
20260812,cod,LPT,1,13,13,17,13,30,12,20,15,26,27,20,1,26,3,17,3
20260704,cod,KIR,1,8,13,15,9,12,9,15,13,26,19,11,4,26,3,18,2
20260808,cod,BBW,0,12,13,13,9,16,7,15,12,26,19,11,1,26,3,15,3
20260728,cod,SLV,0,13,13,37,10,22,3,14,7,26,14,12,7,26,3,12,2
20260726,prepaid,IBN,0,12,13,15,12,13,22,24,22,26,29,18,3,26,9,27,4
20260802,cod,RTA,0,10,13,13,7,12,8,16,9,26,16,15,7,26,5,20,5
20260630,prepaid,MSD,1,10,13,14,18,19,18,20,20,26,18,15,3,26,2,25,2
20260620,cod,TCR,1,3,13,13,17,22,13,20,14,26,24,20,3,26,3,21,3
20260720,cod,SBB,1,9,13,13,11,16,9,14,12,26,16,8,10,26,3,19,1
20260813,cod,VDS,0,13,13,13,10,13,10,19,10,27,15,14,10,27,1,13,1
20260723,prepaid,CMP,0,11,13,13,15,16,19,21,22,27,21,12,2,27,4,24,2
20260729,prepaid,PED,1,9,13,13,9,10,24,26,25,27,26,18,1,27,1,19,0
20260701,prepaid,GKS,0,11,13,13,13,14,23,24,24,27,20,18,1,27,2,27,2
20260807,prepaid,SCL,0,6,13,13,8,8,17,22,20,27,20,13,5,27,6,23,6
20260724,prepaid,GSL,0,11,13,22,18,18,21,23,24,27,70,16,1,27,2,15,1
20260808,cod,ZPY,0,8,13,14,7,10,7,24,8,27,39,21,6,27,2,12,1
20260703,cod,KIR,0,8,13,17,9,11,17,28,17,28,25,19,8,28,2,20,2
20260719,prepaid,SPB,0,5,13,14,10,10,26,28,26,28,39,22,0,28,4,30,4
20260725,prepaid,ZBV,0,1,13,14,13,13,26,28,26,28,28,25,1,28,1,24,1
20260622,cod,KIR,0,3,13,15,7,11,15,23,15,28,32,16,6,28,5,23,2
20260713,cod,AIL,0,4,13,15,8,9,7,20,7,28,21,18,9,28,2,18,1
20260808,cod,MNM,2,9,13,13,6,13,3,16,5,28,13,7,4,28,2,19,2
20260709,prepaid,RDD,0,10,13,13,15,16,23,25,24,29,19,17,2,29,4,25,3
20260627,cod,NUT,0,10,13,14,2,12,5,22,7,29,20,12,5,29,2,18,2
20260615,cod,TMN,0,10,13,13,15,16,20,25,21,29,23,21,3,29,1,23,0
20260626,cod,IBN,0,7,13,13,8,10,15,22,18,29,20,17,5,29,3,19,3
20260728,prepaid,NIC,1,3,13,14,14,15,16,18,23,29,17,14,2,29,3,18,3
20260615,prepaid,MPG,0,2,13,13,8,8,22,28,23,29,30,21,4,29,6,28,4
20260824,cod,PAT,0,13,13,13,16,33,13,20,15,29,21,14,6,29,2,20,0
20260818,prepaid,UGL,1,13,13,14,12,15,25,27,28,30,27,24,1,30,1,21,0
20260826,prepaid,RPG,0,12,13,16,10,13,24,26,25,30,30,18,1,30,3,18,2
20260728,prepaid,RTA,0,11,13,13,12,12,17,26,20,30,27,22,2,30,7,18,3
20260626,prepaid,VMS,0,10,13,13,10,11,17,21,23,31,19,12,6,31,3,15,2
20260826,cod,SEH,0,8,13,13,5,10,2,16,4,31,9,7,6,31,4,10,3
20260627,prepaid,OHS,2,12,13,13,10,12,22,26,25,31,32,23,2,31,4,25,2
20260718,cod,POP,2,13,13,13,12,17,18,26,21,31,26,21,4,31,5,32,3
20260628,cod,TMN,0,7,13,13,6,7,18,21,21,32,25,21,5,32,3,24,1
20260715,cod,TRI,2,10,13,14,13,26,7,16,11,32,20,10,7,32,7,16,7
20260727,prepaid,NIC,0,0,13,16,14,14,18,25,23,33,19,15,6,33,4,22,3
20260802,prepaid,RPS,0,8,13,17,10,10,23,26,26,33,26,20,5,33,2,25,2
20260820,cod,HER,0,13,13,13,7,13,6,19,6,34,21,14,12,34,5,22,5
20260828,prepaid,VES,2,9,13,13,18,26,27,30,27,34,35,29,3,34,4,41,2
20260621,cod,KND,0,13,13,13,9,14,17,24,17,34,25,22,7,34,3,24,1
20260705,prepaid,SWP,0,2,13,16,6,6,27,30,30,34,29,20,0,34,7,40,2
20260616,cod,FSP,0,2,13,16,17,24,9,22,12,34,30,14,7,34,11,27,6
20260818,prepaid,SBB,0,6,13,14,209,217,26,29,29,34,26,16,3,34,10,30,5
20260826,prepaid,SOS,0,5,13,14,30,36,30,34,31,35,35,29,1,35,2,19,2
20260610,prepaid,SOS,0,3,13,14,8,9,24,29,25,35,41,24,5,35,8,34,6
20260709,cod,AIL,0,0,13,13,0,3,15,23,17,36,22,18,12,36,5,18,4
20260802,cod,FSP,0,5,13,14,5,6,15,26,17,36,38,25,9,36,9,24,7
20260708,cod,HER,1,13,13,13,3,15,8,16,9,36,13,12,10,36,2,15,2
20260702,cod,SME,1,13,13,15,7,13,3,21,3,37,17,8,15,37,7,28,7
20260721,cod,SEH,1,11,13,13,4,16,8,22,8,37,25,16,9,37,8,26,8
20260623,cod,EMS,0,0,13,13,19,27,17,21,19,37,35,16,9,37,0,15,0
20260817,cod,PAT,2,13,13,13,10,13,14,19,20,38,27,12,7,38,12,34,8
20260731,prepaid,PLN,1,1,13,13,4,5,38,38,38,38,60,38,0,38,13,33,0
20260721,prepaid,VEH,1,9,13,14,10,14,23,29,25,39,23,17,8,39,2,27,2
20260708,prepaid,IOI,0,8,13,14,22,22,28,30,35,40,31,21,3,40,7,45,4
20260810,prepaid,JIK,0,13,13,13,13,14,30,35,33,40,34,24,4,40,8,32,5
20260626,prepaid,OHS,0,13,13,13,13,13,32,38,33,40,38,35,3,40,4,40,2
20260628,cod,NUT,0,11,13,14,4,14,0,21,0,41,25,15,12,41,4,23,3
20260721,cod,RPS,0,11,13,14,8,12,11,23,18,41,24,11,11,41,3,19,3
20260610,prepaid,GRM,1,0,13,13,11,12,36,40,37,41,40,29,3,41,5,32,2
20260824,prepaid,VET,0,3,13,18,13,14,26,30,32,44,28,19,7,44,13,35,11
20260719,prepaid,POP,0,7,13,13,8,8,31,38,36,44,37,30,4,44,11,53,7
20260615,cod,SBB,4,8,13,17,18,30,18,34,20,44,39,24,9,44,9,36,7
20260807,cod,MNM,2,9,13,13,4,12,20,34,20,45,41,31,6,45,2,36,2
20260824,prepaid,XMI,0,8,13,13,32,34,8,44,9,45,21,14,1,45,3,24,1
20260619,prepaid,TDA,1,9,13,14,100,101,41,44,43,46,45,38,2,46,11,51,5
20260605,prepaid,CMP,0,8,13,13,9,9,31,37,36,46,52,34,7,46,7,36,5
20260708,prepaid,ARD,1,13,13,13,11,13,38,44,38,46,43,34,4,46,3,48,1
20260720,cod,ZOP,1,0,13,16,12,31,17,37,19,47,33,23,12,47,3,24,1
20260730,prepaid,NMP,0,13,13,14,13,13,40,44,41,47,48,38,3,47,3,27,2
20260828,prepaid,ILS,0,5,13,19,3,9,38,43,39,48,53,29,4,48,12,71,6
20260724,cod,GLM,1,12,13,13,5,12,9,22,12,48,18,13,13,48,10,20,7
20260821,cod,RPS,0,12,13,13,9,23,14,30,17,49,31,23,12,49,1,26,0
20260823,prepaid,NMS,0,13,13,13,11,15,40,47,42,49,60,36,3,49,12,51,4
20260820,prepaid,ESB,0,10,13,26,19,23,44,48,45,50,52,39,2,50,19,48,11
20260817,cod,RPS,1,8,13,13,14,26,17,35,21,50,54,30,9,50,18,55,14
20260605,cod,CUL,0,13,13,13,12,13,29,40,35,51,55,41,4,51,5,37,4
20260718,cod,SBB,0,12,13,14,12,15,26,38,29,52,46,28,8,52,7,27,5
20260814,prepaid,SBB,1,9,13,15,32,33,46,51,46,53,56,46,6,53,15,60,13
20260719,cod,ESB,1,13,13,14,15,22,15,30,20,53,35,22,9,53,9,36,8
20260606,prepaid,ZAB,0,13,13,13,13,13,47,50,48,54,54,49,2,54,2,47,1
20260705,cod,RPS,0,1,13,13,1,2,18,45,20,54,41,33,10,54,9,49,8
20260623,cod,QRT,1,10,13,13,9,13,31,43,37,55,46,32,7,55,4,41,3
20260802,prepaid,MOG,0,6,13,14,6,7,45,48,52,56,59,30,4,56,11,60,7
20260822,prepaid,GSL,0,5,13,15,11,12,44,48,47,57,122,36,6,57,14,55,8
20260714,cod,SBB,4,9,13,13,34,53,31,46,34,57,55,38,8,57,20,51,17
20260621,cod,SME,1,13,13,15,5,16,7,45,7,58,59,35,10,58,9,46,6
20260611,prepaid,ZIP,1,9,13,17,25,27,44,50,48,58,56,43,3,58,4,38,3
20260614,cod,ESA,0,1,13,16,9,14,25,44,27,60,58,27,15,60,7,45,6
20260716,cod,ZOP,1,6,13,19,15,32,21,45,23,62,51,29,13,62,13,45,9
20260613,cod,VAT,1,12,13,13,9,31,12,45,13,63,47,40,12,63,4,48,2
20260820,prepaid,VET,0,7,13,15,31,37,47,55,54,64,48,41,4,64,12,61,6
20260825,cod,BSC,0,13,13,13,14,22,33,48,38,65,49,29,8,65,17,54,14
20260824,cod,ESB,0,5,13,16,4,7,15,28,19,65,25,14,16,65,6,15,5
20260726,prepaid,IOI,1,0,13,14,1,2,49,58,54,68,70,43,4,68,13,78,9
20260616,cod,PPO,2,0,13,13,16,34,18,45,21,68,60,30,14,68,14,55,8
20260901,cod,EIK,0,13,13,32,0,24,15,39,17,68,40,25,21,68,8,35,0
20260609,prepaid,ATM,1,9,13,39,9,10,57,61,62,71,63,49,5,71,15,57,10
20260727,prepaid,DAH,0,13,13,13,13,13,41,47,51,74,45,35,11,74,6,76,6
20260825,prepaid,SHC,0,11,13,14,16,17,61,71,63,75,63,54,2,75,11,65,6
20260622,cod,QRT,1,10,13,13,10,13,46,58,53,76,58,47,14,76,5,55,3
20260701,prepaid,RPB,0,9,13,16,47,48,71,72,73,76,114,59,2,76,4,72,2
20260723,cod,MWP,0,13,13,14,11,14,41,59,46,78,83,40,9,78,33,85,31
20260712,cod,IOI,0,0,13,15,2,2,13,38,16,80,71,21,27,80,20,39,13
20260708,prepaid,TRI,0,1,13,14,15,15,58,65,72,82,52,43,7,82,10,102,5
20260711,cod,NIC,1,9,13,15,19,34,21,50,23,87,65,34,25,87,9,48,7
20260815,cod,RPB,0,0,13,13,1,1,30,56,35,89,71,47,26,89,20,71,17
20260724,cod,MDG,1,13,13,13,14,18,48,74,50,89,81,60,12,89,8,65,6
20260830,prepaid,CDM,0,3,13,14,2,25,66,83,72,91,94,69,6,91,20,101,12
20260625,prepaid,CDM,0,11,13,42,14,15,67,77,73,92,82,61,14,92,10,59,7
20260625,prepaid,TDA,0,9,13,14,26,26,90,92,94,96,85,84,2,96,2,94,2
20260802,prepaid,WNA,0,13,13,13,110,110,83,89,86,100,87,73,5,100,6,145,2
20260825,prepaid,IOI,0,9,13,18,18,18,77,95,82,105,96,68,9,105,18,82,11
20260815,cod,MOG,2,10,13,14,11,19,49,86,54,109,102,67,16,109,45,125,36
20260628,prepaid,ILS,1,1,13,16,23,24,79,93,89,111,108,76,11,111,17,115,5
20260628,cod,KDR,1,13,13,17,2,13,29,87,31,112,148,66,27,112,16,55,13
20260815,cod,SRA,0,0,13,15,1,1,31,76,38,123,104,48,40,123,28,71,18
20260716,prepaid,SBB,0,7,13,16,21,21,109,122,116,132,132,102,10,132,27,115,13
20260618,prepaid,VMS,1,13,13,13,17,19,95,108,116,138,117,85,15,138,36,107,21
20260809,cod,RAP,0,4,13,13,1,6,42,85,46,140,87,64,33,140,21,130,15
20260712,prepaid,EDC,0,0,13,13,24,25,121,130,133,145,134,96,8,145,14,170,8
20260617,prepaid,SPY,1,3,13,13,14,15,183,195,190,204,211,159,7,204,34,200,23
20260901,prepaid,DAB,0,13,13,13,0,18,140,196,204,335,68,50,49,335,6,42,0
20260815,cod,NMS,0,0,13,13,1,1,122,333,147,473,437,281,126,473,95,445,72
20260625,cod,JHA,4,14,14,14,26,40,,,,,1,0,,,,,
20260606,prepaid,ZEQ,0,4,14,14,9,9,,,,,,,,,,,
20260814,prepaid,FEO,1,4,14,14,28,30,,,,,,,,,,,
20260721,prepaid,ZGE,0,14,14,14,21,23,,,,,,,,,,,
20260618,cod,BOB,1,14,14,14,4,15,,,,,,,,,,,
20260812,cod,TEC,0,14,14,18,2,15,,,,,,,,,2,2,2
20260831,cod,DBT,0,14,14,14,0,20,,,,,,,,,,,
20260821,prepaid,PLN,0,0,14,14,0,13,0,0,0,0,31,0,0,0,19,19,19
20260713,prepaid,VER,0,0,14,14,2,3,0,0,0,0,22,0,0,0,,,
20260824,prepaid,PLN,0,0,14,14,0,8,0,0,0,0,23,0,0,0,44,44,44
20260820,prepaid,PLN,0,1,14,15,0,24,0,0,0,0,96,0,0,0,58,58,58
20260807,prepaid,PLN,8,5,14,15,0,8,0,0,0,0,2,0,0,0,8,8,8
20260718,cod,PAN,1,14,14,14,13,14,1,1,1,1,2,1,0,1,1,3,1
20260629,prepaid,PAN,0,14,14,14,14,14,1,1,1,1,1,1,0,1,0,1,0
20260808,prepaid,SSS,1,14,14,14,13,14,1,1,1,1,1,1,0,1,0,1,0
20260831,prepaid,TOC,0,10,14,15,0,12,0,0,1,1,,,0,1,,,
20260613,cod,DEL,0,2,14,14,0,3,0,0,0,1,3,0,1,1,0,2,0
20260604,prepaid,NSF,0,12,14,15,12,12,0,1,0,1,,,0,1,1,1,0
20260901,prepaid,ZPY,0,14,14,21,0,20,2,2,2,2,2,2,0,2,1,3,0
20260606,prepaid,SCL,0,9,14,14,10,10,1,2,1,2,3,1,0,2,1,3,0
20260625,cod,FAS,1,14,14,14,11,14,0,0,2,3,4,0,1,3,,,
20260808,prepaid,ZPY,1,8,14,16,9,10,3,3,3,3,3,2,0,3,1,3,1
20260824,cod,RUP,0,0,14,14,1,3,2,3,2,3,2,1,1,3,0,4,0
20260820,prepaid,MPG,0,4,14,14,11,11,1,2,2,3,1,0,1,3,1,4,0
20260605,prepaid,SCL,0,4,14,14,5,6,2,2,3,3,3,2,0,3,,,
20260710,prepaid,BBW,0,9,14,14,8,10,2,2,3,3,2,1,0,3,1,5,1
20260817,prepaid,MWP,0,11,14,14,12,14,2,3,2,3,4,2,1,3,0,5,0
20260622,prepaid,GBR,1,0,14,14,9,10,3,3,3,3,2,2,0,3,0,1,0
20260719,prepaid,PAT,1,14,14,14,16,19,3,3,3,3,3,3,0,3,0,3,0
20260623,prepaid,GHC,0,14,14,14,13,14,1,2,1,3,1,1,1,3,0,1,0
20260707,cod,PPO,2,0,14,14,21,46,1,1,1,3,1,0,0,3,1,1,0
20260703,cod,XMI,0,12,14,14,11,14,0,2,0,3,3,1,0,3,1,3,0
20260810,prepaid,MPG,0,1,14,17,2,2,2,2,3,4,2,1,1,4,1,4,1
20260701,prepaid,MWP,2,9,14,15,8,10,2,3,2,4,6,2,0,4,6,11,6
20260831,prepaid,BZW,0,14,14,16,0,14,3,4,3,4,2,2,0,4,0,3,0
20260814,prepaid,PRK,2,7,14,15,18,20,3,4,3,4,5,3,1,4,5,12,4
20260704,prepaid,ZEO,0,14,14,14,23,23,3,3,4,4,3,2,0,4,0,3,0
20260807,prepaid,ZBG,0,14,14,14,13,14,4,4,4,4,4,4,0,4,1,2,1
20260821,prepaid,ARD,0,14,14,14,23,25,3,3,4,4,4,3,0,4,0,4,0
20260718,prepaid,MSD,0,5,14,15,8,8,1,4,1,4,1,1,1,4,3,4,3
20260608,cod,ZBI,1,14,14,14,4,14,0,3,0,4,38,1,2,4,0,1,0
20260822,prepaid,ATM,0,14,14,15,26,32,3,3,4,4,5,2,0,4,1,4,1
20260824,prepaid,SSS,0,14,14,14,14,14,4,4,4,4,5,3,0,4,1,3,1
20260706,prepaid,ZBV,0,0,14,15,5,5,1,2,3,4,3,2,1,4,1,3,0
20260806,prepaid,TFL,0,14,14,14,14,14,4,5,4,5,7,5,0,5,1,5,0
